
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	31
3	61
4	81
5	34
6	77
7	12
8	59
9	66
10	16
11	45
12	25
13	35
14	9
15	21
16	14
17	72
18	11
19	74
20	97
21	4
22	60
23	31
24	21
25	80
26	15
27	44
28	29
29	50
30	20
31	68
32	5
33	59
34	76
35	93
36	75
37	90
38	42
39	37
40	83
/

gamma(i)	Duedate
/
0	0
1	49
2	82
3	37
4	95
5	69
6	10
7	75
8	48
9	92
10	99
11	58
12	10
13	81
14	55
15	87
16	75
17	98
18	68
19	57
20	49
21	90
22	81
23	60
24	90
25	23
26	51
27	4
28	36
29	31
30	8
31	30
32	54
33	45
34	13
35	24
36	73
37	49
38	32
39	52
40	47
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	4
5	2
6	1
7	2
8	2
9	6
10	9
11	3
12	7
13	2
14	8
15	6
16	3
17	5
18	2
19	5
20	4
21	1
22	9
23	9
24	4
25	2
26	8
27	5
28	5
29	3
30	8
31	1
32	4
33	5
34	4
35	6
36	5
37	4
38	1
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	6
4	4
5	6
6	1
7	4
8	2
9	7
10	3
11	3
12	5
13	6
14	8
15	1
16	8
17	3
18	3
19	4
20	4
21	4
22	7
23	9
24	3
25	2
26	6
27	1
28	4
29	3
30	4
31	7
32	8
33	4
34	3
35	1
36	1
37	8
38	3
39	1
40	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        965      555      376      679      348      545      267      845      232      254      772      1236     454      652      814      1141     944      445      928      528      308      537      1080     569      1052     987      508      796      1049     609      262      878      617      757      898      279      306      234      439      340      
1        965      0        720      699      1202     680      505      789      1095     806      720      632      962      588      989      439      913      1158     1077     1413     1195     714      1297     766      406      824      1079     568      1353     445      1072     709      128      399      241      607      1192     1095     747      534      1177     
2        555      720      0        199      482      253      241      616      427      597      376      231      682      219      276      354      587      515      391      701      497      277      617      527      392      497      499      188      633      577      352      382      593      607      481      363      630      842      367      353      561      
3        376      699      199      0        562      57       202      417      594      398      177      398      874      111      412      447      781      688      388      809      508      78       600      707      305      687      690      146      713      684      441      182      586      479      461      521      518      648      168      208      482      
4        679      1202     482      562      0        611      710      887      290      856      681      635      863      652      229      814      778      360      234      255      184      602      290      811      850      737      471      649      153      1004     129      693      1076     1041     963      746      532      974      652      770      414      
5        348      680      253      57       611      0        203      362      651      345      124      439      921      108      469      466      828      746      426      860      545      40       630      749      277      733      747      160      761      702      493      128      572      433      447      557      519      605      123      165      496      
6        545      505      241      202      710      203      0        494      665      488      298      308      794      95       517      273      709      748      572      940      690      243      793      604      151      608      712      63       863      505      582      294      386      373      263      399      718      776      311      160      684      
7        267      789      616      417      887      362      494      0        994      35       240      787      1275     430      802      761      1185     1091     660      1143     761      341      792      1093     443      1087     1105     487      1021     978      793      234      727      401      623      892      546      308      256      339      601      
8        845      1095     427      594      290      651      665      994      0        968      758      469      579      644      194      665      498      98       443      353      454      660      575      555      817      473      180      616      370      807      258      767      968      1035     874      545      773      1152     738      778      660      
9        232      806      597      398      856      345      488      35       968      0        221      775      1263     420      775      759      1171     1066     628      1111     727      320      757      1084     448      1074     1083     477      988      979      763      216      739      423      632      884      511      298      233      338      565      
10       254      720      376      177      681      124      298      240      758      221      0        561      1046     213      568      571      953      854      470      935      584      100      647      872      317      857      864      271      824      803      574      13       626      408      504      676      477      484      32       187      484      
11       772      632      231      398      635      439      308      787      469      775      561      0        489      356      405      196      401      526      603      806      697      473      824      310      438      301      451      300      774      370      515      563      506      659      429      132      861      1044     562      467      788      
12       1236     962      682      874      863      921      794      1275     579      1263     1046     489      0        845      681      582      96       546      953      900      1004     952      1133     203      909      188      411      789      946      525      793      1048     861      1119     839      405      1266     1523     1042     954      1169     
13       454      588      219      111      652      108      95       430      644      420      213      356      845      0        478      360      755      734      494      892      613      148      710      664      199      656      715      58       805      595      527      212      474      395      349      465      623      698      222      134      593      
