
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	77
3	13
4	99
5	21
6	27
7	68
8	36
9	67
10	34
11	78
12	97
13	79
14	89
15	6
16	36
17	44
18	64
19	23
20	98
21	5
22	76
23	36
24	2
25	65
26	17
27	83
28	54
29	82
30	73
31	35
32	5
33	72
34	53
35	30
36	23
37	46
38	28
39	57
40	20
/

gamma(i)	Duedate
/
0	0
1	13
2	18
3	45
4	37
5	52
6	44
7	42
8	33
9	78
10	93
11	96
12	2
13	48
14	35
15	30
16	67
17	13
18	81
19	90
20	58
21	82
22	62
23	64
24	70
25	75
26	45
27	2
28	38
29	99
30	79
31	52
32	32
33	64
34	97
35	69
36	53
37	47
38	70
39	33
40	88
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	1
5	2
6	8
7	8
8	8
9	9
10	7
11	5
12	6
13	8
14	1
15	7
16	9
17	4
18	7
19	1
20	9
21	2
22	7
23	4
24	2
25	3
26	2
27	3
28	4
29	8
30	4
31	1
32	5
33	6
34	2
35	1
36	8
37	4
38	5
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	9
4	5
5	8
6	5
7	8
8	4
9	8
10	1
11	9
12	1
13	6
14	2
15	4
16	7
17	7
18	2
19	5
20	5
21	9
22	2
23	3
24	4
25	6
26	7
27	6
28	4
29	4
30	8
31	4
32	9
33	2
34	4
35	2
36	2
37	2
38	7
39	2
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        493      463      149      612      350      259      588      346      969      400      94       300      346      484      708      566      524      142      531      639      502      377      257      831      509      435      179      322      548      625      802      200      490      459      673      149      801      350      302      471      
1        493      0        920      621      405      308      677      756      320      1143     884      565      738      769      388      1187     707      876      612      1022     1131     897      277      745      1031     884      501      553      649      635      667      1291     625      713      679      396      491      1294     837      237      315      
2        463      920      0        313      1072     811      515      538      658      1233     128      371      182      162      939      541      927      259      321      344      387      641      708      231      1096     674      860      369      326      940      683      545      294      443      801      1136     572      456      331      762      933      
3        149      621      313      0        761      499      298      521      410      1047     262      58       154      203      631      630      675      395      9        434      534      515      453      128      907      533      569      129      232      670      598      703      82       415      557      823      275      679      276      449      621      
4        612      405      1072     761      0        263      640      1086     657      809      990      707      912      957      138      1148     426      1120     755      1040     1150     773      632      849      723      745      277      761      895      341      1034     1282     807      1017     471      87       505      1335     862      345      144      
5        350      308      811      499      263      0        425      845      441      845      737      444      649      694      146      947      403      858      493      813      924      613      429      594      726      595      198      499      636      338      816      1070     543      768      371      324      259      1104     628      109      121      
6        259      677      515      298      640      425      0        816      600      750      400      289      425      475      502      522      412      678      300      400      509      244      626      291      610      250      381      406      530      432      875      646      381      711      286      721      186      694      228      445      528      
7        588      756      538      521      1086     845      816      0        439      1556     620      529      444      414      991      1064     1151     299      518      858      921      1035     479      589      1417     1055     996      413      290      1124     173      1083     439      107      1047     1114     735      987      761      744      947      
8        346      320      658      410      657      441      600      439      0        1247     656      367      479      497      580      1037     811      567      401      845      944      844      50       538      1116     847      623      298      351      762      378      1113     377      393      734      678      441      1081     678      332      525      
9        969      1143     1233     1047     809      845      750      1556     1247     0        1106     1029     1174     1223     761      920      442      1426     1048     973      1036     598      1251     1031     140      561      646      1142     1276     508      1588     1065     1129     1454     516      882      827      1203     903      946      835      
10       400      884      128      262      990      737      400      620      656      1106     0        319      192      207      854      443      812      368      271      237      307      513      703      143      969      546      762      358      366      832      749      476      279      518      686      1060     485      424      203      702      857      
11       94       565      371      58       707      444      289      529      367      1029     319      0        205      252      578      670      642      434      50       480      582      520      407      181      889      534      524      117      247      631      589      750      109      425      528      767      232      733      310      391      566      
12       300      738      182      154      912      649      425      444      479      1174     192      205      0        50       784      628      821      253      159      421      500      610      528      150      1033     635      723      187      174      820      560      669      113      338      700      971      429      610      318      590      770      
