
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	32
3	33
4	65
5	66
6	55
7	34
8	39
9	2
10	58
11	59
12	87
13	97
14	2
15	14
16	78
17	32
18	59
19	48
20	85
21	57
22	52
23	18
24	12
25	57
26	59
27	93
28	26
29	64
30	66
31	64
32	97
33	38
34	28
35	41
36	29
37	87
38	23
39	14
40	65
/

gamma(i)	Duedate
/
0	0
1	84
2	48
3	68
4	48
5	82
6	69
7	59
8	68
9	18
10	57
11	28
12	53
13	94
14	34
15	8
16	64
17	53
18	46
19	91
20	10
21	13
22	22
23	62
24	15
25	13
26	83
27	73
28	31
29	74
30	30
31	22
32	18
33	90
34	17
35	94
36	82
37	34
38	72
39	86
40	56
/

sigma(i)	Size
/
0	0
1	8
2	1
3	6
4	1
5	7
6	8
7	1
8	5
9	3
10	2
11	8
12	5
13	8
14	2
15	7
16	4
17	1
18	6
19	9
20	1
21	9
22	8
23	2
24	2
25	9
26	3
27	6
28	7
29	1
30	4
31	4
32	1
33	9
34	3
35	8
36	7
37	9
38	1
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	4
5	6
6	4
7	5
8	7
9	6
10	6
11	5
12	8
13	9
14	8
15	6
16	3
17	3
18	8
19	6
20	1
21	8
22	6
23	5
24	2
25	3
26	1
27	3
28	8
29	4
30	8
31	4
32	7
33	9
34	1
35	8
36	4
37	6
38	6
39	3
40	2
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        884      810      666      572      571      207      943      532      1120     533      436      600      248      1079     492      748      232      1025     321      1202     319      1202     1042     695      321      742      581      828      654      918      649      122      458      310      217      412      987      774      676      493      
1        884      0        101      1240     453      477      739      435      541      373      625      893      293      802      738      591      158      899      157      731      677      932      695      382      973      730      616      1030     61       633      383      1214     887      912      812      1041     652      197      748      920      981      
2        810      101      0        1140     437      376      679      499      441      469      610      861      245      711      668      491      63       845      215      637      632      886      647      468      872      636      520      930      45       638      316      1114     823      813      718      956      555      293      651      819      882      
3        666      1240     1140     0        1132     765      846      1478     700      1578     1158     1102     1046     511      974      649      1082     894      1325     540      1176     979      1163     1533     358      541      728      218      1179     1278     1046     26       785      329      466      481      593      1411     642      399      259      
4        572      453      437      1132     0        537      373      371      566      565      173      444      214      622      1029     583      405      496      610      598      1046     506      1057     476      986      597      768      964      424      217      715      1109     523      822      667      778      583      467      878      941      888      
5        571      477      376      765      537      0        536      790      65       832      663      809      355      389      540      119      321      702      562      301      634      773      635      807      504      300      234      553      417      749      352      739      635      440      374      652      200      658      341      452      508      
6        207      739      679      846      373      536      0        743      520      934      326      295      445      359      1075     499      622      171      889      390      1163     236      1167     849      807      389      750      726      689      447      852      827      153      588      422      423      443      814      814      776      639      
7        943      435      499      1478     371      790      743      0        839      258      460      739      443      976      1166     873      515      847      541      938      1112     837      1130     147      1286     937      990      1294     457      383      813      1454     889      1156     1013     1148     899      287      1116     1236     1225     
8        532      541      441      700      566      65       520      839      0        893      679      803      399      334      557      55       384      681      627      244      669      756      669      863      448      243      230      489      481      772      406      674      606      375      314      597      140      720      316      397      443      
9        1120     373      469      1578     565      832      934      258      893      0        693      979      542      1103     1092     937      515      1061     402      1047     993      1064     1014     111      1336     1045     989      1377     424      632      741      1553     1086     1249     1127     1309     985      176      1121     1283     1319     
10       533      625      610      1158     173      663      326      460      679      693      0        287      378      651      1179     684      575      392      782      652      1210     377      1220     591      1063     650      897      1014     598      121      879      1137     452      872      706      750      663      621      995      1024     931      
11       436      893      861      1102     444      809      295      739      803      979      287      0        616      646      1349     788      815      210      1050     684      1415     138      1422     876      1099     684      1034     1007     856      361      1091     1085     316      873      710      635      737      906      1106     1070     919      
12       600      293      245      1046     214      355      445      443      399      542      378      616      0        560      818      430      200      606      446      508      832      642      843      487      843      506      575      854      246      430      502      1021     595      719      587      774      458      391      693      794      788      
