
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	72
3	78
4	77
5	4
6	56
7	48
8	64
9	56
10	52
11	67
12	74
13	13
14	89
15	40
16	57
17	40
18	40
19	74
20	31
21	3
22	68
23	19
24	77
25	49
26	66
27	65
28	7
29	50
30	37
31	29
32	67
33	30
34	76
35	4
36	25
37	99
38	72
39	85
40	62
/

gamma(i)	Duedate
/
0	0
1	69
2	82
3	90
4	40
5	63
6	79
7	81
8	55
9	87
10	89
11	40
12	36
13	69
14	58
15	58
16	37
17	10
18	59
19	46
20	16
21	21
22	76
23	81
24	11
25	31
26	63
27	34
28	66
29	56
30	18
31	37
32	84
33	52
34	6
35	38
36	61
37	93
38	16
39	30
40	2
/

sigma(i)	Size
/
0	0
1	1
2	9
3	1
4	5
5	9
6	8
7	1
8	6
9	7
10	6
11	2
12	7
13	3
14	9
15	9
16	5
17	3
18	2
19	4
20	9
21	2
22	7
23	3
24	6
25	2
26	8
27	3
28	1
29	9
30	1
31	5
32	2
33	3
34	6
35	2
36	8
37	8
38	5
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	4
4	3
5	2
6	5
7	7
8	9
9	1
10	8
11	3
12	4
13	3
14	1
15	1
16	2
17	3
18	8
19	9
20	5
21	2
22	7
23	9
24	4
25	9
26	2
27	6
28	4
29	4
30	5
31	5
32	1
33	4
34	8
35	3
36	2
37	4
38	5
39	9
40	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        718      275      416      403      572      622      141      434      671      871      197      988      711      565      838      974      1026     533      875      514      448      1011     966      415      540      462      695      803      34       360      811      844      832      1016     495      1099     969      358      1068     287      
1        718      0        988      726      872      701      245      741      453      1220     153      819      816      256      310      993      387      316      190      806      325      367      609      274      317      779      861      845      592      729      539      186      675      114      336      1096     383      968      873      986      679      
2        275      988      0        506      512      681      866      269      697      505      1141     310      1118     985      838      868      1212     1289     805      987      787      683      1205     1240     691      610      472      758      972      276      550      1065     995      1102     1272     324      1371     1042     337      1159     496      
3        416      726      506      0        818      175      512      286      702      504      863      613      612      854      751      424      804      959      605      482      707      359      727      1000     558      123      136      278      482      451      193      717      493      831      911      419      1084     556      202      663      672      
4        403      872      512      818      0        964      884      543      428      1011     1005     219      1359     737      595      1241     1217     1186     691      1258     560      750      1326     1046     569      941      863      1096     1153     368      727      1023     1207     967      1208     826      1206     1364     748      1457     199      
5        572      701      681      175      964      0        462      453      784      610      821      770      437      875      798      316      695      885      623      309      760      363      574      967      612      104      258      156      324      606      255      648      323      794      823      565      1026     399      367      496      801      
6        622      245      866      512      884      462      0        599      525      1016     359      772      597      464      446      748      351      448      249      569      432      183      455      504      330      546      648      602      366      643      344      208      446      332      412      911      573      729      684      757      685      
7        141      741      269      286      543      453      599      0        537      552      893      330      882      780      643      701      943      1031     568      761      593      416      941      1004     469      408      321      564      716      174      283      801      747      855      1008     386      1124     843      220      948      425      
8        434      453      697      702      428      784      525      537      0        1089     579      435      1088     317      168      1099     821      760      289      1021     132      455      980      620      198      809      806      939      860      424      531      619      931      541      789      921      778      1160     745      1223     252      
9        671      1220     505      504      1011     610      1016     552      1089     0        1363     797      968      1313     1186     585      1299     1463     1078     826      1137     854      1177     1495     1001     505      370      571      928      694      682      1221     906      1330     1414     184      1587     798      354      928      953      
10       871      153      1141     863      1005     821      359      893      579      1363     0        966      869      314      419      1096     349      183      340      882      447      509      618      150      465      905      999      956      660      881      681      200      742      39       236      1244     230      1045     1019     1046     817      
11       197      819      310      613      219      770      772      330      435      797      966      0        1182     749      597      1032     1120     1135     628      1072     551      611      1187     1037     501      736      647      892      991      163      550      941      1036     926      1140     613      1185     1166     529      1266     198      
12       988      816      1118     612      1359     437      597      882      1088     968      869      1182     0        1058     1039     413      580      839      841      142      1018     635      311      1016     891      518      675      400      232      1021     633      669      157      861      749      973      1004     234      798      180      1176     
