
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	11
3	54
4	59
5	47
6	9
7	84
8	27
9	77
10	39
11	73
12	77
13	69
14	32
15	68
16	80
17	38
18	27
19	20
20	94
21	4
22	27
23	10
24	87
25	9
26	63
27	60
28	2
29	69
30	79
31	39
32	11
33	84
34	78
35	87
36	7
37	68
38	42
39	21
40	86
/

gamma(i)	Duedate
/
0	0
1	87
2	19
3	39
4	10
5	42
6	50
7	72
8	75
9	36
10	76
11	79
12	59
13	85
14	52
15	83
16	40
17	72
18	66
19	15
20	71
21	30
22	22
23	14
24	50
25	7
26	76
27	89
28	74
29	36
30	52
31	34
32	49
33	27
34	55
35	75
36	82
37	48
38	60
39	38
40	93
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	6
5	7
6	9
7	1
8	3
9	1
10	9
11	9
12	6
13	5
14	6
15	3
16	7
17	8
18	3
19	2
20	9
21	7
22	9
23	7
24	1
25	4
26	6
27	6
28	2
29	7
30	7
31	6
32	2
33	5
34	3
35	1
36	6
37	1
38	2
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	6
4	2
5	4
6	2
7	1
8	5
9	1
10	4
11	9
12	1
13	8
14	8
15	8
16	3
17	9
18	9
19	3
20	9
21	6
22	9
23	7
24	6
25	8
26	4
27	1
28	2
29	9
30	1
31	6
32	1
33	9
34	4
35	8
36	3
37	5
38	4
39	7
40	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        296      351      1066     335      763      754      158      543      577      823      390      1119     1284     828      272      422      908      203      928      1051     1073     800      821      756      1365     559      642      787      310      278      644      364      89       58       387      901      707      457      326      1321     
1        296      0        481      807      222      726      701      290      282      387      569      221      905      1233     723      127      594      777      155      1047     791      841      871      964      546      1299     771      393      523      272      524      355      113      302      333      573      1031     597      221      240      1253     
2        351      481      0        1006     318      466      471      215      572      493      779      379      976      969      584      544      120      682      496      585      995      961      449      489      651      1056     310      623      770      242      203      711      459      263      301      117      562      489      481      290      1015     
3        1066     807      1006     0        748      774      730      966      528      518      243      684      257      982      602      917      1114     531      962      1292     18       157      1074     1290     357      987      1293     424      284      807      1175     475      709      1025     1078     1123     1305     592      609      768      950      
4        335      222      318      748      0        505      483      217      259      242      507      67       784      1018     522      335      439      589      327      842      734      741      656      771      422      1089     627      332      483      76       438      395      152      279      335      430      830      395      166      27       1043     
5        763      726      466      774      505      0        43       604      605      430      625      509      637      522      181      841      508      281      826      518      770      666      302      528      459      601      629      568      655      478      667      729      633      676      730      539      533      199      566      492      558      
6        754      701      471      730      483      43       0        596      568      392      582      482      599      537      144      818      524      246      806      561      727      625      344      567      415      612      654      527      612      461      675      689      605      669      724      552      575      156      533      472      567      
7        158      290      215      966      217      604      596      0        464      456      724      282      992      1126     675      333      312      759      282      800      952      955      655      703      635      1206     482      547      698      168      239      588      307      73       131      287      777      557      371      199      1162     
8        543      282      572      528      259      605      568      464      0        178      287      193      629      1058     537      400      692      561      437      1041     512      560      834      989      283      1110     882      112      245      333      696      142      181      512      561      686      1037     425      94       285      1064     
9        577      387      493      518      242      430      392      456      178      0        286      189      542      883      362      514      606      397      531      890      505      499      677      852      179      938      791      149      282      291      657      299      273      521      578      610      890      247      170      257      893      
10       823      569      779      243      507      625      582      724      287      286      0        442      368      956      483      683      892      451      724      1131     228      283      912      1111     166      986      1076     181      63       568      939      264      467      782      835      897      1138     427      366      527      943      
11       390      221      379      684      67       509      482      282      193      189      442      0        730      1011     502      345      500      560      351      882      670      683      688      818      366      1077     689      265      416      139      505      332      124      340      395      493      873      376      101      91       1031     
12       1119     905      976      257      784      637      599      992      629      542      368      730      0        740      456      1028     1067     359      1058     1144     269      103      935      1165     364      737      1229     517      430      824      1167     632      794      1060     1118     1085     1164     499      685      796      702      
