
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	38
3	50
4	96
5	98
6	99
7	6
8	86
9	11
10	85
11	40
12	57
13	37
14	8
15	94
16	29
17	90
18	63
19	8
20	44
21	39
22	99
23	70
24	95
25	34
26	38
27	31
28	52
29	98
30	72
31	83
32	95
33	55
34	39
35	51
36	34
37	50
38	27
39	31
40	79
/

gamma(i)	Duedate
/
0	0
1	94
2	87
3	15
4	77
5	6
6	80
7	57
8	7
9	33
10	68
11	64
12	59
13	52
14	84
15	39
16	5
17	4
18	39
19	29
20	70
21	39
22	64
23	62
24	19
25	87
26	86
27	97
28	79
29	76
30	72
31	23
32	52
33	38
34	3
35	66
36	76
37	13
38	32
39	36
40	43
/

sigma(i)	Size
/
0	0
1	8
2	5
3	5
4	7
5	5
6	4
7	4
8	9
9	7
10	5
11	8
12	8
13	9
14	3
15	6
16	8
17	5
18	4
19	6
20	6
21	4
22	7
23	6
24	4
25	9
26	6
27	7
28	8
29	3
30	9
31	7
32	7
33	9
34	1
35	5
36	4
37	2
38	5
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	9
4	3
5	2
6	8
7	1
8	1
9	7
10	5
11	5
12	5
13	2
14	3
15	6
16	8
17	1
18	6
19	2
20	2
21	6
22	6
23	5
24	6
25	4
26	3
27	9
28	3
29	8
30	2
31	6
32	7
33	5
34	1
35	7
36	7
37	1
38	4
39	9
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1134     580      630      1013     214      1218     131      558      1191     413      655      951      867      985      555      764      1077     697      189      474      754      1151     592      545      743      395      671      1367     1512     700      1363     1341     1233     332      949      831      952      944      1029     301      
1        1134     0        611      508      124      1070     653      1015     1007     797      940      552      1070     276      576      645      656      912      531      999      784      443      639      589      664      577      808      667      544      737      506      664      718      344      959      395      604      1014     988      1378     839      
2        580      611      0        156      506      603      957      490      738      1014     590      75       1018     336      744      379      613      1003     118      412      175      179      904      346      394      189      421      537      1005     1187     120      1059     1072     822      555      368      634      985      964      1243     285      
3        630      508      156      0        391      597      800      517      656      859      529      160      893      236      588      264      471      858      190      491      318      172      748      217      284      291      364      405      855      1034     162      904      915      678      515      378      484      855      833      1140     331      
4        1013     124      506      391      0        946      620      893      890      747      817      454      977      171      502      522      550      839      440      883      681      351      594      465      541      501      684      552      561      756      411      661      703      359      835      359      505      923      897      1279     720      
5        214      1070     603      597      946      0        1050     150      344      1005     214      674      738      824      823      437      597      876      719      328      556      752      983      487      421      788      265      512      1224     1353     711      1202     1172     1111     141      961      670      742      735      819      329      
6        1218     653      957      800      620      1050     0        1088     790      170      842      945      601      726      234      682      454      360      956      1176     1109     882      66       668      685      1047     823      546      256      309      922      159      123      340      909      969      386      542      521      912      1013     
7        131      1015     490      517      893      150      1088     0        463      1065     305      565      850      753      854      424      635      959      608      178      418      655      1022     462      414      667      264      541      1236     1381     606      1232     1211     1103     223      857      701      846      836      960      205      
8        558      1007     738      656      890      344      790      463      0        709      168      791      393      824      591      398      384      552      832      630      770      828      725      455      377      924      321      342      1004     1099     811      949      903      941      242      1031     458      400      395      518      548      
9        1191     797      1014     859      747      1005     170      1065     709      0        791      1014     456      828      273      692      439      205      1032     1176     1151     967      158      693      690      1128     808      534      421      426      998      298      225      504      866      1080     390      400      382      756      1023     
10       413      940      590      529      817      214      842      305      168      791      0        648      546      724      620      297      394      664      692      465      606      700      775      355      277      779      169      318      1028     1147     674      996      962      932      82       908      469      541      532      684      381      
11       655      552      75       160      454      674      945      565      791      1014     648      0        1050     282      741      414      631      1018     44       486      234      110      895      373      432      135      479      563      974      1160     47       1037     1056     784      619      293      643      1014     992      1288     360      
12       951      1070     1018     893      977      738      601      850      393      456      546      1050     0        980      510      639      442      251      1084     1008     1096     1051     553      677      624      1184     655      489      855      883      1055     750      681      875      627      1226     472      60       85       318      899      
