

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	30
3	90
4	5
5	73
6	53
7	1
8	56
9	28
10	35
11	22
12	55
13	50
14	31
15	58
16	9
17	67
18	81
19	12
20	94
21	96
22	27
23	15
24	7
25	8
26	6
27	28
28	24
29	60
30	41
31	24
32	19
33	35
34	17
35	47
36	94
37	33
38	20
39	98
40	6
/

gamma(i)	Duedate
/
0	0
1	88
2	37
3	50
4	20
5	24
6	76
7	52
8	93
9	44
10	67
11	71
12	8
13	75
14	92
15	95
16	46
17	55
18	27
19	45
20	47
21	79
22	20
23	54
24	6
25	63
26	15
27	61
28	79
29	2
30	42
31	93
32	92
33	94
34	76
35	34
36	15
37	62
38	32
39	20
40	34
/

sigma(i)	Size
/
0	0
1	2
2	5
3	5
4	8
5	8
6	8
7	3
8	1
9	8
10	7
11	5
12	4
13	1
14	1
15	4
16	4
17	1
18	3
19	9
20	7
21	2
22	2
23	9
24	4
25	5
26	6
27	8
28	4
29	7
30	6
31	4
32	3
33	7
34	6
35	3
36	7
37	8
38	7
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	1
4	9
5	3
6	7
7	4
8	2
9	4
10	2
11	6
12	5
13	4
14	1
15	9
16	4
17	3
18	2
19	2
20	8
21	2
22	9
23	5
24	4
25	4
26	9
27	5
28	8
29	7
30	2
31	5
32	5
33	7
34	5
35	1
36	5
37	1
38	7
39	1
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        878      982      2767     2736     2279     1001     2789     1963     2675     2562     2388     2394     4125     3811     928      3094     1847     2534     1626     1833     1999     1648     4233     2341     2035     2601     3761     2843     3457     2854     3137     3268     2367     2832     2523     1439     1628     2685     1491     1266     
1        878      0        1554     2710     1936     2175     803      2059     1349     1812     2049     1629     2288     3612     3419     503      2544     1835     2723     2011     1394     1184     2014     3866     1814     1307     2357     3121     2537     2609     2491     2457     2445     1856     2592     1932     1394     830      2873     1032     725      
2        982      1554     0        2055     2951     1669     1037     2870     1998     3065     2363     2561     1768     3799     3357     1240     2884     1226     1647     683      1691     2734     716      3730     2194     2209     2090     3628     2371     3757     2443     3106     3499     2194     2290     2430     2421     2384     1793     1488     1451     
3        2767     2710     2055     0        2617     537      1930     2292     1841     3047     1451     2314     427      2128     1524     2209     1674     922      761      1477     1493     3521     1431     1793     1515     2163     623      2359     791      3356     977      2200     3022     1461     578      1708     4044     3315     769      1757     2040     
4        2736     1936     2951     2617     0        2223     1931     392      985      535      1181     392      2275     2171     2319     1837     1272     2261     3121     2991     1376     1658     2963     2741     1107     743      2001     1437     1940     822      1771     800      549      1158     2133     914      3080     1752     3222     1467     1533     
5        2279     2175     1669     537      2223     0        1401     1940     1361     2608     1130     1885     116      2211     1704     1675     1500     449      906      1210     985      2998     1165     2062     1121     1688     459      2249     746      3005     873      1943     2679     1078     626      1351     3518     2782     999      1225     1504     
6        1001     803      1037     1930     1931     1401     0        1895     1026     2028     1565     1548     1517     3125     2821     308      2100     1035     1923     1292     835      1849     1285     3250     1350     1188     1649     2788     1870     2726     1865     2193     2480     1372     1885     1548     2117     1547     2072     516      414      
7        2789     2059     2870     2292     392      1940     1895     0        875      925      840      439      1978     1807     1927     1864     879      2041     2847     2822     1206     1976     2790     2352     823      759      1669     1123     1580     1068     1404     449      738      863      1781     590      3303     2019     2937     1391     1533     
8        1963     1349     1998     1841     985      1361     1026     875      0        1267     721      596      1440     2264     2120     1038     1195     1305     2215     2005     406      1744     1978     2572     492      327      1291     1802     1363     1807     1259     1175     1521     544      1493     584      2713     1622     2332     516      698      
9        2675     1812     3065     3047     535      2608     2028     925      1267     0        1655     733      2675     2697     2852     1857     1803     2570     3480     3217     1672     1232     3195     3276     1536     949      2446     1939     2420     810      2261     1330     742      1593     2601     1386     2767     1412     3594     1650     1614     
