

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	75
3	30
4	4
5	51
6	27
7	89
8	40
9	95
10	70
11	48
12	63
13	62
14	87
15	51
16	61
17	17
18	22
19	81
20	58
21	59
22	86
23	54
24	70
25	50
26	50
27	55
28	89
29	56
30	26
31	92
32	8
33	21
34	98
35	92
36	88
37	92
38	13
39	52
40	61
/

gamma(i)	Duedate
/
0	0
1	14
2	64
3	29
4	88
5	10
6	24
7	9
8	97
9	55
10	55
11	49
12	34
13	56
14	64
15	66
16	81
17	58
18	34
19	5
20	25
21	1
22	58
23	33
24	33
25	42
26	17
27	21
28	35
29	76
30	82
31	37
32	30
33	46
34	64
35	36
36	74
37	85
38	6
39	16
40	42
/

sigma(i)	Size
/
0	0
1	5
2	4
3	5
4	6
5	6
6	1
7	5
8	9
9	6
10	5
11	5
12	4
13	1
14	2
15	6
16	1
17	9
18	5
19	8
20	3
21	6
22	9
23	5
24	2
25	8
26	8
27	3
28	6
29	5
30	9
31	2
32	5
33	4
34	3
35	6
36	3
37	1
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	8
4	2
5	9
6	1
7	2
8	8
9	1
10	2
11	4
12	2
13	7
14	4
15	5
16	2
17	6
18	9
19	8
20	4
21	9
22	9
23	6
24	8
25	6
26	9
27	6
28	9
29	9
30	6
31	5
32	3
33	3
34	7
35	8
36	7
37	3
38	8
39	3
40	2
/

psi	Vehicle Capacity
/ 103 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1467     2051     1436     607      1192     963      537      1352     2263     1455     1800     2772     3148     1640     231      864      2343     1547     1981     1225     873      1462     2187     1523     1218     1270     1718     1658     2015     2088     2223     1481     1626     2227     3207     876      1743     2905     1443     1720     
1        1467     0        1092     2904     1902     2597     2308     1724     2643     1736     2775     1683     4133     4179     270      1238     707      3776     3006     2527     283      609      706      1765     1005     2670     1588     3095     1406     1088     3527     2980     1853     3082     3590     4184     2058     2744     3976     1855     1062     
2        2051     1092     0        3384     2626     3239     3010     2015     2788     749      2934     2773     4821     3900     844      1871     1219     4357     3534     2082     1066     1304     595      840      2097     3052     1344     3293     809      47       4099     2605     2890     3448     3727     3856     2227     2604     3749     1532     402      
3        1436     2904     3384     0        1141     569      850      1377     1030     3400     965      2760     1586     2646     3074     1665     2278     1003     205      2435     2660     2308     2827     3286     2767     407      2245     860      2799     3342     751      2349     2230     381      1226     2779     1280     1733     2384     2258     3008     
4        607      1902     2626     1141     0        706      405      1004     1510     2870     1564     1658     2236     3370     2117     755      1412     1887     1178     2473     1705     1370     2032     2795     1627     1103     1857     1717     2266     2593     1646     2628     1185     1445     2205     3458     1235     2073     3112     2003     2314     
5        1192     2597     3239     569      706      0        324      1353     1390     3381     1376     2225     1581     3153     2800     1394     2053     1182     519      2668     2385     2039     2653     3285     2306     777      2271     1374     2768     3202     940      2685     1679     945      1786     3274     1409     2075     2890     2350     2895     
6        963      2308     3010     850      405      324      0        1238     1491     3209     1507     1913     1832     3318     2522     1142     1803     1489     835      2647     2109     1771     2417     3124     1982     948      2142     1574     2599     2975     1255     2727     1379     1205     2024     3426     1376     2135     3056     2255     2683     
7        537      1724     2015     1377     1004     1353     1238     0        924      2043     1052     2332     2893     2636     1829     670      1023     2370     1542     1474     1447     1123     1483     1940     2002     1037     918      1374     1434     1973     2112     1687     2014     1438     1866     2686     364      1212     2400     1017     1633     
8        1352     2643     2788     1030     1510     1390     1491     924      0        2618     145      3104     2589     1860     2731     1547     1938     1959     1234     1429     2363     2046     2324     2484     2875     641      1481     507      2068     2742     1732     1321     2686     833      957      1950     590      704      1603     1400     2387     
9        2263     1736     749      3400     2870     3381     3209     2043     2618     0        2760     3361     4936     3391     1527     2143     1588     4402     3577     1575     1618     1735     1063     151      2713     3023     1160     3120     612      725      4147     2099     3382     3381     3488     3320     2138     2255     3276     1222     686      
