

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	68
3	95
4	15
5	18
6	78
7	20
8	97
9	74
10	69
11	33
12	22
13	89
14	72
15	96
16	12
17	67
18	70
19	47
20	54
21	25
22	69
23	26
24	60
25	1
26	81
27	73
28	95
29	55
30	69
31	33
32	83
33	5
34	87
35	83
36	7
37	46
38	31
39	12
40	51
/

gamma(i)	Duedate
/
0	0
1	72
2	27
3	2
4	32
5	29
6	99
7	46
8	47
9	60
10	34
11	7
12	46
13	50
14	30
15	28
16	83
17	1
18	39
19	65
20	9
21	17
22	91
23	24
24	91
25	50
26	78
27	45
28	62
29	80
30	32
31	45
32	92
33	18
34	62
35	82
36	93
37	20
38	74
39	3
40	38
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	5
5	6
6	2
7	6
8	1
9	1
10	2
11	7
12	6
13	2
14	4
15	7
16	4
17	9
18	6
19	2
20	8
21	6
22	1
23	2
24	3
25	4
26	2
27	7
28	6
29	3
30	3
31	7
32	7
33	9
34	5
35	7
36	8
37	6
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	3
4	6
5	9
6	1
7	1
8	9
9	2
10	9
11	1
12	4
13	7
14	3
15	2
16	3
17	7
18	9
19	1
20	7
21	8
22	6
23	6
24	9
25	1
26	1
27	9
28	3
29	8
30	7
31	2
32	6
33	3
34	4
35	8
36	8
37	9
38	3
39	1
40	9
/

psi	Vehicle Capacity
/ 170 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2043     674      2541     1303     229      2212     3086     2608     2067     2827     3020     709      1324     3043     731      2114     2700     1065     2801     1309     3793     846      1905     2887     1404     2686     3023     505      1636     387      495      1456     975      1493     1648     888      971      1334     1350     2007     
1        2043     0        1851     1430     2845     2220     3157     2529     4195     27       942      1714     2318     722      3261     2036     1474     2606     2187     2299     1745     3906     1332     3695     4042     2574     2357     3062     1940     2650     1659     2331     1906     2280     601      3094     1279     2325     2176     2504     2856     
2        674      1851     0        2722     1977     891      2855     3461     3269     1869     2750     3174     471      1228     3593     1334     2385     3168     481      3175     1762     4343     524      2540     3557     2047     3097     3536     1093     2267     664      1169     1942     483      1249     2322     1093     1617     1907     1988     2629     
3        2541     1430     2722     0        2657     2606     2446     1131     3773     1442     1051     482      3105     1571     2090     2088     518      1396     3174     951      1441     2618     2241     3537     3305     2219     1081     1832     2159     2154     2201     2554     1455     3205     1752     2759     1676     2220     1807     2170     2168     
4        1303     2845     1977     2657     0        1096     1068     2685     1377     2873     3355     3112     1909     2178     2164     826      2139     2108     2340     2445     1242     2863     2028     889      1596     477      2254     2259     998      675      1464     810      1202     2222     2457     346      1591     520      851      505      994      
5        229      2220     891      2606     1096     0        2049     3069     2381     2245     2968     3088     842      1497     2939     644      2153     2643     1247     2788     1291     3686     1069     1675     2689     1247     2658     2941     466      1487     565      286      1414     1138     1690     1442     1006     821      1240     1200     1863     
6        2212     3157     2855     2446     1068     2049     0        2032     1410     3184     3379     2810     2891     2636     1183     1526     1974     1385     3278     1870     1425     1823     2751     1535     890      809      1650     1358     1764     593      2233     1773     1252     3183     2949     816      2116     1241     1039     866      302      
7        3086     2529     3461     1131     2685     3069     2032     0        3441     2544     2139     1149     3755     2495     1190     2439     1133     647      3940     286      1780     1540     3061     3455     2732     2208     432      894      2605     2031     2835     2915     1661     3930     2743     2642     2370     2418     1921     2191     1847     
8        2608     4195     3269     3773     1377     2381     1410     3441     0        4223     4610     4174     3093     3548     2483     2202     3269     2794     3560     3277     2497     2945     3390     807      971      1635     3058     2713     2372     1630     2826     2118     2390     3417     3832     1100     2963     1886     2058     1702     1633     
9        2067     27       1869     1442     2873     2245     3184     2544     4223     0        933      1720     2337     747      3283     2063     1494     2626     2202     2316     1772     3926     1352     3722     4068     2601     2376     3083     1967     2677     1684     2357     1933     2296     620      3122     1305     2352     2203     2531     2882     
