

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	9
3	57
4	27
5	34
6	17
7	69
8	95
9	18
10	41
11	99
12	25
13	74
14	67
15	55
16	49
17	42
18	34
19	80
20	8
21	31
22	35
23	3
24	46
25	26
26	51
27	95
28	89
29	99
30	59
31	87
32	44
33	32
34	56
35	44
36	73
37	63
38	88
39	26
40	90
/

gamma(i)	Duedate
/
0	0
1	26
2	95
3	6
4	36
5	64
6	76
7	60
8	9
9	93
10	25
11	94
12	29
13	32
14	29
15	66
16	71
17	16
18	54
19	61
20	18
21	60
22	11
23	91
24	86
25	73
26	87
27	27
28	7
29	58
30	74
31	94
32	29
33	13
34	73
35	12
36	80
37	59
38	47
39	97
40	5
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	5
5	9
6	1
7	4
8	4
9	3
10	8
11	5
12	2
13	3
14	8
15	9
16	9
17	9
18	5
19	7
20	6
21	2
22	1
23	9
24	7
25	6
26	2
27	1
28	2
29	9
30	2
31	1
32	3
33	8
34	7
35	4
36	3
37	4
38	2
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	8
5	3
6	8
7	6
8	3
9	7
10	8
11	2
12	3
13	4
14	2
15	9
16	9
17	7
18	5
19	2
20	2
21	5
22	5
23	2
24	6
25	9
26	5
27	2
28	9
29	2
30	5
31	6
32	5
33	4
34	3
35	1
36	8
37	9
38	1
39	5
40	4
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3288     337      2099     2309     3101     3650     1535     3645     3959     1328     3025     2073     1459     1050     1709     2672     378      3353     1818     4435     2442     3011     2651     499      1824     1857     3027     2865     3872     3691     1433     1781     3950     2610     137      2425     633      4223     2757     3332     
1        3288     0        3024     1382     1431     2352     1031     1825     1545     1118     2663     1234     1598     1933     2854     1584     1380     3083     1851     2608     1197     2835     2288     1580     3752     1489     2553     2750     2657     584      1649     2869     2081     1037     678      3178     2074     2677     1543     1772     2148     
2        337      3024     0        1789     2151     3058     3336     1233     3497     3755     1356     2700     1747     1284     744      1464     2344     118      3017     1842     4189     2485     2963     2526     729      1542     1533     3033     2867     3603     3360     1511     1700     3739     2347     323      2363     492      4041     2421     2995     
3        2099     1382     1789     0        1423     2688     1550     569      2462     2375     1988     970      274      1154     1485     722      673      1820     1476     2195     2578     2698     2594     1844     2508     414      1218     2929     2780     1916     1680     2237     1663     2321     812      2016     2090     1578     2759     973      1605     
4        2309     1431     2151     1423     0        1265     2312     1368     1345     1697     1321     2101     1683     868      2343     884      1970     2249     2741     1182     2318     1442     1170     442      2809     1112     2490     1529     1392     1951     2762     1491     692      1709     973      2176     716      1684     1920     2351     2945     
5        3101     2352     3058     2688     1265     0        3364     2581     1183     1945     1795     3298     2948     1913     3443     2103     3212     3172     3954     1338     2752     938      99       862      3576     2364     3718     452      456      2698     3907     1787     1367     2020     2142     2965     704      2567     1882     3605     4180     
6        3650     1031     3336     1550     2312     3364     0        2118     2561     2008     3364     715      1611     2541     2937     2109     1071     3361     1037     3423     1676     3753     3294     2552     4047     1876     2369     3743     3637     1024     673      3598     2868     1909     1352     3566     3009     3116     2430     1278     1358     
7        1535     1825     1233     569      1368     2581     2118     0        2614     2688     1529     1528     620      763      1065     484      1201     1275     1971     1824     3015     2400     2482     1810     1959     348      1136     2740     2579     2394     2228     1779     1354     2652     1167     1448     1912     1011     3032     1408     2044     
8        3645     1545     3497     2462     1345     1183     2561     2614     0        784      2519     2727     2734     2213     3650     2158     2772     3594     3373     2190     1598     2035     1177     1009     4144     2295     3661     1635     1625     1694     3194     2613     1910     872      1689     3509     1417     3026     713      3185     3653     
9        3959     1118     3755     2375     1697     1945     2008     2688     784      0        3003     2349     2626     2501     3754     2306     2492     3837     2945     2764     814      2729     1925     1530     4453     2341     3589     2397     2368     1024     2677     3145     2370     105      1564     3831     2030     3326     428      2889     3251     
