

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	54
3	76
4	86
5	44
6	11
7	34
8	78
9	91
10	28
11	84
12	63
13	39
14	50
15	27
16	31
17	77
18	24
19	4
20	8
21	33
22	66
23	31
24	92
25	55
26	52
27	72
28	58
29	78
30	45
31	17
32	35
33	81
34	88
35	25
36	64
37	40
38	63
39	16
40	88
/

gamma(i)	Duedate
/
0	0
1	31
2	75
3	56
4	53
5	54
6	78
7	45
8	86
9	7
10	60
11	45
12	80
13	45
14	40
15	70
16	82
17	77
18	79
19	52
20	28
21	77
22	9
23	3
24	15
25	45
26	40
27	53
28	63
29	59
30	71
31	19
32	83
33	46
34	21
35	68
36	37
37	13
38	67
39	58
40	17
/

sigma(i)	Size
/
0	0
1	4
2	1
3	1
4	6
5	1
6	2
7	5
8	4
9	7
10	1
11	3
12	7
13	2
14	4
15	4
16	8
17	1
18	5
19	9
20	8
21	1
22	3
23	4
24	5
25	3
26	4
27	1
28	7
29	5
30	8
31	5
32	8
33	7
34	1
35	9
36	7
37	8
38	3
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	1
5	7
6	2
7	2
8	9
9	8
10	1
11	9
12	5
13	5
14	8
15	7
16	6
17	9
18	1
19	6
20	1
21	2
22	8
23	3
24	8
25	7
26	9
27	8
28	8
29	3
30	8
31	3
32	3
33	6
34	1
35	8
36	2
37	6
38	4
39	4
40	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        833      1928     1134     2311     3477     1469     1778     3577     3818     667      2343     3096     2613     1787     3412     342      2740     3494     1973     1128     1046     1137     3034     1838     3012     3161     1742     3043     2479     1101     2972     2589     1985     1955     3384     2527     2444     949      2813     1189     
1        833      0        1552     1096     1824     2822     1006     946      2804     3026     1358     1514     2262     1847     1024     2724     1050     1907     2719     2127     384      1085     379      2345     1496     2243     2399     1707     2262     2583     1145     2351     1808     1266     1414     2614     1719     1975     1694     2082     905      
2        1928     1552     0        2645     445      3834     2479     1677     3457     3559     2596     2047     2429     2690     2109     3667     2267     2238     3374     3670     1796     987      1246     1437     106      2994     3157     3259     1800     4134     963      3476     2596     939      2766     2022     1613     3333     2182     1405     2448     
3        1134     1096     2645     0        2916     2583     640      1627     2914     3202     1028     2047     2819     2005     1331     2574     978      2447     2841     1032     975      2016     1447     3334     2584     2376     2492     639      3120     1489     2078     2061     2030     2275     1064     3479     2535     1414     2016     3033     333      
4        2311     1824     445      2916     0        3794     2664     1717     3320     3385     2977     1971     2214     2646     2185     3610     2645     2084     3242     3949     2000     1423     1473     1022     552      2906     3063     3505     1467     4394     1403     3485     2542     866      2886     1643     1410     3436     2624     1053     2684     
5        3477     2822     3834     2583     3794     0        2028     2173     902      1176     3601     1825     1933     1149     1830     227      3474     1821     908      2849     2439     3855     2832     3442     3848     940      823      2412     2853     2840     3907     521      1252     2936     1542     3084     2486     1235     4425     3112     2352     
6        1469     1006     2479     640      2664     2028     0        1125     2283     2566     1592     1453     2209     1364     737      1990     1445     1840     2208     1463     684      2084     1234     2904     2441     1739     1860     934      2606     1811     2145     1514     1390     1906     489      2961     2020     994      2416     2580     336      
7        1778     946      1677     1627     1717     2173     1125     0        1948     2134     2245     572      1319     1054     478      2022     1965     961      1861     2579     718      1757     749      1786     1682     1413     1578     2057     1495     2936     1801     1798     979      866      1202     1853     908      1729     2619     1457     1305     
8        3577     2804     3457     2914     3320     902      2283     1948     0        316      3857     1432     1198     964      1791     688      3660     1236     86       3432     2454     3705     2691     2775     3494     564      424      2930     2149     3526     3748     1136     995      2518     1867     2319     1919     1824     4494     2476     2618     
9        3818     3026     3559     3202     3385     1176     2566     2134     316      0        4127     1587     1190     1219     2032     977      3918     1320     370      3744     2690     3880     2884     2753     3604     828      713      3239     2117     3842     3920     1450     1229     2621     2165     2242     1974     2140     4721     2477     2899     
