

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	56
3	27
4	52
5	88
6	45
7	83
8	37
9	62
10	76
11	49
12	72
13	16
14	10
15	79
16	38
17	89
18	93
19	60
20	18
21	3
22	18
23	64
24	91
25	67
26	13
27	12
28	16
29	39
30	4
31	87
32	30
33	57
34	8
35	1
36	30
37	1
38	94
39	45
40	20
/

gamma(i)	Duedate
/
0	0
1	49
2	32
3	11
4	80
5	87
6	79
7	73
8	46
9	98
10	33
11	26
12	10
13	74
14	87
15	75
16	66
17	42
18	79
19	21
20	95
21	79
22	25
23	75
24	76
25	95
26	74
27	40
28	82
29	98
30	95
31	64
32	2
33	61
34	17
35	31
36	48
37	21
38	5
39	65
40	66
/

sigma(i)	Size
/
0	0
1	1
2	4
3	7
4	1
5	1
6	6
7	6
8	3
9	2
10	2
11	8
12	1
13	2
14	6
15	3
16	4
17	4
18	1
19	5
20	8
21	5
22	3
23	4
24	5
25	2
26	7
27	8
28	6
29	8
30	3
31	2
32	9
33	9
34	2
35	6
36	4
37	8
38	9
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	9
4	2
5	6
6	8
7	2
8	1
9	8
10	6
11	1
12	3
13	9
14	2
15	1
16	3
17	4
18	2
19	2
20	6
21	8
22	1
23	9
24	9
25	6
26	9
27	2
28	6
29	9
30	6
31	4
32	8
33	2
34	9
35	6
36	7
37	2
38	1
39	4
40	3
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3692     3248     1942     3037     1773     881      2941     2353     1116     1057     2707     1797     1566     3314     1241     1532     3953     685      3748     920      857      1836     2926     2575     1546     1930     1779     1403     1089     2135     1820     3456     2105     3907     239      1971     2583     1681     974      1311     
1        3692     0        843      3526     2375     1994     4235     2139     1350     3100     2957     1618     2340     2609     574      3570     2674     1367     4281     2251     4045     3618     2102     788      3752     3695     1780     3255     2423     2608     1591     2147     869      3590     746      3916     4157     1268     3810     3606     2814     
2        3248     843      0        3533     2750     1475     3657     2497     1159     2472     2721     805      1656     1940     1082     2897     2565     2105     3761     2832     3441     3363     2000     562      3888     3596     1518     3237     2189     2226     1137     2052     1484     3631     1549     3450     4107     1347     3732     2978     2644     
3        1942     3526     3533     0        1662     2439     2809     1729     2374     2682     1154     3418     2880     2818     2973     3039     1010     3069     2528     2413     2861     1102     1536     3003     634      469      2061     303      1486     1779     2528     1485     2874     165      3346     2109     657      2274     440      2811     1037     
4        3037     2375     2750     1662     0        2397     3887     252      1806     3239     1979     3027     2977     3076     1812     3727     1505     1494     3719     762      3834     2425     1410     2196     1571     2057     1812     1538     1781     2234     2207     1391     1538     1630     1934     3265     2298     1448     2087     3589     1726     
5        1773     1994     1475     2439     2397     0        2241     2182     803      1128     1397     1027     581      735      1741     1627     1437     2634     2305     2863     2053     1977     1058     1206     2949     2357     587      2139     953      797      407      1098     2010     2576     2378     1977     2898     1193     2511     1625     1415     
6        881      4235     3657     2809     3887     2241     0        3774     2961     1197     1916     2981     2028     1745     3937     927      2384     4687     373      4577     264      1709     2605     3447     3437     2390     2570     2659     2172     1771     2644     2599     4138     2969     4560     700      2759     3260     2513     723      2168     
7        2941     2139     2497     1729     252      2182     3774     0        1563     3066     1888     2781     2763     2875     1571     3562     1414     1352     3627     806      3706     2387     1233     1943     1723     2086     1595     1564     1630     2078     1973     1221     1317     1720     1735     3174     2381     1198     2135     3438     1637     
8        2353     1350     1159     2374     1806     803      2961     1563     0        1917     1627     1224     1335     1533     976      2422     1413     1831     2966     2142     2799     2286     842      650      2747     2449     429      2078     1087     1264     452      893      1210     2473     1601     2582     2952     414      2581     2398     1513     
9        1116     3100     2472     2682     3239     1128     1197     3066     1917     0        1538     1783     831      547      2869     511      1880     3732     1372     3826     969      1783     1833     2313     3296     2404     1594     2431     1471     1020     1533     1848     3126     2844     3506     1213     2911     2277     2560     508      1724     
