

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	11
3	23
4	11
5	85
6	61
7	94
8	64
9	54
10	14
11	12
12	60
13	44
14	28
15	57
16	8
17	40
18	46
19	64
20	56
21	96
22	9
23	23
24	91
25	70
26	25
27	46
28	32
29	10
30	39
31	62
32	44
33	42
34	66
35	22
36	67
37	50
38	87
39	82
40	3
/

gamma(i)	Duedate
/
0	0
1	27
2	86
3	78
4	83
5	92
6	53
7	88
8	94
9	19
10	42
11	82
12	70
13	78
14	50
15	57
16	4
17	92
18	24
19	87
20	55
21	99
22	38
23	90
24	68
25	86
26	84
27	73
28	10
29	61
30	84
31	91
32	94
33	38
34	79
35	26
36	50
37	56
38	73
39	24
40	41
/

sigma(i)	Size
/
0	0
1	2
2	4
3	4
4	1
5	2
6	4
7	9
8	7
9	6
10	2
11	6
12	5
13	3
14	3
15	9
16	6
17	8
18	5
19	7
20	5
21	1
22	4
23	8
24	3
25	6
26	1
27	1
28	3
29	5
30	5
31	9
32	5
33	4
34	1
35	8
36	4
37	3
38	4
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	9
5	3
6	1
7	6
8	1
9	7
10	3
11	9
12	2
13	3
14	4
15	5
16	1
17	7
18	7
19	9
20	9
21	7
22	4
23	7
24	2
25	5
26	1
27	9
28	8
29	8
30	6
31	5
32	8
33	5
34	3
35	9
36	6
37	6
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 127 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3422     985      2009     644      2288     2360     1046     925      2645     2844     618      1022     1283     1043     2394     843      1029     3353     3032     2112     1717     1573     2935     754      2552     3380     1280     1173     2742     1659     1087     1433     1876     3477     1674     534      697      1917     2510     1526     
1        3422     0        3630     3631     3293     3165     1188     4319     3956     863      1200     2944     2424     3709     4450     3695     3340     3535     132      3719     1380     1938     2541     803      3403     1757     438      3083     2339     1044     3198     2438     3704     2973     113      3266     2888     2867     1506     934      2164     
2        985      3630     0        1087     447      3223     2451     1768     1830     2774     3363     843      1588     2264     1522     1484     302      121      3532     2170     2250     1699     1206     3340     1739     2302     3468     2225     1800     3202     887      1238     2417     1195     3710     2636     1174     1516     2239     2825     2197     
3        2009     3631     1087     0        1369     4076     2476     2855     2902     2785     3722     1615     2249     3284     2589     397      1166     1002     3511     1096     2364     1805     1157     3581     2735     1965     3352     3129     2459     3514     497      1709     3427     657      3731     3555     2003     2368     2541     3026     2831     
4        644      3293     447      1369     0        2794     2139     1604     1561     2454     2945     403      1146     1915     1463     1750     205      437      3204     2388     1918     1406     1056     2947     1367     2128     3170     1806     1355     2795     1018     859      2058     1256     3366     2225     728      1077     1852     2449     1752     
5        2288     3165     3223     4076     2794     0        2814     2363     1920     2878     2004     2469     1867     1319     2747     4406     2992     3231     3186     4903     2622     2755     3150     2369     1591     3536     3414     1008     1683     2121     3614     2441     1181     3681     3144     655      2085     1721     2200     2397     1419     
6        2360     1188     2451     2476     2139     2814     0        3340     3037     324      1432     1819     1454     2935     3403     2586     2168     2353     1083     2732     254      753      1358     1169     2515     841      1033     2369     1453     1190     2025     1304     2975     1825     1277     2674     1843     1924     631      642      1468     
7        1046     4319     1768     2855     1604     2363     3340     0        453      3603     3553     1664     1906     1045     431      3253     1764     1861     4266     3936     3087     2745     2611     3730     966      3595     4332     1518     1981     3506     2600     2116     1195     2859     4359     1718     1504     1451     2826     3385     2222     
8        925      3956     1830     2902     1561     1920     3037     453      0        3280     3136     1508     1583     614      831      3294     1750     1901     3911     3948     2783     2505     2473     3333     555      3379     4000     1068     1623     3102     2580     1892     773      2802     3990     1270     1259     1114     2486     3021     1821     
9        2645     863      2774     2785     2454     2878     324      3603     3280     0        1279     2124     1700     3131     3687     2877     2489     2677     759      2979     540      1077     1679     954      2744     1028     734      2540     1667     1036     2341     1610     3158     2130     954      2810     2121     2166     803      521      1613     
