

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	2
3	35
4	41
5	58
6	15
7	7
8	47
9	68
10	87
11	94
12	48
13	14
14	53
15	73
16	57
17	43
18	76
19	90
20	19
21	13
22	21
23	31
24	60
25	98
26	67
27	16
28	88
29	94
30	43
31	66
32	25
33	25
34	1
35	55
36	73
37	40
38	89
39	8
40	29
/

gamma(i)	Duedate
/
0	0
1	39
2	59
3	28
4	78
5	42
6	31
7	31
8	28
9	44
10	67
11	74
12	41
13	73
14	42
15	45
16	71
17	48
18	79
19	67
20	20
21	76
22	81
23	33
24	67
25	42
26	51
27	63
28	95
29	92
30	54
31	77
32	86
33	72
34	88
35	91
36	7
37	1
38	14
39	27
40	75
/

sigma(i)	Size
/
0	0
1	8
2	8
3	1
4	5
5	9
6	7
7	1
8	2
9	8
10	1
11	4
12	9
13	5
14	1
15	7
16	6
17	5
18	2
19	9
20	8
21	2
22	8
23	1
24	1
25	9
26	3
27	8
28	6
29	5
30	1
31	6
32	7
33	3
34	1
35	2
36	9
37	2
38	3
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	3
5	1
6	5
7	2
8	7
9	4
10	4
11	4
12	8
13	1
14	2
15	9
16	2
17	5
18	7
19	9
20	1
21	6
22	2
23	7
24	5
25	8
26	6
27	9
28	3
29	7
30	3
31	1
32	5
33	8
34	2
35	7
36	3
37	8
38	7
39	6
40	9
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2360     1588     1484     1214     2171     3275     2691     3258     1713     2090     1914     3597     1033     3925     3064     2955     2897     585      2071     1689     2146     2295     1244     4288     848      3280     3024     2123     764      3447     2568     2816     3181     2026     2850     1634     2170     2269     2154     1855     
1        2360     0        1550     1079     2624     1173     1217     1796     1445     2247     561      515      1444     2166     1932     706      960      2492     1999     1308     1233     1070     1589     2142     2080     1823     1687     684      1621     2538     1797     1136     1991     1323     2047     2369     1398     2566     207      220      614      
2        1588     1550     0        1540     1186     2215     2760     1102     2938     2626     1012     1444     2994     2135     2480     2090     1642     1421     1661     532      319      2128     707      675      2953     1705     1749     1999     536      2198     1917     2432     1234     1754     2695     1343     153      1076     1612     1348     956      
3        1484     1079     1540     0        2187     757      1793     2346     1780     1249     1147     564      2121     1087     2966     1757     1955     2890     996      1670     1340     702      1999     1833     3159     775      2561     1756     1922     1485     2702     1108     2533     2285     1190     2790     1442     2592     916      943      910      
4        1214     2624     1186     2187     0        2944     3777     2072     3880     2849     2142     2361     4050     2194     3627     3236     2828     1992     1677     1694     1476     2883     1747     510      4129     1880     2852     3155     1559     1978     3015     3267     2123     2920     3088     1988     1325     1104     2630     2406     2011     
5        2171     1173     2215     757      2944     0        1258     2843     1122     1249     1540     841      1600     1481     3068     1643     2130     3468     1618     2223     1965     104      2549     2579     3107     1356     2855     1696     2512     1972     2969     421      3038     2495     932      3357     2095     3288     966      1178     1383     
6        3275     1217     2760     1793     3777     1258     0        2921     397      2483     1777     1424     342      2726     2427     1015     1797     3644     2780     2514     2446     1225     2775     3319     2230     2536     2564     1134     2826     3203     2613     857      3107     2127     2103     3518     2610     3783     1155     1412     1807     
7        2691     1796     1102     2346     2072     2843     2921     0        3214     3560     1306     2002     3045     3160     1656     1980     1230     731      2725     692      1081     2741     398      1627     2246     2725     840      1859     569      3281     986      2914     196      1091     3534     604      1077     1274     1962     1695     1471     
8        3258     1445     2938     1780     3880     1122     397      3214     0        2267     2001     1525     629      2598     2819     1381     2143     3927     2726     2752     2634     1122     3034     3448     2626     2469     2918     1494     3065     3094     2977     702      3406     2486     1857     3802     2792     3991     1333     1610     1984     
9        1713     2247     2626     1249     2849     1249     2483     3560     2267     0        2396     1760     2820     681      4177     2841     3179     4040     1173     2871     2503     1315     3192     2679     4299     984      3809     2873     3087     1116     3949     1626     3740     3521     445      3952     2567     3574     2051     2158     2158     
