

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	48
3	61
4	90
5	69
6	41
7	4
8	99
9	74
10	46
11	73
12	63
13	46
14	2
15	17
16	22
17	19
18	63
19	77
20	59
21	56
22	95
23	86
24	54
25	12
26	94
27	43
28	4
29	35
30	32
31	51
32	37
33	50
34	35
35	99
36	57
37	60
38	54
39	61
40	9
/

gamma(i)	Duedate
/
0	0
1	13
2	61
3	65
4	3
5	28
6	23
7	45
8	62
9	86
10	69
11	39
12	54
13	39
14	31
15	69
16	71
17	92
18	18
19	33
20	64
21	26
22	96
23	1
24	56
25	68
26	47
27	94
28	3
29	72
30	23
31	74
32	83
33	5
34	74
35	86
36	5
37	68
38	57
39	30
40	99
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	7
5	4
6	9
7	9
8	8
9	2
10	2
11	1
12	7
13	1
14	2
15	3
16	7
17	2
18	7
19	2
20	6
21	3
22	5
23	9
24	1
25	6
26	9
27	1
28	7
29	3
30	8
31	9
32	9
33	1
34	1
35	6
36	5
37	4
38	1
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	9
4	9
5	9
6	5
7	6
8	1
9	5
10	6
11	4
12	3
13	9
14	7
15	6
16	9
17	2
18	5
19	4
20	2
21	2
22	9
23	2
24	8
25	2
26	8
27	5
28	1
29	5
30	7
31	1
32	7
33	9
34	6
35	3
36	8
37	7
38	8
39	3
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2989     1785     2896     1416     3478     3447     878      1553     602      1065     1982     1827     930      3197     3557     349      1246     3293     2399     301      2065     3004     1689     3476     2520     3803     1386     3719     722      2503     232      2043     916      1399     1847     3448     1253     3441     3898     2006     
1        2989     0        1981     3373     2510     762      592      2493     3343     2975     2942     1424     3824     3408     2660     702      2640     2247     1382     4402     2694     1745     2986     2376     1104     571      2199     3798     1185     2595     1524     3013     1132     2452     2293     3286     2416     2104     2863     2088     1003     
2        1785     1981     0        1621     596      2709     2570     925      1404     1406     1140     558      1877     1695     1483     2267     1525     545      1636     2431     1615     329      1459     396      1942     1834     2028     1971     2205     1935     794      1659     1763     1956     2220     1306     1669     1909     1741     2143     1452     
3        2896     3373     1621     0        1550     4135     3957     2104     1515     2313     1844     2084     1674     2252     1054     3404     2785     1869     2402     1836     2867     1698     532      1379     2852     3375     2174     2166     3082     3325     1853     2685     3378     3406     3755     1155     1553     3453     1109     2403     3056     
4        1416     2510     596      1550     0        3207     3088     561      833      914      559      1105     1313     1122     1794     2850     1249     358      2222     1899     1335     923      1591     296      2539     2277     2540     1374     2802     1775     1382     1238     2080     1856     2226     826      2096     1933     2032     2680     1823     
5        3478     762      2709     4135     3207     0        224      3115     4033     3564     3595     2152     4513     4019     3406     1080     3138     2916     2055     5106     3177     2493     3746     3099     1687     975      2841     4436     1666     2967     2286     3543     1447     2793     2512     4005     3131     2407     3600     2694     1495     
6        3447     592      2570     3957     3088     224      0        3031     3919     3496     3499     2012     4399     3942     3204     857      3102     2810     1837     4984     3147     2338     3556     2964     1463     927      2618     4348     1442     2973     2104     3497     1449     2807     2561     3873     2918     2430     3393     2469     1444     
7        878      2493     925      2104     561      3115     3031     0        1054     512      517      1237     1492     915      2319     2953     687      380      2512     2113     773      1229     2149     815      2757     2144     2954     1322     3013     1224     1688     734      1819     1323     1729     1216     2574     1455     2565     3065     1637     
8        1553     3343     1404     1515     833      4033     3919     1054     0        955      554      1936     480      750      2196     3671     1575     1125     2966     1082     1635     1712     1813     1021     3321     3091     3144     694      3583     2157     2144     1322     2840     2299     2744     360      2609     2490     2382     3318     2615     
9        602      2975     1406     2313     914      3564     3496     512      955      0        469      1750     1275     471      2705     3458     648      872      3018     1877     694      1723     2461     1208     3269     2589     3426     937      3525     1220     2187     377      2204     1380     1849     1244     3007     1630     2938     3549     2071     
