

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	31
3	65
4	23
5	24
6	51
7	44
8	94
9	35
10	54
11	80
12	54
13	85
14	85
15	14
16	4
17	51
18	62
19	56
20	73
21	35
22	25
23	23
24	45
25	46
26	87
27	21
28	45
29	54
30	97
31	58
32	75
33	4
34	68
35	84
36	59
37	4
38	73
39	74
40	32
/

gamma(i)	Duedate
/
0	0
1	94
2	80
3	64
4	31
5	29
6	33
7	63
8	28
9	68
10	57
11	42
12	66
13	54
14	51
15	74
16	54
17	5
18	66
19	79
20	93
21	46
22	78
23	87
24	16
25	62
26	82
27	45
28	16
29	94
30	87
31	82
32	23
33	79
34	6
35	38
36	37
37	63
38	21
39	7
40	18
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	5
5	4
6	4
7	8
8	5
9	9
10	7
11	7
12	8
13	9
14	6
15	6
16	4
17	3
18	9
19	8
20	6
21	2
22	9
23	4
24	6
25	3
26	4
27	8
28	5
29	5
30	9
31	1
32	2
33	4
34	2
35	6
36	4
37	4
38	5
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	9
4	2
5	4
6	4
7	3
8	3
9	7
10	3
11	1
12	7
13	9
14	4
15	9
16	1
17	3
18	2
19	8
20	1
21	2
22	3
23	1
24	3
25	2
26	2
27	7
28	4
29	5
30	1
31	2
32	6
33	4
34	8
35	2
36	6
37	7
38	6
39	8
40	4
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2623     1075     2451     1155     1805     1838     272      2857     3157     1070     983      1972     2237     3079     761      505      1334     1589     2627     1977     549      1245     2035     2315     1851     2072     2066     1901     1830     1260     946      1913     2161     1331     3436     2028     899      2906     2280     1599     
1        2623     0        1752     3981     3626     3434     1805     2604     1369     2242     2971     2816     673      3625     2298     1900     3103     1527     3411     4094     709      2974     2100     3272     308      1152     1417     3567     1527     1177     2048     3228     1768     474      2443     2088     669      1995     2899     607      3545     
2        1075     1752     0        3265     2226     2611     848      1200     2439     3017     1915     1072     1081     2979     2986     740      1577     266      2458     3427     1269     1264     1501     2693     1453     789      1809     2841     1713     1427     470      1480     909      1279     841      3148     1090     244      3121     1286     2521     
3        2451     3981     3265     0        1753     656      4113     2198     3239     2822     1387     3413     3580     362      2680     2541     2212     3445     864      180      3304     2846     1934     716      3752     3837     2638     431      2483     2804     3619     3188     4173     3684     3771     3308     3697     3204     1894     3992     901      
4        1155     3626     2226     1753     0        1269     2987     1053     3518     3544     877      1897     3020     1702     3431     1739     681      2480     1001     1929     2931     1284     1733     1689     3328     2988     2723     1513     2530     2626     2397     1538     3064     3192     2392     3933     3096     2055     2962     3370     880      
5        1805     3434     2611     656      1269     0        3460     1547     2854     2604     736      2778     2985     452      2470     1894     1611     2797     269      827      2738     2228     1342     453      3185     3204     2166     266      1991     2267     2962     2587     3521     3103     3118     3061     3096     2547     1824     3393     407      
6        1838     1805     848      4113     2987     3460     0        2011     2879     3594     2758     1378     1282     3827     3589     1583     2311     705      3303     4275     1641     1840     2316     3535     1583     674      2413     3690     2366     2006     601      1895     82       1428     824      3628     1203     946      3853     1201     3358     
7        272      2604     1200     2198     1053     1547     2011     0        2707     2949     811      1254     1977     1973     2864     704      516      1442     1342     2373     1927     800      1021     1764     2300     1940     1910     1805     1730     1711     1457     1199     2082     2156     1573     3251     2048     1065     2652     2318     1368     
8        2857     1369     2439     3239     3518     2854     2879     2707     0        884      2679     3448     1606     2880     961      2123     3212     2332     2938     3302     1238     3358     1785     2539     1398     2218     802      2891     992      1050     2877     3711     2872     1503     3274     753      1707     2634     1708     1850     3108     
9        3157     2242     3017     2822     3544     2604     3594     2949     884      0        2666     3918     2376     2492     143      2519     3404     2971     2762     2842     1979     3699     1930     2200     2232     2966     1208     2558     1318     1602     3483     4084     3600     2310     3856     494      2491     3170     1007     2676     2941     
