

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	43
3	50
4	54
5	23
6	13
7	6
8	60
9	85
10	50
11	29
12	44
13	46
14	8
15	44
16	89
17	17
18	24
19	82
20	79
21	61
22	13
23	92
24	10
25	32
26	55
27	46
28	54
29	56
30	71
31	30
32	83
33	46
34	17
35	65
36	17
37	89
38	81
39	84
40	5
/

gamma(i)	Duedate
/
0	0
1	43
2	4
3	14
4	83
5	78
6	18
7	44
8	51
9	92
10	25
11	66
12	3
13	1
14	82
15	58
16	53
17	1
18	27
19	55
20	52
21	42
22	11
23	18
24	63
25	70
26	62
27	45
28	35
29	35
30	74
31	35
32	7
33	85
34	32
35	74
36	42
37	99
38	58
39	94
40	52
/

sigma(i)	Size
/
0	0
1	8
2	9
3	8
4	4
5	8
6	8
7	1
8	1
9	2
10	8
11	4
12	4
13	3
14	9
15	7
16	9
17	4
18	3
19	2
20	3
21	2
22	3
23	6
24	5
25	2
26	3
27	6
28	7
29	3
30	7
31	1
32	5
33	4
34	9
35	4
36	6
37	5
38	5
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	5
4	5
5	9
6	4
7	1
8	8
9	3
10	3
11	9
12	9
13	1
14	6
15	4
16	1
17	1
18	3
19	7
20	9
21	5
22	5
23	7
24	9
25	2
26	9
27	9
28	2
29	8
30	3
31	6
32	8
33	8
34	5
35	4
36	5
37	4
38	2
39	7
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2076     2767     3807     1992     1642     3638     1520     1826     3488     1541     1430     2173     798      2055     3372     2431     790      1850     494      3051     2519     1156     2867     2073     1746     1565     2358     1149     1332     994      2968     1395     2248     2077     786      516      1992     359      3901     1613     
1        2076     0        697      3024     277      3573     3797     561      1243     1850     976      2115     444      1344     2307     1442     460      1930     645      1789     1647     487      2857     1816     2304     3616     655      2822     3139     785      1405     1525     2056     1171     1326     1781     1574     2770     2349     4053     1621     
2        2767     697      0        2933     873      4222     3990     1259     1620     1448     1598     2624     716      2013     2678     856      557      2551     1099     2486     1445     423      3482     1780     2670     4251     1263     3186     3805     1450     2021     1329     2570     1526     1764     2406     2259     3220     3027     4229     2067     
3        3807     3024     2933     0        3291     4285     1666     3186     2110     1709     3817     2500     2579     3175     1909     2408     3331     3055     2514     3932     1492     3242     3567     1208     1885     4180     2778     1994     4162     2986     2864     1604     2508     4194     4323     3025     3428     2410     3786     1779     2196     
4        1992     277      873      3291     0        3550     4009     494      1436     2121     731      2219     716      1322     2474     1677     439      1955     849      1652     1924     535      2865     2083     2473     3607     759      2985     3095     804      1449     1803     2159     903      1048     1805     1515     2896     2291     4268     1771     
5        1642     3573     4222     4285     3550     0        3431     3057     2864     4575     3179     1903     3543     2233     2392     4665     3982     1684     3166     2121     4071     4050     788      3730     2416     196      2959     2339     504      2788     2207     4026     1924     3890     3716     1823     2043     1893     1292     3642     2446     
6        3638     3797     3990     1666     4009     3431     0        3708     2575     3148     4290     2223     3408     3305     1655     3739     4216     2862     3161     3954     2746     4171     2912     2285     1645     3272     3298     1280     3503     3403     2970     2817     2268     4864     4900     2915     3459     1685     3462     269      2335     
7        1520     561      1259     3186     494      3057     3708     0        1155     2266     631      1779     795      828      2109     1960     926      1467     677      1230     1963     1002     2372     2006     2112     3112     421      2607     2607     338      974      1850     1719     1165     1196     1317     1029     2472     1806     3973     1397     
8        1826     1243     1620     2110     1436     2864     2575     1155     0        1728     1772     1050     921      1094     1074     1830     1689     1228     598      1851     1249     1672     2077     1046     1069     2845     734      1589     2545     894      831      1183     1005     2292     2350     1128     1371     1600     1920     2837     463      
9        3488     1850     1448     1709     2121     4575     3148     2266     1728     0        2816     2694     1474     2698     2402     723      1969     2956     1675     3388     517      1847     3787     967      2383     4541     1990     2801     4273     2246     2517     549      2663     2937     3144     2850     2987     3034     3629     3335     2129     
