

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	86
3	20
4	58
5	61
6	82
7	75
8	19
9	79
10	33
11	44
12	71
13	5
14	50
15	30
16	98
17	85
18	98
19	1
20	9
21	72
22	91
23	64
24	65
25	32
26	9
27	72
28	70
29	76
30	39
31	64
32	16
33	76
34	38
35	29
36	53
37	71
38	54
39	70
40	92
/

gamma(i)	Duedate
/
0	0
1	64
2	19
3	46
4	37
5	75
6	5
7	4
8	28
9	84
10	36
11	38
12	84
13	22
14	83
15	24
16	7
17	17
18	91
19	94
20	5
21	82
22	19
23	34
24	57
25	90
26	40
27	71
28	33
29	53
30	80
31	69
32	59
33	5
34	30
35	92
36	67
37	44
38	68
39	75
40	31
/

sigma(i)	Size
/
0	0
1	6
2	7
3	5
4	6
5	3
6	8
7	6
8	3
9	3
10	5
11	4
12	6
13	6
14	2
15	9
16	2
17	7
18	4
19	4
20	3
21	8
22	1
23	3
24	5
25	2
26	4
27	8
28	8
29	6
30	9
31	4
32	3
33	2
34	1
35	5
36	6
37	3
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	4
5	2
6	1
7	7
8	4
9	5
10	1
11	4
12	9
13	6
14	7
15	3
16	1
17	5
18	8
19	7
20	8
21	1
22	2
23	8
24	9
25	1
26	7
27	1
28	6
29	1
30	3
31	1
32	1
33	2
34	3
35	4
36	9
37	1
38	8
39	8
40	5
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2849     3177     1771     2660     916      2138     1723     657      2817     2278     2611     3288     1937     2337     1813     1411     1159     1611     2422     1507     3165     1668     2062     2630     3296     916      1250     2191     1926     2786     2088     1523     606      407      1963     36       1356     1987     2165     2502     
1        2849     0        408      1170     745      2033     729      3206     2817     242      843      617      439      3694     2286     1192     2301     3806     1780     926      2827     654      1816     1990     870      3436     1955     3570     3586     1430     382      1277     4138     3027     3164     4739     2836     1496     2714     3315     476      
2        3177     408      0        1435     738      2398     1039     3612     3083     360      999      675      256      3851     2310     1429     2480     4173     1957     992      2993     861      1978     2396     1246     3379     2304     3955     3701     1575     748      1685     4398     3302     3469     5025     3166     1822     2808     3723     684      
3        1771     1170     1435     0        898      1135     453      2615     1652     1078     513      840      1586     2570     1488     110      1179     2842     695      691      1708     1673     759      1816     1390     2731     983      2715     2518     516      1258     1227     2972     1868     2039     3590     1765     480      1712     2872     750      
4        2660     745      738      898      0        2013     701      3419     2461     510      385      149      975      3128     1579     847      1779     3741     1265     271      2278     1400     1273     2395     1492     2695     1874     3600     2966     871      1080     1686     3752     2689     2902     4409     2657     1367     2070     3617     396      
5        916      2033     2398     1135     2013     0        1378     1537     1243     2047     1635     1927     2471     2542     2257     1219     1481     1774     1355     1825     1849     2274     1437     1257     1718     3422     193      1588     2676     1501     1914     1172     2415     1351     1307     2879     891      655      2159     1867     1763     
6        2138     729      1039     453      701      1378     0        2724     2088     680      415      581      1159     3019     1806     500      1624     3145     1121     630      2154     1224     1174     1713     1012     3033     1270     2958     2951     842      810      1026     3409     2297     2440     4011     2127     782      2118     2916     385      
7        1723     3206     3612     2615     3419     1537     2724     0        2366     3305     3069     3305     3599     3658     3777     2712     2933     1407     2888     3279     3177     3167     2968     1361     2535     4892     1728     899      3911     3031     2944     1959     2995     2327     2039     3114     1688     2154     3591     459      3093     
8        657      2817     3083     1652     2461     1243     2088     2366     0        2729     2105     2448     3239     1331     1792     1653     880      1716     1245     2197     857      3249     1275     2497     2801     2659     1136     1891     1545     1623     2842     2344     1321     232      557      1949     689      1376     1363     2798     2400     
9        2817     242      360      1078     510      2047     680      3305     2729     0        672      395      523      3539     2073     1079     2155     3820     1631     716      2675     892      1658     2143     1081     3206     1948     3613     3411     1261     612      1421     4047     2947     3109     4668     2807     1462     2527     3443     330      
