

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	26
3	21
4	79
5	10
6	95
7	41
8	50
9	23
10	88
11	21
12	60
13	37
14	45
15	35
16	76
17	84
18	27
19	99
20	81
21	8
22	28
23	55
24	20
25	82
26	98
27	25
28	57
29	72
30	37
31	15
32	98
33	80
34	23
35	10
36	65
37	76
38	58
39	72
40	32
/

gamma(i)	Duedate
/
0	0
1	99
2	34
3	9
4	79
5	40
6	30
7	87
8	71
9	87
10	41
11	66
12	20
13	14
14	3
15	81
16	14
17	92
18	59
19	25
20	88
21	39
22	49
23	75
24	98
25	13
26	41
27	94
28	95
29	12
30	92
31	29
32	99
33	83
34	16
35	49
36	20
37	53
38	42
39	94
40	30
/

sigma(i)	Size
/
0	0
1	8
2	1
3	9
4	5
5	6
6	2
7	8
8	4
9	6
10	1
11	9
12	2
13	5
14	7
15	6
16	8
17	2
18	2
19	5
20	1
21	8
22	9
23	1
24	6
25	7
26	2
27	1
28	9
29	8
30	8
31	4
32	5
33	3
34	2
35	3
36	2
37	6
38	1
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	3
4	7
5	3
6	6
7	5
8	9
9	7
10	1
11	6
12	6
13	1
14	7
15	2
16	6
17	5
18	4
19	1
20	2
21	6
22	6
23	8
24	7
25	6
26	6
27	3
28	5
29	6
30	7
31	1
32	2
33	5
34	9
35	4
36	8
37	7
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2561     1589     2614     3447     1872     4123     3604     983      1177     3232     300      2185     2823     3321     3411     3805     1715     411      2983     2693     5102     2989     4054     1945     1758     4480     1035     1098     2791     3617     3449     3407     3034     3771     4524     480      3686     3153     3166     2569     
1        2561     0        1782     1572     1698     1212     3748     1434     2425     3104     3719     2298     2855     3621     3376     849      2936     1967     2898     1907     1119     3998     2917     2565     2528     3373     3016     2333     1464     3017     2071     914      1872     3894     1886     3467     2176     3949     3290     2410     2734     
2        1589     1782     0        1065     1958     586      2682     2262     848      1483     2147     1303     1134     1927     2001     2505     2235     229      1701     1402     1298     3531     1580     2477     790      1618     2895     741      1134     1509     2066     2433     1868     2198     2293     2948     1120     2498     1859     1588     1224     
3        2614     1572     1065     0        911      819      2187     1332     1903     2492     2246     2317     1620     2264     1831     1975     1450     1051     2762     416      510      2669     1381     1446     1388     2478     1888     1797     1866     1550     1005     1810     803      2524     1245     2092     2135     2410     1766     855      1301     
4        3447     1698     1958     911      0        1576     2367     609      2804     3403     2867     3146     2460     3001     2342     1666     1440     1962     3634     774      780      2319     1965     869      2271     3375     1318     2698     2559     2232     396      1429     279      3238     334      1820     2969     2898     2338     1189     2045     
5        1872     1212     586      819      1576     0        2856     1766     1360     2030     2569     1572     1647     2424     2310     1919     2230     755      2085     1232     824      3480     1855     2249     1316     2204     2699     1255     1046     1882     1779     1851     1561     2698     1899     2900     1397     2857     2196     1593     1590     
6        4123     3748     2682     2187     2367     2856     0        2971     3151     3359     1336     3884     2010     1803     874      3991     939      2483     4064     1847     2636     1410     1134     1804     2184     2938     1755     3088     3798     1367     2012     3772     2091     1855     2483     1098     3715     971      1044     1338     1555     
7        3604     1434     2262     1332     609      1766     2971     0        3102     3745     3449     3307     2949     3549     2939     1146     2039     2321     3847     1330     963      2793     2546     1347     2718     3795     1738     2995     2606     2793     966      894      889      3795     558      2346     3142     3501     2926     1787     2582     
8        983      2425     848      1903     2804     1360     3151     3102     0        681      2263     794      1203     1881     2339     3224     2904     869      936      2207     2139     4195     2020     3275     967      1033     3670     107      1242     1809     2892     3189     2702     2113     3139     3625     670      2709     2170     2289     1596     
9        1177     3104     1483     2492     3403     2030     3359     3745     681      0        2252     1159     1354     1785     2494     3906     3291     1441     878      2745     2782     4544     2281     3784     1281     595      4145     780      1846     1995     3445     3868     3271     1954     3737     3998     1134     2734     2320     2729     1865     
