

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	34
3	80
4	29
5	30
6	54
7	23
8	58
9	84
10	65
11	99
12	52
13	75
14	2
15	94
16	69
17	1
18	70
19	53
20	83
21	81
22	57
23	88
24	98
25	1
26	20
27	25
28	39
29	88
30	3
31	47
32	35
33	82
34	70
35	2
36	4
37	18
38	64
39	56
40	79
/

gamma(i)	Duedate
/
0	0
1	70
2	17
3	80
4	94
5	66
6	36
7	82
8	52
9	34
10	33
11	2
12	50
13	83
14	35
15	5
16	4
17	67
18	86
19	84
20	27
21	21
22	20
23	23
24	13
25	29
26	51
27	72
28	14
29	99
30	34
31	1
32	70
33	96
34	97
35	85
36	44
37	18
38	1
39	98
40	90
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	5
5	1
6	6
7	3
8	7
9	8
10	7
11	8
12	8
13	2
14	1
15	1
16	7
17	1
18	2
19	5
20	6
21	4
22	6
23	5
24	4
25	3
26	2
27	1
28	1
29	3
30	2
31	7
32	7
33	6
34	6
35	8
36	8
37	1
38	8
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	9
5	7
6	7
7	5
8	2
9	4
10	7
11	9
12	7
13	4
14	8
15	1
16	4
17	3
18	4
19	6
20	6
21	2
22	2
23	9
24	9
25	7
26	4
27	9
28	3
29	6
30	8
31	8
32	9
33	9
34	9
35	1
36	7
37	4
38	6
39	8
40	5
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2248     3964     2927     638      2867     373      2216     2075     3619     862      667      2589     2492     1466     3016     1229     2348     2015     3192     1175     872      2145     1727     3091     774      1132     2335     796      1829     3083     2535     619      2511     1832     2384     2077     3055     300      3286     704      
1        2248     0        3578     4011     2574     4150     1874     3343     991      3408     3042     2887     4528     4036     2116     2387     2710     1151     3906     3741     1844     2370     3091     865      2314     2636     1538     3073     2493     3936     4285     3716     1630     4111     3969     386      3598     2418     2012     5047     1836     
2        3964     3578     0        2414     4602     2773     3814     2444     2633     392      4049     4103     4146     3173     2499     1192     3033     2427     3756     1537     2806     3184     2240     2952     1272     4735     2972     1962     4727     4248     2680     2525     3756     3296     4354     3960     3039     1159     4022     4047     3296     
3        2927     4011     2414     0        3472     361      3023     731      3108     2050     2493     2657     1820     861      1925     2482     1700     3131     1617     880      2270     2090     927      3146     2667     3603     2596     959      3688     2201     310      395      3130     970      2314     4355     988      2494     3152     1634     2579     
4        638      2574     4602     3472     0        3370     858      2784     2597     4258     1101     885      2846     2941     2104     3637     1803     2882     2343     3802     1806     1486     2744     2220     3705     137      1725     2949     247      2006     3597     3076     1037     2938     1973     2623     2560     3677     647      3608     1323     
5        2867     4150     2773     361      3370     0        3006     807      3288     2405     2339     2522     1476     553      2037     2783     1668     3338     1340     1241     2352     2074     1074     3285     2967     3497     2680     1186     3598     1929     238      437      3138     646      2041     4480     814      2798     3113     1280     2603     
6        373      1874     3814     3023     858      3006     0        2295     1749     3489     1208     1028     2883     2684     1358     2801     1338     2030     2287     3185     1012     934      2177     1384     2859     974      876      2331     925      2161     3209     2640     246      2717     2173     2015     2250     2841     215      3543     526      
7        2216     3343     2444     731      2784     807      2295     0        2489     2052     1875     2013     1747     847      1230     2154     987      2556     1312     1122     1556     1365     296      2478     2329     2918     1883     520      2991     1822     957      376      2399     963      1932     3674     597      2176     2430     1892     1848     
8        2075     991      2633     3108     2597     3288     1749     2489     0        2434     2682     2588     3890     3256     1325     1444     2058     293      3279     2765     1188     1819     2214     398      1406     2700     1001     2152     2610     3438     3397     2851     1561     3347     3496     1376     2842     1480     1951     4302     1436     
9        3619     3408     392      2050     4258     2405     3489     2052     2434     0        3671     3731     3760     2790     2153     1045     2654     2260     3364     1184     2477     2821     1848     2722     1174     4393     2666     1570     4392     3856     2325     2141     3446     2913     3961     3793     2648     1022     3693     3684     2966     
