

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	59
3	89
4	37
5	4
6	60
7	4
8	71
9	51
10	69
11	99
12	6
13	91
14	7
15	2
16	9
17	95
18	87
19	7
20	21
21	20
22	87
23	64
24	7
25	50
26	56
27	69
28	27
29	32
30	94
31	57
32	28
33	46
34	3
35	28
36	35
37	92
38	77
39	60
40	45
/

gamma(i)	Duedate
/
0	0
1	18
2	85
3	16
4	6
5	18
6	55
7	22
8	68
9	45
10	13
11	19
12	22
13	53
14	31
15	36
16	25
17	52
18	30
19	62
20	76
21	45
22	87
23	77
24	20
25	18
26	29
27	47
28	9
29	43
30	87
31	8
32	26
33	65
34	7
35	15
36	9
37	35
38	7
39	83
40	66
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	7
5	1
6	5
7	5
8	7
9	1
10	2
11	5
12	4
13	2
14	5
15	2
16	9
17	4
18	5
19	2
20	5
21	5
22	3
23	2
24	8
25	2
26	7
27	7
28	4
29	5
30	3
31	8
32	5
33	6
34	2
35	4
36	3
37	6
38	3
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	2
5	1
6	9
7	8
8	4
9	8
10	9
11	7
12	7
13	8
14	6
15	5
16	8
17	2
18	6
19	9
20	3
21	5
22	5
23	4
24	4
25	8
26	4
27	3
28	5
29	4
30	4
31	5
32	1
33	5
34	9
35	9
36	9
37	3
38	3
39	8
40	7
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1479     2763     1783     297      2932     3150     2139     1504     1123     1024     523      1911     2068     592      533      1153     89       2289     1520     2542     1676     1389     1223     1954     2305     1749     2641     2516     701      1413     2613     1352     2343     2602     1550     2975     2198     1332     2425     3019     
1        1479     0        4183     636      1188     4342     3229     3525     587      433      2293     973      2955     3109     1809     1585     390      1508     2259     2607     2868     691      458      1398     3252     3515     1255     4110     3903     866      2511     2808     1470     2369     3654     472      4262     2682     1644     3663     4325     
2        2763     4183     0        4286     3021     183      3823     679      4267     3876     2567     3283     1759     1717     2778     2976     3809     2769     3585     2900     3165     4131     4151     3770     1077     1163     3846     559      350      3464     1896     3396     3230     3535     1625     4099     820      2825     3036     2686     742      
3        1783     636      4286     0        1490     4429     2729     3609     1220     1000     2729     1368     2850     2992     2239     2039     682      1839     1785     3111     2467     172      1094     2004     3277     3470     765      4295     3977     1340     2471     2366     1206     1903     3514     241      4242     2356     1414     4134     4319     
4        297      1188     3021     1490     0        3186     3053     2382     1268     855      1275     277      2030     2189     804      665      855      349      2149     1733     2484     1388     1138     1170     2161     2484     1510     2923     2760     478      1537     2529     1188     2216     2735     1255     3185     2168     1211     2686     3235     
5        2932     4342     183      4429     3186     0        3864     821      4436     4041     2751     3450     1838     1781     2959     3155     3965     2940     3670     3082     3219     4272     4319     3950     1186     1211     3970     696      455      3633     2014     3454     3355     3614     1631     4246     742      2892     3157     2849     648      
6        3150     3229     3823     2729     3053     3864     0        3281     3769     3355     4060     3210     2123     2123     3727     3678     2965     3239     972      4607     703      2593     3607     4173     2843     2660     1983     4177     3481     3357     2277     546      1901     871      2267     2778     3267     1098     1842     5281     3380     
7        2139     3525     679      3609     2382     821      3281     0        3642     3235     2113     2650     1163     1161     2236     2413     3147     2156     2952     2532     2597     3453     3519     3219     442      717      3168     896      378      2838     1226     2817     2553     2910     1259     3425     935      2234     2360     2574     940      
8        1504     587      4267     1220     1268     4436     3769     3642     0        464      2079     994      3246     3404     1636     1403     808      1498     2796     2283     3358     1278     165      943      3430     3743     1819     4117     4019     803      2768     3322     1934     2900     3955     1056     4453     3132     2079     3359     4504     
9        1123     433      3876     1000     855      4041     3355     3235     464      0        1868     599      2788     2946     1389     1161     403      1136     2385     2174     2914     998      306      1004     3000     3299     1453     3764     3614     452      2315     2891     1490     2483     3496     781      4022     2676     1624     3231     4076     
