

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	28
3	8
4	24
5	87
6	94
7	33
8	41
9	19
10	81
11	58
12	26
13	67
14	47
15	22
16	32
17	8
18	83
19	60
20	73
21	68
22	16
23	88
24	26
25	57
26	12
27	3
28	83
29	58
30	42
31	6
32	11
33	41
34	24
35	72
36	49
37	12
38	69
39	90
40	3
/

gamma(i)	Duedate
/
0	0
1	53
2	37
3	17
4	95
5	2
6	58
7	61
8	52
9	57
10	33
11	89
12	97
13	46
14	10
15	38
16	46
17	92
18	33
19	83
20	58
21	39
22	95
23	5
24	60
25	40
26	90
27	85
28	40
29	78
30	63
31	19
32	77
33	60
34	61
35	35
36	27
37	47
38	25
39	74
40	13
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	9
5	2
6	2
7	2
8	9
9	2
10	2
11	1
12	5
13	2
14	9
15	7
16	5
17	4
18	7
19	3
20	7
21	5
22	4
23	7
24	4
25	2
26	1
27	3
28	2
29	4
30	7
31	4
32	2
33	6
34	4
35	8
36	9
37	2
38	2
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	5
4	8
5	9
6	2
7	7
8	6
9	5
10	8
11	6
12	1
13	6
14	7
15	3
16	5
17	8
18	3
19	7
20	6
21	1
22	5
23	3
24	8
25	8
26	4
27	9
28	2
29	3
30	3
31	8
32	1
33	4
34	7
35	3
36	4
37	7
38	2
39	6
40	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1813     2775     3070     863      1067     938      2535     359      2829     4440     3657     3195     2226     2748     2554     3620     1329     3441     3044     2075     2818     3785     261      617      2132     990      1838     2350     3741     3380     3011     2886     3057     2038     850      4259     1353     2484     3885     2930     
1        1813     0        3228     1861     1061     2062     969      1715     1601     3044     4008     1895     2682     413      2676     2677     3337     926      3537     1719     3306     2078     2540     2022     1249     322      836      1008     1737     2572     2131     3157     2765     2761     3240     1170     4044     2452     2768     3654     2491     
2        2775     3228     0        2619     2533     1708     3153     2012     2500     403      2149     4065     1584     3438     885      658      1404     2342     820      2794     1409     1884     2976     2629     2598     3364     3000     2278     1781     2823     2792     530      944      1226     1353     3260     1763     1495     477      1500     1437     
3        3070     1861     2619     0        2233     2584     2603     682      2725     2258     2383     1516     1267     1714     1753     1965     1948     1747     2466     226      3474     740      722      3156     2477     1713     2403     1234     954      717      309      2256     1744     1550     3396     2817     2585     2823     2180     2245     1251     
4        863      1061     2533     2233     0        1059     623      1755     567      2464     3850     2819     2539     1455     2243     2128     3065     488      3045     2192     2309     2074     2953     1015     247      1358     471      1000     1613     2923     2542     2621     2367     2475     2249     763      3750     1455     2135     3359     2288     
5        1067     2062     1708     2584     1059     0        1601     1932     816      1782     3483     3585     2337     2414     1774     1541     2652     1184     2395     2635     1251     2115     3236     934      1011     2319     1506     1513     1683     3150     2876     1969     1916     2130     1190     1651     3250     395      1439     2891     2072     
6        938      969      3153     2603     623      1601     0        2235     866      3087     4422     2865     3095     1374     2852     2748     3656     987      3664     2514     2815     2580     3321     1186     590      1288     205      1436     2140     3317     2903     3242     2973     3063     2763     215      4348     1984     2759     3956     2855     
7        2535     1715     2012     682      1755     1932     2235     0        2178     1684     2292     2052     975      1725     1197     1354     1656     1276     2009     806      2792     363      1304     2585     1981     1687     2030     801      271      1228     951      1720     1229     1123     2714     2436     2356     2149     1550     1974     823      
8        359      1601     2500     2725     567      816      866      2178     0        2522     4094     3387     2839     2005     2411     2231     3278     998      3131     2707     1964     2459     3436     450      351      1909     842      1498     1990     3388     3034     2700     2548     2709     1916     865      3927     1163     2178     3549     2575     
9        2829     3044     403      2258     2464     1782     3087     1684     2522     0        1832     3730     1182     3214     505      367      1043     2202     613      2443     1738     1517     2581     2717     2567     3147     2918     2057     1476     2427     2414     192      546      824      1675     3217     1504     1653     345      1190     1046     
