

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	15
3	39
4	7
5	73
6	33
7	61
8	35
9	71
10	41
11	56
12	41
13	12
14	28
15	1
16	68
17	60
18	52
19	31
20	73
21	56
22	30
23	72
24	40
25	13
26	72
27	32
28	81
29	39
30	90
31	95
32	43
33	3
34	76
35	37
36	84
37	33
38	89
39	67
40	51
/

gamma(i)	Duedate
/
0	0
1	71
2	99
3	35
4	56
5	11
6	33
7	43
8	53
9	7
10	35
11	36
12	51
13	1
14	37
15	99
16	75
17	96
18	31
19	73
20	26
21	29
22	7
23	83
24	37
25	48
26	71
27	35
28	19
29	55
30	78
31	41
32	66
33	55
34	81
35	52
36	55
37	63
38	14
39	49
40	45
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	9
5	6
6	2
7	5
8	2
9	5
10	4
11	5
12	7
13	2
14	4
15	3
16	7
17	3
18	3
19	7
20	7
21	9
22	8
23	9
24	6
25	1
26	7
27	2
28	3
29	1
30	8
31	7
32	7
33	6
34	9
35	1
36	6
37	6
38	9
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	1
5	8
6	2
7	1
8	9
9	2
10	9
11	7
12	3
13	4
14	5
15	1
16	6
17	5
18	5
19	7
20	3
21	3
22	4
23	1
24	2
25	6
26	2
27	7
28	9
29	6
30	9
31	8
32	3
33	4
34	3
35	1
36	2
37	8
38	3
39	9
40	1
/

psi	Vehicle Capacity
/ 106 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2347     3081     2979     1487     1462     1886     3758     4163     2024     2944     4605     2052     4169     570      3414     982      305      1019     2055     4256     1972     3425     3313     4017     1906     3274     205      1017     3130     3178     1883     264      3776     1644     2515     672      286      4197     2454     269      
1        2347     0        2852     732      867      897      1156     1412     1882     816      1407     2301     1691     1839     2917     1106     1369     2095     1952     833      2196     695      1777     978      2031     524      2092     2415     2335     1377     1821     1214     2107     1442     772      1666     1959     2464     2117     144      2079     
2        3081     2852     0        3462     2806     2834     1801     3494     3352     3427     4250     3741     4152     3591     3401     3048     2677     2818     3655     2046     2842     3273     4627     3433     2579     2491     1232     2940     2116     4227     1471     1749     2877     3374     2450     4350     2434     2903     2849     2793     2990     
3        2979     732      3462     0        1499     1520     1865     944      1580     1079     1030     1916     1807     1420     3542     889      2031     2754     2404     1528     2134     1057     1238     427      2055     1255     2536     3071     3059     868      2241     1922     2757     1053     1492     1573     2660     3128     2047     715      2709     
4        1487     867      2806     1499     0        39       1027     2278     2731     725      1704     3160     1346     2705     2056     1962     534      1254     1168     925      2950     603      2173     1825     2747     535      2414     1572     1657     1812     2209     1071     1258     2308     385      1583     1191     1628     2879     986      1218     
5        1462     897      2834     1520     39       0        1059     2308     2766     719      1701     3193     1317     2737     2030     1995     518      1233     1128     963      2988     602      2172     1851     2785     575      2452     1550     1655     1815     2247     1103     1236     2340     422      1564     1182     1608     2917     1019     1193     
6        1886     1156     1801     1865     1027     1059     0        2272     2478     1627     2493     2932     2368     2576     2406     1838     1073     1581     2053     344      2415     1474     2907     1994     2160     706      1458     1854     1416     2510     1312     58       1623     2225     654      2549     1267     1868     2365     1149     1674     
7        3758     1412     3494     944      2278     2308     2272     0        680      2003     1864     972      2751     476      4328     456      2777     3500     3302     1940     1387     1954     1886     518      1409     1876     2357     3819     3641     1626     2067     2320     3515     172      2143     2488     3332     3865     1301     1304     3491     
8        4163     1882     3352     1580     2731     2766     2478     680      0        2583     2540     453      3379     324      4729     777      3184     3885     3831     2186     791      2511     2562     1162     911      2257     2135     4197     3894     2306     1881     2515     3908     533      2519     3148     3663     4232     716      1750     3904     
9        2024     816      3427     1079     725      719      1627     2003     2583     0        984      2962     874      2472     2564     1818     1200     1854     1330     1405     2989     154      1460     1491     2838     943      2840     2153     2368     1121     2588     1680     1841     2084     993      927      1874     2222     2907     958      1763     
