

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	56
3	52
4	70
5	11
6	5
7	41
8	28
9	13
10	26
11	73
12	71
13	67
14	59
15	19
16	81
17	18
18	94
19	29
20	97
21	49
22	16
23	81
24	26
25	73
26	69
27	34
28	97
29	3
30	45
31	15
32	46
33	68
34	97
35	45
36	18
37	73
38	9
39	16
40	8
/

gamma(i)	Duedate
/
0	0
1	52
2	71
3	54
4	60
5	72
6	86
7	5
8	97
9	40
10	95
11	26
12	12
13	79
14	27
15	82
16	61
17	4
18	46
19	52
20	85
21	56
22	25
23	97
24	64
25	3
26	3
27	67
28	42
29	59
30	48
31	32
32	72
33	22
34	41
35	7
36	21
37	84
38	22
39	19
40	62
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	8
5	2
6	4
7	7
8	7
9	9
10	8
11	6
12	7
13	9
14	7
15	9
16	8
17	9
18	9
19	1
20	1
21	5
22	5
23	4
24	6
25	2
26	1
27	8
28	6
29	1
30	4
31	9
32	9
33	3
34	5
35	2
36	4
37	2
38	5
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	5
5	7
6	1
7	6
8	9
9	7
10	4
11	3
12	8
13	5
14	7
15	1
16	1
17	2
18	9
19	3
20	4
21	8
22	7
23	3
24	4
25	6
26	8
27	5
28	9
29	3
30	2
31	3
32	8
33	6
34	3
35	8
36	3
37	9
38	5
39	5
40	4
/

psi	Vehicle Capacity
/ 112 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2503     789      3596     1460     2371     483      2613     1337     2457     383      2219     1890     1036     1766     1970     3619     3330     589      3256     509      2133     1546     356      320      3058     2668     663      2698     3524     3301     2341     3276     2060     3001     2503     2295     3553     2196     3246     460      
1        2503     0        1923     1410     3109     1313     2963     2205     2368     2097     2127     1319     1162     1741     1692     2009     2512     3834     2458     2049     2336     1753     1488     2604     2661     992      2306     2439     836      3799     1332     825      1228     2557     3476     1489     1799     1075     323      852      2918     
2        789      1923     0        2862     1318     1586     1135     1861     792      1701     471      1433     1678     1068     985      1228     2839     2823     1168     2468     423      1354     1474     724      800      2327     1925     1213     1964     2961     2546     1603     2902     1443     2467     1714     1516     2911     1600     2575     1246     
3        3596     1410     2862     0        3711     1417     3995     2041     2955     2034     3214     1554     2572     3051     2139     2270     1674     3666     3704     1344     3279     1936     2878     3586     3662     538      2116     3701     898      3505     393      1259     2160     2776     3371     1425     1857     785      1569     624      4050     
4        1460     3109     1318     3711     0        2294     1294     1988     766      1886     1503     2158     2995     2303     1576     1479     3055     2009     2049     2851     1080     1800     2764     1103     1156     3222     1989     2122     2884     2269     3336     2553     4188     1145     1741     2314     1917     3969     2791     3597     1659     
5        2371     1313     1586     1417     2294     0        2705     893      1542     797      2015     154      2088     2150     727      871      1408     2550     2631     963      1970     542      2211     2283     2367     950      993      2652     664      2492     1043     488      2536     1409     2203     199      520      1784     1138     1399     2831     
6        483      2963     1135     3995     1294     2705     0        2813     1438     2666     837      2551     2370     1509     2040     2176     3861     3280     932      3534     734      2393     2017     422      338      3459     2854     1008     3097     3513     3681     2736     3760     2144     2982     2815     2551     4000     2651     3681     377      
7        2613     2205     1861     2041     1988     893      2813     0        1398     162      2332     898      2868     2724     905      643      1075     1679     3025     887      2123     569      2910     2407     2497     1707     100      3065     1511     1600     1651     1381     3430     860      1351     737      443      2584     2009     2209     3042     
8        1337     2368     792      2955     766      1542     1438     1398     0        1263     1176     1401     2405     1861     816      792      2468     2043     1861     2195     828      1081     2248     1060     1147     2459     1428     1920     2119     2205     2586     1786     3490     724      1695     1581     1219     3203     2055     2830     1712     
9        2457     2097     1701     2034     1886     797      2666     162      1263     0        2172     779      2721     2564     743      490      1204     1753     2864     966      1970     414      2755     2258     2347     1665     246      2904     1440     1701     1641     1278     3325     785      1410     666      305      2536     1887     2156     2889     
