

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	22
3	55
4	2
5	79
6	71
7	81
8	60
9	43
10	52
11	98
12	92
13	60
14	25
15	31
16	54
17	40
18	8
19	67
20	11
21	75
22	70
23	6
24	20
25	80
26	42
27	66
28	54
29	36
30	78
31	43
32	55
33	5
34	86
35	14
36	62
37	10
38	79
39	12
40	41
/

gamma(i)	Duedate
/
0	0
1	39
2	5
3	67
4	32
5	38
6	9
7	99
8	20
9	65
10	10
11	28
12	36
13	76
14	65
15	41
16	34
17	46
18	99
19	1
20	44
21	70
22	61
23	69
24	65
25	63
26	60
27	15
28	33
29	54
30	65
31	14
32	76
33	72
34	26
35	80
36	37
37	48
38	50
39	58
40	47
/

sigma(i)	Size
/
0	0
1	5
2	9
3	1
4	2
5	2
6	4
7	3
8	6
9	9
10	4
11	8
12	3
13	4
14	1
15	8
16	4
17	1
18	3
19	7
20	8
21	5
22	6
23	8
24	7
25	1
26	9
27	1
28	2
29	3
30	4
31	9
32	3
33	7
34	5
35	5
36	1
37	1
38	6
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	3
4	8
5	5
6	5
7	7
8	5
9	1
10	8
11	3
12	7
13	7
14	6
15	6
16	3
17	6
18	9
19	4
20	7
21	5
22	4
23	1
24	6
25	1
26	1
27	1
28	1
29	4
30	9
31	6
32	6
33	7
34	7
35	4
36	2
37	6
38	4
39	2
40	6
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2027     2609     1326     2445     907      2161     853      2239     1116     478      1390     2189     3020     2598     1974     1890     2256     699      1503     3857     1062     1612     1988     1056     1500     2060     234      2504     1474     1610     2045     2639     1687     1455     1706     2113     785      1948     2393     1804     
1        2027     0        3192     3154     1117     1972     3286     1345     2992     2675     1600     3217     2222     3162     1757     2747     1992     1027     1558     1986     3634     1340     485      1571     3060     2059     3604     2115     3925     1271     679      3506     4219     3510     3126     1883     1281     1531     2957     436      3742     
2        2609     3192     0        3663     2498     3474     842      2262     389      1699     2807     3713     1025     691      1934     635      1201     2414     3073     1293     1585     2075     2768     1676     3110     1245     1594     2837     1483     1942     3363     1421     1919     2164     1786     1315     2048     2121     770      3215     2591     
3        1326     3154     3663     0        3747     1263     3009     2168     3274     1968     1593     65       3449     4185     3924     3047     3167     3559     1597     2756     5068     2387     2822     3310     597      2736     2580     1130     3047     2800     2576     2653     2988     1935     2029     2990     3436     2111     2911     3566     1737     
4        2445     1117     2498     3747     0        2758     2858     1593     2420     2627     2173     3812     1475     2275     698      2241     1378     189      2265     1606     2590     1412     1057     865      3484     1685     3379     2619     3584     1046     1705     3241     3954     3505     3057     1373     490      1697     2529     872      3835     
5        907      1972     3474     1263     2758     0        3067     1373     3116     2019     702      1319     2919     3822     3105     2844     2608     2582     504      2274     4605     1620     1731     2561     1414     2291     2938     728      3393     2002     1343     2937     3495     2484     2326     2421     2563     1430     2845     2403     2497     
6        2161     3286     842      3009     2858     3067     0        2099     556      1081     2478     3052     1482     1528     2441     625      1484     2728     2754     1313     2428     1990     2813     1994     2426     1235     753      2363     745      2029     3284     580      1161     1340     1014     1494     2370     1918     334      3418     1764     
7        853      1345     2262     2168     1593     1373     2099     0        1956     1338     678      2233     1562     2500     1780     1681     1251     1403     888      977      3242     247      870      1199     1894     1017     2294     1039     2655     649      1189     2214     2911     2164     1786     1068     1270     192      1798     1640     2409     
8        2239     2992     389      3274     2420     3116     556      1956     0        1309     2462     3324     976      1013     1937     277      1052     2310     2733     1023     1930     1792     2544     1562     2721     961      1296     2463     1283     1722     3097     1122     1710     1812     1414     1117     1943     1802     391      3064     2240     
9        1116     2675     1699     1968     2627     2019     1081     1338     1309     0        1502     2016     1702     2262     2473     1099     1499     2454     1769     1101     3171     1350     2192     1869     1412     1040     982      1299     1400     1599     2485     939      1591     878      452      1378     2165     1148     944      2926     1222     
