

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	89
3	73
4	49
5	9
6	34
7	1
8	55
9	75
10	5
11	65
12	55
13	76
14	37
15	58
16	30
17	6
18	12
19	95
20	55
21	40
22	51
23	7
24	80
25	57
26	44
27	78
28	70
29	19
30	7
31	76
32	28
33	57
34	49
35	16
36	38
37	51
38	87
39	11
40	39
/

gamma(i)	Duedate
/
0	0
1	90
2	63
3	7
4	25
5	47
6	29
7	79
8	25
9	20
10	30
11	49
12	31
13	65
14	64
15	59
16	31
17	26
18	6
19	54
20	62
21	16
22	62
23	78
24	63
25	15
26	11
27	27
28	48
29	28
30	69
31	6
32	79
33	3
34	72
35	46
36	95
37	40
38	70
39	90
40	27
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	1
5	4
6	3
7	1
8	6
9	1
10	2
11	8
12	7
13	3
14	4
15	5
16	8
17	7
18	8
19	7
20	6
21	5
22	7
23	8
24	9
25	6
26	7
27	8
28	1
29	5
30	2
31	3
32	1
33	1
34	9
35	3
36	6
37	9
38	8
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	8
4	4
5	8
6	5
7	9
8	7
9	7
10	6
11	8
12	5
13	8
14	6
15	1
16	9
17	7
18	4
19	9
20	9
21	3
22	8
23	2
24	9
25	7
26	7
27	6
28	7
29	1
30	4
31	1
32	7
33	3
34	6
35	5
36	4
37	6
38	8
39	6
40	1
/

psi	Vehicle Capacity
/ 152 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        992      1603     4279     3619     970      936      1571     2163     3074     1911     3044     2240     3375     3514     3179     2347     3018     622      3842     2573     2809     2161     3929     3841     4082     3113     3727     2444     3775     4324     3972     912      2986     2005     2008     4041     3322     1025     3485     2978     
1        992      0        764      3771     3045     1395     1154     579      1176     2685     2186     3297     2117     3748     3568     3216     2669     3096     877      3798     1582     2174     2230     3859     3291     3450     3118     3241     1949     4052     3955     3697     1547     2750     1766     2574     3388     2460     713      3165     2134     
2        1603     764      0        3046     2307     1558     1272     545      773      2039     2060     3047     1696     3568     3160     2813     2522     2731     1194     3314     1264     1431     1939     3358     2557     2694     2699     2533     1283     3785     3284     3079     1811     2192     1311     2630     2628     1726     734      2538     1389     
3        4279     3771     3046     0        755      3556     3416     3537     3284     1242     3037     2895     2228     3404     2254     2195     3082     2340     3663     1923     3523     1622     2565     1836     500      650      2106     553      1848     3168     647      1023     3833     1541     2314     3725     764      2066     3283     1039     2117     
4        3619     3045     2307     755      0        2979     2803     2787     2530     802      2614     2755     1757     3318     2270     2098     2767     2192     3015     2071     2783     876      2152     2023     255      509      1980     391      1176     3195     1192     1297     3269     1247     1738     3343     525      1400     2603     955      1393     
5        970      1395     1558     3556     2979     0        285      1837     2309     2315     941      2080     1375     2444     2550     2221     1390     2054     529      2893     2791     2287     1216     2986     3170     3476     2162     3006     1831     2819     3504     3108     299      2135     1246     1180     3458     3048     833      2661     2704     
6        936      1154     1272     3416     2803     285      0        1565     2025     2186     1067     2207     1307     2617     2604     2262     1543     2109     356      2913     2508     2070     1239     2998     3007     3292     2189     2863     1636     2958     3412     3044     557      2059     1104     1429     3266     2788     549      2569     2442     
7        1571     579      545      3537     2787     1837     1565     0        601      2576     2494     3537     2222     4036     3692     3342     2970     3251     1366     3857     1008     1915     2432     3902     3041     3136     3231     3040     1820     4283     3809     3620     2039     2738     1840     2987     3061     1991     1027     3078     1690     
8        2163     1176     773      3284     2530     2309     2025     601      0        2495     2826     3775     2382     4311     3810     3474     3281     3414     1890     3907     491      1707     2671     3934     2784     2804     3353     2837     1774     4497     3645     3533     2543     2752     2000     3402     2715     1505     1476     2999     1255     
9        3074     2685     2039     1242     802      2315     2186     2576     2495     0        1836     1980     996      2554     1594     1361     1965     1426     2453     1516     2862     866      1366     1509     910      1299     1235     699      756      2487     1273     1046     2590     466      1081     2555     1326     1826     2113     506      1663     
