

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	24
3	64
4	49
5	31
6	27
7	95
8	22
9	68
10	53
11	23
12	15
13	27
14	79
15	42
16	94
17	33
18	76
19	54
20	56
21	61
22	58
23	12
24	48
25	83
26	77
27	57
28	52
29	94
30	34
31	84
32	70
33	9
34	18
35	8
36	23
37	97
38	54
39	24
40	34
/

gamma(i)	Duedate
/
0	0
1	36
2	97
3	95
4	52
5	22
6	7
7	68
8	39
9	59
10	81
11	24
12	88
13	28
14	19
15	57
16	89
17	23
18	78
19	72
20	94
21	50
22	34
23	52
24	83
25	40
26	11
27	63
28	39
29	77
30	58
31	56
32	59
33	85
34	70
35	44
36	25
37	74
38	97
39	36
40	5
/

sigma(i)	Size
/
0	0
1	6
2	4
3	4
4	8
5	8
6	9
7	3
8	2
9	7
10	7
11	7
12	3
13	3
14	8
15	6
16	7
17	5
18	5
19	4
20	9
21	5
22	3
23	3
24	4
25	3
26	6
27	1
28	5
29	5
30	5
31	5
32	8
33	3
34	2
35	3
36	6
37	5
38	4
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	6
5	3
6	5
7	7
8	6
9	9
10	5
11	4
12	9
13	1
14	4
15	4
16	8
17	1
18	1
19	4
20	4
21	2
22	9
23	5
24	4
25	2
26	5
27	1
28	7
29	2
30	4
31	9
32	6
33	6
34	4
35	5
36	8
37	4
38	9
39	3
40	7
/

psi	Vehicle Capacity
/ 176 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1168     2179     2134     2036     1533     1270     564      1743     573      2172     2240     1205     114      1294     3067     1306     2472     2187     1861     1482     804      1221     1282     1788     1819     1967     1472     736      2740     3442     1544     2048     302      1936     2642     1924     1145     1178     1489     1341     
1        1168     0        1701     1081     1624     1950     2143     919      1948     621      2216     1875     859      1129     219      1899     1597     1304     1752     1279     2188     398      1775     445      720      1135     1011     895      745      1660     2273     2691     2191     940      1992     2052     1051     1735     1236     1533     2510     
2        2179     1701     0        1228     3315     1422     3444     1615     3591     1763     972      3567     2549     2069     1503     2414     1221     1962     3435     424      3616     1914     3269     2140     2168     593      998      820      2288     2791     2658     3543     3857     2182     903      3673     2617     3208     1061     898      3205     
3        2134     1081     1228     0        2411     2250     3219     1687     2963     1563     2117     2651     1857     2061     882      1240     1918     735      2501     905      3269     1467     2852     1373     1141     736      265      897      1827     1574     1545     3676     3172     1970     1967     2627     1595     2815     1561     1677     3438     
4        2036     1624     3315     2411     0        3401     1999     2234     975      1873     3807     251      878      2095     1812     2429     3079     2092     151      2890     1769     1551     1415     1179     1275     2732     2476     2518     1337     1607     2754     2991     989      1749     3573     637      853      1455     2770     3096     3036     
5        1533     1950     1422     2250     3401     0        2679     1167     3270     1528     792      3635     2522     1429     1882     3478     357      2909     3548     1429     2960     1862     2749     2334     2657     1548     1987     1365     2081     3541     3796     2410     3573     1733     629      3935     2995     2672     737      582      2019     
6        1270     2143     3444     3219     1999     2679     0        1831     1156     1727     3396     2082     1600     1383     2336     3897     2524     3357     2120     3108     361      1752     584      1993     2498     3045     3107     2702     1408     3318     4272     1052     1394     1290     3168     2618     2393     553      2445     2744     1241     
7        564      919      1615     1687     2234     1167     1831     0        2161     368      1684     2468     1356     455      954      2748     863      2145     2382     1304     2024     715      1719     1219     1632     1277     1487     931      917      2579     3111     2027     2457     622      1444     2782     1896     1650     642      972      1757     
8        1743     1948     3591     2963     975      3270     1156     2161     0        1874     3845     979      1107     1842     2167     3276     3011     2842     1058     3186     853      1676     638      1589     1945     3064     2947     2772     1307     2527     3627     2206     305      1546     3604     1527     1652     711      2792     3128     2347     
9        573      621      1763     1563     1873     1528     1727     368      1874     0        1988     2109     995      515      723      2512     1209     1913     2019     1395     1861     349      1506     859      1304     1319     1408     981      582      2261     2884     2117     2161     437      1748     2414     1537     1445     930      1267     1906     
