
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	59
3	15
4	58
5	85
6	10
7	3
8	73
9	37
10	11
11	82
12	46
13	11
14	16
15	72
16	51
17	80
18	87
19	66
20	50
21	89
22	20
23	83
24	17
25	34
26	53
27	11
28	6
29	86
30	27
31	92
32	3
33	78
34	19
35	19
36	37
37	68
38	8
39	18
40	92
/

gamma(i)	Duedate
/
0	0
1	14
2	48
3	73
4	61
5	39
6	27
7	32
8	84
9	68
10	34
11	65
12	3
13	79
14	43
15	67
16	10
17	5
18	86
19	56
20	5
21	40
22	55
23	65
24	99
25	19
26	68
27	60
28	59
29	79
30	99
31	42
32	15
33	77
34	10
35	42
36	87
37	16
38	86
39	63
40	16
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	2
5	9
6	9
7	9
8	6
9	5
10	5
11	6
12	4
13	1
14	3
15	4
16	4
17	5
18	6
19	4
20	1
21	4
22	6
23	4
24	3
25	1
26	4
27	4
28	1
29	7
30	1
31	6
32	5
33	8
34	8
35	7
36	8
37	3
38	8
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	9
5	4
6	4
7	4
8	3
9	4
10	3
11	2
12	9
13	8
14	1
15	7
16	5
17	6
18	1
19	6
20	8
21	4
22	5
23	4
24	9
25	2
26	3
27	6
28	5
29	5
30	4
31	8
32	6
33	1
34	1
35	2
36	9
37	7
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        359      629      110      123      362      419      337      670      277      440      433      577      540      181      99       369      30       677      409      288      477      587      599      149      284      426      276      302      295      354      335      398      262      431      501      718      746      320      243      218      
1        359      0        919      249      420      67       730      675      693      530      671      151      760      783      303      381      677      334      634      719      352      686      682      893      211      643      746      612      644      530      611      537      666      242      330      740      710      780      641      431      571      
2        629      919      0        718      687      886      213      320      619      388      271      906      304      179      615      697      260      634      727      221      596      287      479      31       752      475      216      366      602      390      308      396      253      692      742      212      687      628      313      491      557      
3        110      249      718      0        185      259      514      441      669      343      505      337      627      611      166      147      462      90       655      504      274      534      607      689      38       394      524      379      400      355      426      383      476      206      378      570      709      751      417      277      322      
4        123      420      687      185      0        440      473      372      792      375      534      522      678      624      303      39       429      149      800      465      411      575      704      656      215      264      473      321      227      397      444      444      480      376      548      589      841      867      374      361      172      
5        362      67       886      259      440      0        705      659      629      498      631      92       710      742      273      401      652      334      567      694      304      641      624      861      224      644      723      596      659      496      577      496      632      196      264      699      644      716      621      394      579      
6        419      730      213      514      473      705      0        113      596      214      193      739      323      203      432      483      53       427      678      11       441      239      457      182      550      277      28       152      406      227      158      259      118      521      608      192      664      633      100      323      350      
7        337      675      320      441      372      659      113      0        658      213      270      705      415      309      393      387      94       351      724      110      430      320      526      288      479      164      104      62       293      237      200      285      189      490      605      290      723      706      59       311      237      
8        670      693      619      669      792      629      596      658      0        467      403      581      315      446      504      769      573      648      126      589      395      360      142      616      674      782      625      633      888      439      458      384      479      482      366      426      68       87       599      433      796      
9        277      530      388      343      375      498      214      213      467      0        164      526      302      267      227      368      164      271      519      203      227      201      351      362      373      315      236      172      422      27       83       82       136      309      397      227      529      528      156      109      333      
10       440      671      271      505      534      631      193      270      403      164      0        642      151      111      371      530      177      435      490      186      331      50       263      253      532      420      221      266      543      150      91       134      80       434      471      68       471      441      217      241      465      
11       433      151      906      337      522      92       739      705      581      526      642      0        703      751      312      483      687      404      506      728      310      645      596      883      306      708      759      644      734      519      600      510      655      218      216      709      588      667      662      418      651      
12       577      760      304      627      678      710      323      415      315      302      151      703      0        136      476      670      321      567      426      319      407      103      176      302      650      570      349      416      694      282      241      244      227      517      504      131      382      327      366      351      616      
13       540      783      179      611      624      742      203      309      446      267      111      751      136      0        482      624      217      537      550      202      441      110      303      171      640      472      226      326      600      258      186      245      144      546      574      42       514      463      270      352      532      
