
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	18
3	72
4	94
5	20
6	4
7	82
8	40
9	68
10	15
11	53
12	1
13	77
14	77
15	79
16	54
17	68
18	65
19	36
20	88
21	35
22	14
23	12
24	36
25	76
26	10
27	59
28	71
29	71
30	11
31	54
32	47
33	58
34	48
35	1
36	91
37	92
38	89
39	16
40	64
/

gamma(i)	Duedate
/
0	0
1	91
2	22
3	26
4	88
5	69
6	99
7	9
8	34
9	92
10	59
11	53
12	95
13	1
14	7
15	96
16	9
17	68
18	58
19	30
20	77
21	29
22	63
23	94
24	26
25	46
26	61
27	26
28	91
29	56
30	69
31	10
32	12
33	82
34	36
35	93
36	47
37	48
38	48
39	51
40	20
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	2
5	6
6	5
7	9
8	5
9	1
10	5
11	8
12	4
13	7
14	7
15	1
16	4
17	6
18	6
19	5
20	6
21	5
22	4
23	4
24	8
25	1
26	1
27	3
28	3
29	9
30	7
31	7
32	6
33	7
34	9
35	4
36	8
37	6
38	6
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	9
4	4
5	9
6	5
7	6
8	9
9	7
10	4
11	8
12	1
13	3
14	9
15	4
16	8
17	3
18	3
19	9
20	7
21	3
22	3
23	5
24	3
25	3
26	8
27	2
28	3
29	8
30	4
31	2
32	3
33	7
34	4
35	3
36	8
37	2
38	2
39	7
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        440      249      310      303      76       296      398      500      467      389      214      102      340      142      423      400      228      372      346      182      247      203      264      203      277      462      253      392      489      314      118      402      402      129      175      298      63       442      531      421      
1        440      0        393      677      676      386      700      463      79       112      52       536      468      768      475      154      644      213      316      750      605      584      406      472      600      711      640      263      584      653      135      553      789      778      569      294      690      388      687      947      360      
2        249      393      0        557      548      179      355      588      417      356      345      460      178      552      385      464      253      229      506      398      415      496      410      79       267      481      693      370      202      718      328      345      640      644      329      303      539      263      297      745      563      
3        310      677      557      0        14       386      424      368      751      737      634      142      387      177      205      596      650      496      455      453      156      95       276      558      394      188      287      420      667      315      542      219      114      100      252      385      50       322      684      287      472      
4        303      676      548      14       0        379      410      376      749      734      632      143      377      164      202      598      638      492      460      439      144      98       278      548      381      174      300      421      655      329      541      208      113      103      240      383      36       316      671      283      478      
5        76       386      179      386      379      0        320      429      440      401      334      281      89       413      205      394      365      173      376      371      258      319      240      209      220      347      517      244      344      543      271      191      478      478      193      164      375      86       410      604      430      
6        296      700      355      424      410      320      0        670      745      694      648      426      232      308      389      713      275      490      667      51       280      428      483      296      100      250      680      549      326      710      591      251      444      464      208      469      380      359      293      472      713      
7        398      463      588      368      376      429      670      0        542      563      443      263      498      534      281      325      793      394      149      716      417      289      194      636      592      515      185      237      772      192      359      421      471      446      463      287      409      347      837      649      127      
8        500      79       417      751      749      440      745      542      0        71       117      611      517      834      547      226      660      272      394      794      671      658      483      495      645      775      719      341      595      731      209      616      862      851      629      366      761      453      702      1016     435      
9        467      112      356      737      734      401      694      563      71       0        120      600      471      806      532      265      595      244      420      742      645      647      479      434      596      744      733      344      527      748      210      585      845      837      593      353      743      426      635      993      466      
10       389      52       345      634      632      334      648      443      117      120      0        494      416      719      430      158      598      162      300      698      556      541      367      424      548      661      614      227      539      628      93       503      745      734      518      249      644      339      642      900      349      
11       214      536      460      142      143      281      426      263      611      600      494      0        310      278      77       455      602      362      322      467      155      47       135      478      364      252      259      278      602      288      401      176      256      241      220      246      165      203      641      425      347      
12       102      468      178      387      377      89       232      498      517      471      416      310      0        373      243      483      297      257      460      283      238      338      304      171      132      304      563      331      292      591      359      169      463      469      150      250      364      153      340      567      512      
13       340      768      552      177      164      413      308      534      834      806      719      278      373      0        305      716      572      564      599      322      163      245      403      528      320      70       464      533      607      492      634      221      142      168      224      476      128      381      597      193      625      
