
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	81
3	56
4	23
5	31
6	58
7	58
8	9
9	10
10	2
11	67
12	61
13	34
14	1
15	60
16	91
17	89
18	29
19	17
20	75
21	95
22	19
23	59
24	21
25	1
26	94
27	8
28	89
29	21
30	67
31	60
32	82
33	48
34	82
35	88
36	24
37	25
38	7
39	98
40	49
/

gamma(i)	Duedate
/
0	0
1	20
2	29
3	11
4	2
5	52
6	66
7	26
8	36
9	89
10	77
11	56
12	21
13	8
14	78
15	27
16	84
17	6
18	26
19	38
20	41
21	93
22	72
23	39
24	66
25	52
26	30
27	31
28	78
29	39
30	37
31	10
32	50
33	33
34	32
35	2
36	81
37	28
38	87
39	16
40	7
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	5
5	1
6	2
7	3
8	6
9	1
10	1
11	3
12	1
13	2
14	5
15	8
16	1
17	4
18	7
19	6
20	8
21	6
22	5
23	1
24	7
25	4
26	7
27	1
28	9
29	7
30	5
31	2
32	3
33	1
34	3
35	5
36	3
37	5
38	4
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	4
5	6
6	2
7	5
8	2
9	9
10	1
11	6
12	1
13	2
14	5
15	2
16	3
17	6
18	2
19	6
20	8
21	8
22	2
23	6
24	5
25	1
26	4
27	6
28	8
29	3
30	5
31	6
32	3
33	3
34	4
35	1
36	7
37	7
38	1
39	8
40	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        557      273      411      673      544      240      568      24       564      130      479      579      656      639      815      216      319      493      225      187      495      248      479      414      439      658      177      571      381      50       618      842      675      669      422      706      251      363      94       552      
1        557      0        342      692      332      424      355      98       575      622      573      603      705      487      153      600      374      306      564      526      388      291      310      113      292      524      419      680      58       642      507      905      598      442      222      137      489      327      200      493      490      
2        273      342      0        370      400      294      35       320      296      392      241      333      447      406      383      564      58       274      318      185      91       223      142      309      142      262      393      440      335      321      231      595      586      412      403      234      449      205      206      183      323      
3        411      692      370      0        590      383      377      640      429      242      281      161      202      455      680      581      372      622      213      213      387      448      491      678      406      205      508      563      668      50       415      227      622      511      666      602      516      543      576      353      337      
4        673      332      400      590      0        210      434      234      696      414      620      445      508      198      196      271      457      560      392      524      489      178      483      421      259      385      115      839      274      549      630      751      266      132      132      387      173      534      432      581      271      
5        544      424      294      383      210      0        329      338      568      212      461      234      305      112      346      271      348      538      181      354      382      134      423      470      176      178      129      720      377      344      511      543      298      139      309      408      162      485      426      450      68       
6        240      355      35       377      434      329      0        342      263      418      219      355      469      441      408      599      24       253      343      179      55       258      119      311      177      286      429      405      353      329      196      604      622      448      432      237      484      180      201      153      356      
7        568      98       320      640      234      338      342      0        588      543      561      535      630      393      76       502      364      364      492      497      385      210      331      193      233      458      322      708      41       591      519      843      500      345      133      181      392      364      240      491      406      
8        24       575      296      429      696      568      263      588      0        587      148      501      600      680      659      839      239      327      516      246      209      519      264      493      438      462      682      153      590      400      68       632      867      699      691      438      730      263      379      118      576      
9        564      622      392      242      414      212      418      543      587      0        447      91       94       238      557      342      428      666      75       340      457      333      535      648      338      133      309      737      580      228      548      341      384      304      522      577      295      597      577      479      145      
10       130      573      241      281      620      461      219      561      148      447      0        359      454      569      624      724      198      395      380      111      186      442      286      516      365      330      584      291      573      252      140      491      756      598      641      447      624      316      399      95       456      
11       479      603      333      161      445      234      355      535      501      91       359      0        114      294      562      420      360      608      54       254      387      328      474      614      311      79       353      650      569      139      466      312      460      354      537      540      355      535      531      397      180      
12       579      705      447      202      508      305      469      630      600      94       454      114      0        329      648      418      474      722      140      357      499      420      588      723      415      189      402      745      666      207      571      250      461      397      615      650      384      648      643      503      238      
13       656      487      406      455      198      112      441      393      680      238      569      294      329      0        379      159      460      640      242      459      494      219      530      551      280      261      82       832      434      423      623      579      187      69       325      497      60       591      522      561      120      
