
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	36
3	42
4	4
5	82
6	98
7	33
8	21
9	34
10	76
11	64
12	68
13	15
14	5
15	28
16	68
17	20
18	79
19	31
20	23
21	74
22	75
23	70
24	3
25	26
26	78
27	42
28	17
29	65
30	92
31	99
32	50
33	7
34	97
35	63
36	69
37	96
38	96
39	89
40	89
/

gamma(i)	Duedate
/
0	0
1	59
2	90
3	89
4	46
5	94
6	65
7	72
8	10
9	34
10	70
11	7
12	11
13	40
14	64
15	45
16	89
17	97
18	49
19	77
20	75
21	4
22	1
23	69
24	72
25	14
26	69
27	50
28	79
29	85
30	39
31	76
32	52
33	14
34	25
35	56
36	81
37	48
38	73
39	68
40	32
/

sigma(i)	Size
/
0	0
1	1
2	2
3	6
4	2
5	5
6	6
7	3
8	4
9	4
10	9
11	4
12	7
13	4
14	5
15	5
16	6
17	8
18	3
19	1
20	9
21	9
22	6
23	8
24	4
25	1
26	4
27	4
28	7
29	8
30	9
31	3
32	9
33	2
34	3
35	5
36	8
37	1
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	1
4	8
5	5
6	3
7	6
8	4
9	1
10	9
11	1
12	7
13	5
14	4
15	8
16	6
17	8
18	7
19	9
20	2
21	6
22	9
23	5
24	6
25	2
26	4
27	1
28	8
29	9
30	2
31	7
32	1
33	8
34	6
35	4
36	7
37	1
38	4
39	7
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        307      168      335      551      578      617      314      275      394      207      271      477      311      374      400      573      306      191      650      209      296      327      194      288      388      308      241      430      475      354      328      278      471      374      286      460      118      589      343      375      
1        307      0        474      241      825      667      850      213      567      369      504      576      569      406      109      523      815      432      415      902      503      112      603      364      220      244      606      169      726      471      624      62       402      695      519      576      529      287      826      566      242      
2        168      474      0        479      434      612      540      464      130      508      102      104      521      388      541      438      489      366      189      553      115      460      199      270      435      538      172      398      289      569      231      496      348      417      403      144      521      246      511      312      523      
3        335      241      479      0        706      437      685      29       603      129      457      580      346      213      183      320      662      250      515      752      449      129      661      245      47       61       549      108      651      230      689      190      230      535      328      616      301      233      666      422      46       
4        551      825      434      706      0        513      175      708      474      647      348      399      488      502      849      438      130      463      622      135      343      762      531      472      679      765      263      683      164      637      556      819      477      207      409      484      526      538      154      284      750      
5        578      667      612      437      513      0        390      461      732      312      521      668      102      278      621      178      402      272      758      476      507      559      805      383      448      468      544      500      571      227      838      624      302      310      209      747      137      471      388      319      459      
6        617      850      540      685      175      390      0        696      609      599      440      532      398      472      851      376      53       435      729      86       430      768      674      485      669      739      383      691      319      563      702      831      459      155      359      621      445      570      29       285      725      
7        314      213      464      29       708      461      696      0        585      156      448      566      368      225      162      336      670      260      491      760      440      101      642      242      31       74       541      80       647      258      669      163      237      543      341      598      324      219      675      427      60       
8        275      567      130      603      474      732      609      585      0        638      210      76       645      517      646      562      556      495      189      605      225      571      73       400      557      659      226      515      311      699      105      597      478      507      526      14       648      370      580      421      645      
9        394      369      508      129      647      312      599      156      638      0        460      601      228      148      310      223      584      187      585      673      449      257      703      241      153      156      536      217      622      102      734      319      183      457      243      652      180      277      584      365      147      
10       207      504      102      457      348      521      440      448      210      460      0        150      436      324      552      353      391      296      289      459      14       467      284      220      417      518      102      395      223      506      316      513      284      314      317      225      442      234      411      212      503      
11       271      576      104      580      399      668      532      566      76       601      150      0        586      471      645      503      479      444      239      529      163      564      145      359      536      639      150      501      238      654      176      599      431      432      467      89       593      347      503      353      625      
12       477      569      521      346      488      102      398      368      645      228      436      586      0        175      530      83       395      170      659      480      422      463      718      282      352      384      472      401      518      166      750      529      200      282      119      660      50       369      388      251      374      
13       311      406      388      213      502      278      472      225      517      148      324      471      175      0        385      117      450      39       500      540      312      308      587      121      201      267      392      237      474      182      619      374      39       322      116      532      150      197      453      218      253      
