
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	74
3	10
4	9
5	61
6	16
7	68
8	98
9	87
10	22
11	25
12	56
13	4
14	17
15	4
16	82
17	36
18	38
19	26
20	69
21	18
22	70
23	32
24	99
25	72
26	83
27	41
28	49
29	41
30	11
31	2
32	40
33	77
34	41
35	90
36	82
37	70
38	67
39	29
40	5
/

gamma(i)	Duedate
/
0	0
1	47
2	73
3	28
4	42
5	4
6	73
7	53
8	84
9	40
10	51
11	19
12	51
13	29
14	26
15	66
16	82
17	21
18	67
19	11
20	7
21	18
22	22
23	4
24	60
25	69
26	90
27	26
28	26
29	97
30	75
31	24
32	36
33	80
34	18
35	90
36	5
37	81
38	20
39	27
40	9
/

sigma(i)	Size
/
0	0
1	7
2	1
3	1
4	8
5	2
6	4
7	5
8	4
9	3
10	8
11	3
12	3
13	6
14	9
15	7
16	1
17	5
18	2
19	8
20	7
21	1
22	7
23	7
24	3
25	1
26	5
27	7
28	9
29	8
30	7
31	5
32	7
33	5
34	6
35	9
36	8
37	4
38	4
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	3
4	6
5	1
6	8
7	6
8	3
9	9
10	8
11	2
12	1
13	7
14	1
15	6
16	6
17	5
18	4
19	9
20	4
21	9
22	6
23	9
24	2
25	8
26	1
27	6
28	1
29	6
30	1
31	6
32	7
33	4
34	2
35	7
36	5
37	7
38	3
39	2
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      441      80       359      217      232      67       88       419      327      105      434      185      307      507      270      204      341      400      244      479      367      75       231      204      385      294      158      286      424      357      492      167      398      201      379      489      601      53       307      
1        291      0        250      221      468      470      447      236      259      158      141      397      514      421      459      670      317      418      590      688      71       376      173      351      400      494      136      120      426      421      676      642      315      400      128      102      220      251      390      319      592      
2        441      250      0        405      400      655      652      374      454      129      122      530      760      614      431      902      560      622      623      784      315      618      409      469      620      611      348      157      515      393      702      789      535      594      154      263      461      441      579      488      742      
3        80       221      405      0        403      255      247      73       50       362      284      183      402      210      361      507      217      216      420      478      167      407      286      154      222      282      306      250      237      334      503      421      413      189      338      146      299      408      521      97       370      
4        359      468      400      403      0        531      574      330      439      481      373      364      794      523      72       850      620      550      273      480      477      796      625      313      588      383      603      368      284      73       332      563      770      510      484      379      660      720      857      406      533      
5        217      470      655      255      531      0        72       283      211      617      537      167      328      54       466      321      271      78       397      327      407      503      479      223      138      187      524      503      253      459      456      199      565      72       592      400      467      603      682      167      152      
6        232      447      652      247      574      72       0        292      198      601      531      214      258      51       512      277      209      30       462      400      379      436      433      260      71       253      484      496      305      500      525      263      506      65       574      391      415      553      623      179      219      
7        67       236      374      73       330      283      292      0        113      355      260      165      472      247      289      563      290      263      365      452      200      476      337      115      280      259      344      227      191      261      451      422      473      228      335      139      358      454      576      116      373      
8        88       259      454      50       439      211      198      113      0        406      333      171      358      163      392      456      183      167      426      461      197      392      296      161      172      267      327      298      242      367      508      388      413      143      381      193      301      421      525      74       337      
9        419      158      129      362      481      617      601      355      406      0        113      520      670      570      496      829      475      571      666      799      229      500      292      465      557      612      226      134      528      456      749      776      410      550      31       218      345      312      450      457      726      
10       327      141      122      284      373      537      531      260      333      113      0        422      640      494      384      779      439      500      553      692      198      518      313      364      497      510      264      34       420      344      636      681      451      474      111      140      362      372      513      371      633      
11       105      397      530      183      364      167      214      165      171      520      422      0        458      163      300      486      329      195      267      295      349      555      466      63       245      98       489      391      93       292      343      259      584      155      500      304      472      589      696      97       212      
12       434      514      760      402      794      328      258      472      358      670      640      458      0        301      740      203      200      266      718      650      446      287      407      488      213      511      478      608      551      721      783      495      400      304      639      509      363      492      502      389      461      
13       185      421      614      210      523      54       51       247      163      570      494      163      301      0        461      328      220      35       416      371      355      453      425      209      95       210      470      460      255      449      482      252      512      20       544      356      413      548      629      132      203      
