
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	16
3	79
4	98
5	97
6	87
7	61
8	3
9	18
10	47
11	97
12	46
13	13
14	44
15	96
16	79
17	33
18	68
19	57
20	92
21	86
22	77
23	80
24	37
25	70
26	10
27	59
28	72
29	47
30	31
31	81
32	76
33	77
34	60
35	66
36	66
37	8
38	47
39	14
40	88
/

gamma(i)	Duedate
/
0	0
1	80
2	8
3	93
4	3
5	66
6	20
7	77
8	41
9	70
10	82
11	99
12	48
13	90
14	49
15	44
16	55
17	44
18	77
19	43
20	12
21	24
22	67
23	81
24	70
25	80
26	27
27	94
28	57
29	8
30	10
31	45
32	8
33	96
34	88
35	10
36	59
37	46
38	94
39	3
40	17
/

sigma(i)	Size
/
0	0
1	3
2	3
3	7
4	2
5	4
6	1
7	1
8	6
9	2
10	1
11	3
12	3
13	2
14	8
15	2
16	6
17	5
18	5
19	3
20	8
21	2
22	2
23	7
24	3
25	8
26	8
27	4
28	3
29	3
30	7
31	1
32	8
33	4
34	7
35	8
36	8
37	4
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	8
5	1
6	4
7	9
8	6
9	2
10	3
11	5
12	4
13	7
14	9
15	3
16	3
17	4
18	8
19	9
20	1
21	4
22	9
23	4
24	7
25	7
26	6
27	7
28	6
29	3
30	3
31	5
32	4
33	8
34	5
35	9
36	9
37	4
38	3
39	2
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        123      544      444      400      257      276      144      250      161      587      495      672      255      521      587      623      203      531      583      277      288      509      402      537      528      642      436      297      329      148      420      118      459      326      586      687      234      587      197      529      
1        123      0        639      545      278      133      205      43       290      40       495      530      624      154      398      498      602      300      408      461      159      392      411      477      414      529      621      476      335      377      234      298      97       469      421      463      625      275      551      314      454      
2        544      639      0        105      856      746      820      629      389      662      856      332      743      791      971      848      606      341      1018     1019     795      256      828      191      1022     479      618      313      368      322      598      868      555      427      218      1032     809      396      646      496      754      
3        444      545      105      0        776      658      720      538      319      571      808      332      728      695      894      801      601      244      934      946      703      155      771      152      939      470      616      296      308      268      493      789      466      407      126      956      787      322      628      391      710      
4        400      278      856      776      0        146      310      258      468      239      319      650      549      236      122      328      597      543      168      182      169      634      228      671      170      583      612      613      497      546      502      21       319      554      649      186      514      459      519      593      340      
5        257      133      746      658      146      0        207      122      370      95       407      586      586      128      265      413      597      417      279      328      73       510      316      571      284      551      614      540      408      455      357      166      192      505      532      329      570      358      531      447      391      
6        276      205      820      720      310      207      0        239      494      207      611      735      791      79       396      617      791      479      353      459      145      565      518      673      361      728      809      681      539      581      279      330      302      672      603      450      778      479      731      400      599      
7        144      43       629      538      258      122      239      0        265      35       455      498      580      179      380      458      560      296      401      441      166      388      373      460      406      490      579      447      308      352      270      277      74       433      413      445      581      251      508      341      411      
8        250      290      389      319      468      370      494      265      0        301      500      245      484      443      582      495      400      148      632      630      429      207      454      204      636      288      419      188      46       87       382      479      194      215      199      642      523      16       387      359      409      
9        161      40       662      571      239      95       207      35       301      0        460      533      600      144      359      463      587      327      373      422      132      420      374      495      379      521      605      482      343      388      273      258      109      466      446      424      597      287      531      354      424      
10       587      495      856      808      319      407      611      455      500      460      0        558      272      531      322      13       378      634      425      314      466      707      92       666      421      432      385      550      501      540      725      304      470      447      697      339      213      502      292      778      105      
11       495      530      332      332      650      586      735      498      245      533      558      0        411      678      747      548      274      341      818      781      653      334      552      187      820      147      286      59       198      168      617      655      433      110      288      799      480      261      316      571      453      
12       672      624      743      728      549      586      791      580      484      600      272      411      0        713      584      259      148      632      684      584      657      676      336      576      681      264      145      434      460      478      820      541      558      321      647      609      81       495      101      833      209      
13       255      154      791      695      236      128      79       179      443      144      531      678      713      0        332      537      717      450      305      397      67       540      439      632      313      661      735      626      487      531      299      257      249      608      573      391      698      429      655      412      520      
