
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	21
3	35
4	32
5	38
6	60
7	43
8	36
9	67
10	10
11	44
12	18
13	80
14	99
15	76
16	73
17	82
18	3
19	25
20	77
21	41
22	7
23	22
24	28
25	13
26	45
27	87
28	87
29	57
30	17
31	55
32	91
33	24
34	64
35	61
36	44
37	50
38	71
39	73
40	48
/

gamma(i)	Duedate
/
0	0
1	42
2	7
3	90
4	20
5	57
6	7
7	36
8	13
9	65
10	51
11	81
12	38
13	63
14	94
15	17
16	73
17	49
18	24
19	27
20	60
21	32
22	81
23	67
24	74
25	11
26	2
27	57
28	68
29	97
30	30
31	20
32	38
33	90
34	91
35	34
36	67
37	25
38	21
39	68
40	4
/

sigma(i)	Size
/
0	0
1	5
2	5
3	3
4	5
5	3
6	6
7	8
8	2
9	1
10	3
11	9
12	2
13	7
14	9
15	2
16	3
17	5
18	8
19	7
20	5
21	2
22	3
23	1
24	1
25	7
26	5
27	1
28	7
29	3
30	6
31	4
32	6
33	3
34	9
35	4
36	4
37	4
38	8
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	9
5	7
6	6
7	5
8	6
9	8
10	2
11	7
12	2
13	9
14	4
15	3
16	6
17	6
18	3
19	8
20	8
21	4
22	5
23	1
24	8
25	2
26	6
27	4
28	3
29	5
30	2
31	8
32	6
33	2
34	3
35	2
36	1
37	5
38	2
39	1
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        199      261      456      95       427      405      300      258      508      170      487      411      515      247      407      498      314      328      142      293      383      555      194      437      524      120      85       133      319      227      460      438      370      288      522      548      239      288      92       155      
1        199      0        413      618      164      284      206      211      302      602      94       486      571      352      178      401      479      395      360      337      270      194      685      385      569      418      259      284      260      509      33       320      262      191      349      642      390      367      473      288      318      
2        261      413      0        545      249      680      597      560      199      690      422      733      158      611      508      659      749      533      571      256      552      545      688      284      584      785      348      221      365      164      446      714      567      603      522      674      632      433      358      251      106      
3        456      618      545      0        549      697      808      562      675      248      538      472      592      964      529      460      514      296      384      329      473      812      160      280      125      696      360      396      358      427      634      715      879      717      342      177      1000     259      189      371      494      
4        95       164      249      549      0        436      357      330      178      600      185      556      407      432      280      473      561      402      404      226      348      319      650      279      532      553      213      160      224      353      197      471      362      354      370      617      463      333      376      179      155      
5        427      284      680      697      436      0        251      142      587      573      258      348      835      492      191      287      316      405      323      525      224      323      699      559      602      151      406      500      395      743      254      35       400      123      356      644      531      450      618      487      577      
6        405      206      597      808      357      251      0        290      444      750      270      572      754      241      295      495      549      551      492      542      384      82       854      590      742      401      455      490      452      710      181      277      150      134      500      805      279      549      675      494      512      
7        300      211      560      562      330      142      290      0        499      465      144      289      712      513      53       208      274      277      206      386      97       334      580      417      475      225      265      366      253      609      192      170      416      167      226      527      553      309      475      350      455      
8        258      302      199      675      178      587      444      499      0        763      355      735      333      417      453      652      740      573      581      347      526      378      796      394      681      718      378      283      392      359      333      623      384      487      545      770      435      493      487      313      185      
9        508      602      690      248      600      573      750      465      763      0        508      265      778      952      455      290      310      207      259      435      368      780      144      407      129      524      387      487      376      616      605      579      858      633      254      89       991      269      356      455      609      
10       170      94       422      538      185      258      270      144      355      508      0        398      577      445      97       313      395      301      266      287      181      278      595      330      479      368      186      248      182      490      98       292      352      204      254      550      483      281      408      242      319      
11       487      486      733      472      556      348      572      289      735      265      398      0        859      803      309      85       45       219      161      490      217      624      409      490      350      265      384      511      367      717      474      344      705      440      212      352      842      322      492      482      631      
12       411      571      158      592      407      835      754      712      333      778      577      859      0        750      658      791      880      648      699      369      694      699      748      378      659      935      480      355      497      165      604      869      715      761      646      746      767      544      423      380      258      
13       515      352      611      964      432      492      241      513      417      952      445      803      750      0        505      722      783      746      702      656      599      179      1038     708      921      642      605      591      608      759      347      518      97       373      698      995      39       718      803      607      560      
