
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	50
3	99
4	80
5	46
6	89
7	9
8	65
9	97
10	60
11	49
12	87
13	25
14	93
15	64
16	26
17	55
18	87
19	88
20	50
21	17
22	26
23	36
24	49
25	10
26	71
27	22
28	51
29	64
30	44
31	53
32	83
33	93
34	40
35	84
36	63
37	5
38	51
39	38
40	42
/

gamma(i)	Duedate
/
0	0
1	54
2	50
3	96
4	93
5	18
6	29
7	95
8	83
9	4
10	68
11	59
12	90
13	32
14	43
15	93
16	73
17	6
18	78
19	48
20	15
21	73
22	20
23	40
24	8
25	44
26	95
27	9
28	72
29	11
30	42
31	85
32	55
33	44
34	92
35	20
36	57
37	65
38	67
39	76
40	60
/

sigma(i)	Size
/
0	0
1	5
2	9
3	1
4	6
5	8
6	2
7	7
8	1
9	9
10	1
11	7
12	6
13	9
14	7
15	2
16	6
17	5
18	2
19	8
20	1
21	4
22	5
23	3
24	9
25	8
26	3
27	6
28	7
29	8
30	4
31	8
32	4
33	4
34	4
35	7
36	1
37	8
38	2
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	2
5	6
6	2
7	9
8	8
9	5
10	6
11	2
12	7
13	9
14	1
15	2
16	8
17	6
18	9
19	4
20	1
21	1
22	5
23	7
24	1
25	5
26	1
27	1
28	2
29	2
30	8
31	5
32	2
33	8
34	6
35	1
36	1
37	2
38	7
39	1
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        493      231      831      750      732      878      718      519      794      423      555      629      710      614      486      922      386      510      763      405      370      388      795      430      223      589      947      140      710      932      251      965      645      486      714      630      728      400      415      849      
1        493      0        307      403      544      262      388      302      428      388      395      62       158      296      573      124      485      315      79       335      92       159      105      511      77       398      573      489      424      480      560      467      533      302      445      226      490      320      224      194      386      
2        231      307      0        602      536      568      671      586      317      563      228      367      418      579      440      351      694      167      352      626      215      156      207      569      232      97       422      722      120      490      700      172      736      414      297      533      425      499      169      186      627      
3        831      403      602      0        372      419      232      533      462      54       513      361      249      534      548      510      91       485      455      530      455      464      477      264      427      653      571      135      717      323      183      694      135      205      509      349      425      103      435      416      98       
4        750      544      536      372      0        706      594      801      234      321      328      545      466      798      220      667      426      369      622      815      529      483      547      117      509      528      252      493      611      64       302      527      438      260      276      634      126      328      397      406      466      
5        732      262      568      419      706      0        255      116      656      438      642      210      242      119      793      248      463      568      222      112      353      421      361      634      339      660      800      430      681      642      603      730      507      446      683      73       690      394      477      446      344      
6        878      388      671      232      594      255      0        368      632      275      657      327      252      372      744      447      235      604      399      350      472      515      490      493      447      746      761      185      792      539      399      803      271      371      673      208      624      271      528      500      134      
7        718      302      586      533      801      116      368      0        724      549      698      269      335      8        866      237      579      618      236      46       381      455      383      737      376      682      870      546      689      736      716      756      623      540      746      184      771      500      527      496      461      
8        519      428      317      462      234      656      632      724      0        409      95       455      422      720      145      537      544      155      505      751      378      311      389      304      367      296      145      598      379      207      479      293      573      265      48       593      111      373      219      242      532      
9        794      388      563      54       321      438      275      549      409      0        463      353      242      549      494      501      137      439      447      551      431      432      452      218      402      610      517      188      677      271      175      647      174      157      456      365      371      70       395      378      144      
10       423      395      228      513      328      642      657      698      95       463      0        434      425      692      213      491      600      84       467      729      329      256      336      390      325      200      199      647      283      297      555      203      634      308      69       586      206      415      171      201      571      
11       555      62       367      361      545      210      327      269      455      353      434      0        112      264      597      148      438      357      93       296      153      214      167      499      134      454      601      437      484      480      528      523      486      291      478      166      504      288      266      235      333      
12       629      158      418      249      466      242      252      335      422      242      425      112      0        333      554      261      327      362      206      349      227      263      247      404      200      494      564      331      539      401      417      554      375      205      455      173      448      178      279      250      228      
13       710      296      579      534      798      119      372      8        720      549      692      264      333      0        862      229      581      612      230      54       374      449      376      735      370      675      865      549      682      733      717      749      625      538      741      185      768      499      521      491      463      
