
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	85
3	40
4	75
5	33
6	19
7	93
8	90
9	93
10	44
11	79
12	96
13	12
14	81
15	64
16	81
17	51
18	49
19	16
20	81
21	18
22	96
23	15
24	3
25	95
26	60
27	81
28	2
29	84
30	84
31	87
32	39
33	52
34	13
35	1
36	44
37	17
38	99
39	2
40	10
/

gamma(i)	Duedate
/
0	0
1	99
2	55
3	39
4	86
5	70
6	43
7	89
8	64
9	29
10	93
11	49
12	30
13	1
14	31
15	56
16	84
17	12
18	12
19	37
20	23
21	47
22	36
23	88
24	47
25	74
26	69
27	20
28	80
29	65
30	59
31	28
32	19
33	98
34	52
35	73
36	56
37	96
38	27
39	15
40	23
/

sigma(i)	Size
/
0	0
1	3
2	1
3	1
4	6
5	1
6	3
7	6
8	5
9	1
10	5
11	7
12	8
13	7
14	3
15	9
16	9
17	1
18	1
19	1
20	6
21	3
22	8
23	3
24	3
25	9
26	6
27	4
28	1
29	4
30	7
31	9
32	1
33	1
34	2
35	3
36	3
37	2
38	3
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	9
4	3
5	8
6	6
7	1
8	5
9	6
10	1
11	3
12	8
13	9
14	6
15	3
16	5
17	8
18	4
19	9
20	2
21	5
22	6
23	4
24	8
25	2
26	1
27	2
28	3
29	2
30	5
31	5
32	2
33	3
34	5
35	6
36	2
37	9
38	5
39	4
40	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        528      295      251      385      298      368      606      224      394      579      543      418      180      207      479      196      230      248      404      197      414      675      407      514      499      235      131      674      399      533      490      405      247      18       332      368      489      392      781      327      
1        528      0        331      318      253      491      176      173      675      135      447      860      133      641      353      231      563      299      452      261      571      210      461      310      741      252      296      489      582      321      269      543      199      480      544      551      411      180      221      498      674      
2        295      331      0        64       101      458      258      340      510      215      613      796      290      338      264      422      244      146      397      380      443      142      676      112      726      450      137      195      741      417      484      610      334      417      314      517      454      399      122      754      578      
3        251      318      64       0        134      394      214      360      456      189      557      735      253      326      200      375      245      83       333      326      384      163      625      167      663      403      75       175      683      359      437      547      286      353      269      453      392      358      142      707      518      
4        385      253      101      134      0        501      236      239      589      167      602      856      251      439      307      394      344      189      442      370      511      45       652      66       772      422      181      295      737      417      453      630      312      466      403      562      473      360      33       716      642      
5        298      491      458      394      501      0        323      638      252      398      312      370      358      477      195      318      484      316      61       247      148      502      418      554      271      323      325      398      384      200      346      192      296      50       296      62       114      357      487      534      190      
6        368      176      258      214      236      323      0        315      499      81       366      693      50       505      178      164      444      157      279      134      395      215      420      301      584      192      159      358      501      187      225      409      76       306      382      384      260      143      209      495      501      
7        606      173      340      360      239      638      315      0        787      241      621      1008     287      678      471      404      584      381      590      426      693      199      631      264      899      426      374      531      756      486      442      710      361      617      623      700      571      353      220      657      810      
8        224      675      510      456      589      252      499      787      0        552      563      332      546      344      322      551      404      408      248      473      111      610      670      621      342      561      416      355      616      439      588      416      504      225      208      239      364      580      589      786      141      
9        394      135      215      189      167      398      81       241      552      0        441      767      84       507      232      228      433      164      349      214      454      139      485      233      663      255      161      356      577      268      286      491      150      376      410      460      341      193      136      549      568      
10       579      447      613      557      602      312      366      621      563      441      0        556      359      756      393      219      735      477      339      234      461      580      107      668      408      195      484      642      136      198      179      180      291      351      583      328      212      268      575      224      469      
11       543      860      796      735      856      370      693      1008     332      767      556      0        728      676      550      665      733      666      420      605      355      864      653      902      150      660      675      674      531      549      673      377      662      394      530      309      454      710      847      764      219      
12       418      133      290      253      251      358      50       287      546      84       359      728      0        553      227      143      490      204      319      140      440      223      400      317      613      171      205      405      496      199      201      424      74       347      432      419      283      110      221      466      541      
13       180      641      338      326      439      477      505      678      344      507      756      676      553      0        372      639      104      349      428      568      361      479      850      433      673      662      349      151      854      571      697      669      557      427      180      507      547      640      458      953      475      
