
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	89
3	61
4	62
5	80
6	59
7	97
8	10
9	16
10	78
11	55
12	62
13	71
14	90
15	69
16	91
17	26
18	85
19	7
20	81
21	41
22	26
23	59
24	52
25	23
26	23
27	68
28	79
29	63
30	49
31	86
32	78
33	97
34	90
35	90
36	98
37	58
38	83
39	95
40	33
/

gamma(i)	Duedate
/
0	0
1	80
2	95
3	63
4	86
5	48
6	89
7	8
8	4
9	1
10	95
11	36
12	10
13	13
14	70
15	76
16	16
17	62
18	83
19	81
20	72
21	19
22	8
23	85
24	54
25	32
26	47
27	43
28	96
29	56
30	61
31	7
32	7
33	28
34	38
35	24
36	33
37	82
38	56
39	91
40	80
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	4
5	2
6	3
7	6
8	9
9	4
10	9
11	5
12	4
13	9
14	1
15	4
16	5
17	5
18	3
19	1
20	7
21	8
22	9
23	1
24	7
25	4
26	5
27	8
28	7
29	7
30	5
31	4
32	3
33	9
34	7
35	2
36	3
37	3
38	1
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	3
4	5
5	3
6	7
7	2
8	9
9	3
10	6
11	3
12	5
13	7
14	3
15	6
16	2
17	9
18	3
19	6
20	2
21	6
22	8
23	2
24	8
25	5
26	4
27	1
28	1
29	2
30	7
31	4
32	9
33	7
34	8
35	4
36	6
37	2
38	2
39	7
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        468      394      80       502      306      775      454      652      380      251      265      228      524      678      395      488      262      565      495      468      407      449      672      148      656      447      806      387      714      467      427      729      337      747      407      210      91       402      731      341      
1        468      0        524      542      258      364      306      275      208      317      218      625      373      187      512      278      190      226      101      528      461      369      351      543      341      197      350      340      457      568      411      120      261      203      298      382      299      376      210      472      343      
2        394      524      0        450      349      623      771      294      729      214      424      657      560      684      954      650      665      473      575      839      793      707      221      965      445      707      220      776      72       1002     770      411      723      323      812      713      486      374      323      959      181      
3        80       542      450      0        583      335      849      533      721      458      324      211      260      584      706      441      546      328      641      501      485      437      526      694      209      727      523      882      452      737      492      507      804      417      815      435      268      169      483      771      416      
4        502      258      349      583      0        549      430      58       425      151      330      735      524      446      768      504      446      372      259      748      685      589      129      796      439      393      130      430      277      823      642      149      383      175      493      601      433      423      104      730      200      
5        306      364      623      335      549      0        627      528      467      502      226      301      77       302      372      126      261      178      460      216      171      101      570      367      182      490      568      674      586      408      161      410      592      386      552      101      138      263      451      437      489      
6        775      306      771      849      430      627      0        479      171      557      524      915      657      338      605      511      374      526      213      731      665      594      558      651      644      138      559      55       699      658      609      377      49       482      135      607      596      683      454      502      599      
7        454      275      294      533      58       528      479      0        458      92       304      695      495      459      773      496      454      350      295      734      673      578      81       798      403      430      81       482      222      828      633      156      431      143      533      588      404      378      79       745      141      
8        652      208      729      721      425      467      171      458      0        516      403      762      506      169      444      346      207      392      165      560      494      425      539      489      512      44       539      225      660      500      438      318      152      410      94       438      457      564      407      356      548      
9        380      317      214      458      151      502      557      92       516      0        277      632      457      489      785      492      476      327      360      715      659      565      71       804      354      493      69       566      143      837      625      199      509      130      598      574      368      314      109      772      49       
10       251      218      424      324      330      226      524      304      403      277      0        422      193      292      529      226      262      50       318      438      382      290      343      541      125      405      342      558      375      578      351      207      479      161      498      298      102      160      228      544      270      
11       265      625      657      211      735      301      915      695      762      632      422      0        257      601      616      427      561      400      727      373      385      380      704      591      299      780      701      957      652      633      415      629      876      560      851      372      327      318      631      711      598      
12       228      373      560      260      524      77       657      495      506      457      193      257      0        349      450      185      308      156      473      281      244      179      527      444      114      523      525      700      528      486      239      396      618      352      595      179      91       191      421      511      439      
13       524      187      684      584      446      302      338      459      169      489      292      601      349      0        328      178      40       264      231      396      329      256      532      363      377      200      531      389      622      385      273      303      311      363      250      269      316      442      389      285      507      
