
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	37
3	92
4	28
5	38
6	15
7	92
8	6
9	52
10	96
11	35
12	80
13	46
14	98
15	3
16	41
17	78
18	52
19	88
20	73
21	45
22	97
23	56
24	72
25	44
26	6
27	60
28	91
29	52
30	35
31	22
32	41
33	2
34	35
35	27
36	95
37	33
38	5
39	61
40	91
/

gamma(i)	Duedate
/
0	0
1	3
2	20
3	88
4	17
5	25
6	97
7	73
8	83
9	48
10	84
11	49
12	25
13	3
14	58
15	82
16	60
17	7
18	9
19	92
20	15
21	46
22	86
23	53
24	87
25	5
26	57
27	18
28	39
29	94
30	41
31	49
32	47
33	95
34	63
35	81
36	39
37	19
38	33
39	61
40	48
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	8
5	7
6	9
7	1
8	7
9	9
10	4
11	3
12	2
13	8
14	5
15	7
16	5
17	6
18	1
19	3
20	6
21	5
22	7
23	4
24	9
25	3
26	6
27	2
28	5
29	9
30	1
31	2
32	2
33	1
34	9
35	5
36	8
37	9
38	3
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	4
4	4
5	4
6	8
7	1
8	3
9	4
10	4
11	7
12	2
13	4
14	9
15	8
16	2
17	4
18	9
19	9
20	3
21	9
22	8
23	8
24	2
25	9
26	3
27	3
28	6
29	2
30	9
31	6
32	4
33	5
34	4
35	5
36	3
37	6
38	5
39	5
40	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        516      607      317      757      374      316      188      669      614      537      652      283      770      144      120      573      377      384      538      412      347      120      543      173      97       396      636      490      96       483      380      665      410      259      512      237      622      603      554      387      
1        516      0        385      265      615      285      460      518      170      526      193      662      657      698      644      483      418      278      697      38       818      197      396      199      502      420      143      572      133      420      134      485      612      280      598      446      675      147      303      379      350      
2        607      385      0        308      230      238      337      718      355      165      192      317      564      317      668      651      68       599      540      355      696      484      520      186      697      544      325      211      509      541      507      304      247      204      509      152      626      304      93       57       222      
3        317      265      308      0        503      72       199      409      380      372      221      471      394      550      414      343      294      334      431      269      553      223      215      227      389      241      122      410      321      238      315      237      448      104      334      267      420      325      288      264      128      
4        757      615      230      503      0        430      446      899      570      143      422      202      629      110      782      826      211      819      567      585      722      703      695      417      878      716      547      134      739      711      737      387      127      403      587      247      707      525      316      247      385      
5        374      285      238      72       430      0        182      480      368      302      186      408      403      480      456      412      221      399      422      278      558      285      282      190      459      306      154      340      365      303      360      200      379      36       342      198      443      309      229      192      68       
6        316      460      337      199      446      182      0        479      550      303      362      339      232      453      340      403      285      506      240      458      380      407      282      365      459      296      320      320      519      291      513      65       348      203      173      208      289      491      372      280      135      
7        188      518      718      409      899      480      479      0        687      759      602      818      471      926      305      76       698      288      572      549      590      321      203      610      20       184      438      787      445      189      439      544      820      514      448      652      417      651      691      672      514      
8        669      170      355      380      570      368      550      687      0        519      195      668      770      669      787      648      410      444      790      137      926      367      550      195      670      575      274      565      284      575      287      556      602      347      709      467      801      59       262      375      419      
9        614      526      165      372      143      302      303      759      519      0        341      151      494      179      640      685      110      700      442      502      600      584      555      337      738      575      435      47       639      571      636      245      85       279      449      107      570      465      257      147      249      
10       537      193      192      221      422      186      362      602      195      341      0        485      589      507      635      546      231      430      599      163      741      320      427      7        583      453      167      388      320      452      319      362      427      158      528      275      629      136      112      193      228      
11       652      662      317      471      202      408      339      818      668      151      485      0        467      138      644      742      257      806      387      642      536      693      619      482      799      635      556      107      766      630      762      274      82       395      437      217      551      613      408      293      344      
12       283      657      564      394      629      403      232      471      770      494      589      467      0        602      199      403      506      619      107      663      160      549      341      592      457      336      515      495      684      331      677      261      510      430      60       422      85       712      604      507      366      
13       770      698      317      550      110      480      453      926      669      179      507      138      602      0        774      851      280      879      525      671      674      763      723      503      906      741      613      140      815      737      812      389      105      458      569      283      685      620      409      318      424      
