
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	17
3	75
4	59
5	78
6	18
7	30
8	53
9	49
10	91
11	99
12	8
13	68
14	92
15	98
16	73
17	12
18	45
19	47
20	54
21	54
22	21
23	98
24	65
25	52
26	58
27	5
28	98
29	94
30	66
31	54
32	40
33	91
34	46
35	30
36	55
37	24
38	37
39	17
40	60
/

gamma(i)	Duedate
/
0	0
1	92
2	75
3	35
4	85
5	85
6	77
7	31
8	95
9	85
10	70
11	5
12	1
13	93
14	30
15	55
16	87
17	43
18	23
19	64
20	24
21	59
22	62
23	12
24	82
25	5
26	96
27	76
28	86
29	74
30	84
31	5
32	41
33	85
34	38
35	5
36	41
37	31
38	63
39	92
40	56
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	4
5	7
6	9
7	1
8	1
9	8
10	2
11	7
12	6
13	5
14	4
15	4
16	6
17	9
18	4
19	8
20	2
21	5
22	8
23	6
24	2
25	6
26	6
27	2
28	8
29	2
30	2
31	3
32	8
33	5
34	2
35	5
36	6
37	2
38	5
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	7
4	6
5	6
6	2
7	4
8	3
9	9
10	9
11	7
12	3
13	5
14	7
15	2
16	4
17	1
18	3
19	3
20	2
21	4
22	8
23	7
24	4
25	1
26	8
27	7
28	7
29	1
30	9
31	1
32	3
33	6
34	3
35	1
36	9
37	4
38	9
39	9
40	9
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        534      241      467      554      267      201      267      724      317      428      385      590      206      663      68       106      660      280      425      415      107      697      391      740      553      92       587      250      694      360      191      379      383      544      668      225      568      533      430      109      
1        534      0        538      579      305      270      623      595      642      712      837      460      298      522      690      598      640      287      666      140      216      614      630      162      678      356      479      245      578      518      408      557      362      163      766      350      651      706      85       252      536      
2        241      538      0        230      421      298      443      58       501      175      299      179      463      436      425      287      277      548      522      399      343      204      473      376      512      398      306      482      40       499      186      61       229      376      312      531      465      326      499      331      348      
3        467      579      230      0        341      424      668      233      281      308      380      125      380      648      195      516      507      467      748      445      363      432      251      438      285      293      519      422      238      317      180      289      219      445      193      422      692      131      512      327      569      
4        554      305      421      341      0        335      719      467      337      582      688      261      42       649      399      622      643      130      786      224      164      587      327      246      373      55       549      83       457      216      236      470      193      259      533      114      748      449      221      130      613      
5        267      270      298      424      335      0        393      355      600      463      590      300      362      314      591      334      373      415      454      160      173      344      578      125      627      354      229      343      335      524      247      302      227      116      581      440      423      553      266      205      292      
6        201      623      443      668      719      393      0        463      921      491      585      582      750      109      864      166      206      808      79       548      564      269      894      513      938      727      170      736      449      880      551      389      562      502      739      829      29       768      647      589      107      
7        267      595      58       233      467      355      463      0        513      119      241      214      509      469      422      300      281      596      543      457      399      205      483      433      519      439      342      532      20       526      231      76       277      434      277      574      484      308      555      384      376      
8        724      642      501      281      337      600      921      513      0        586      640      339      351      881      140      781      779      408      998      544      465      706      29       555      39       286      759      408      516      141      373      563      376      567      385      336      947      278      558      420      816      
9        317      712      175      308      582      463      491      119      586      0        126      323      624      522      475      326      288      712      567      575      518      222      556      550      585      551      405      649      135      620      347      162      395      550      271      686      506      340      674      504      423      
10       428      837      299      380      688      590      585      241      640      126      0        426      730      629      514      425      379      819      656      698      638      325      612      675      632      651      519      760      259      697      459      289      508      675      274      787      595      370      796      620      529      
11       385      460      179      125      261      300      582      214      339      323      426      0        303      547      296      444      446      392      659      323      244      377      312      314      356      227      421      335      208      320      55       238      98       321      305      363      608      256      399      213      477      
12       590      298      463      380      42       362      750      509      351      624      730      303      0        676      426      659      681      89       815      236      188      626      344      263      389      87       581      56       499      221      278      511      234      276      571      78       780      484      213      161      645      
13       206      522      436      648      649      314      109      469      881      522      629      547      676      0        840      207      260      727      144      461      488      303      856      427      902      663      129      656      451      825      508      392      510      414      746      755      134      760      554      518      99       
