
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	63
3	38
4	62
5	41
6	4
7	12
8	67
9	23
10	48
11	3
12	60
13	41
14	82
15	24
16	51
17	57
18	3
19	21
20	11
21	11
22	23
23	1
24	42
25	89
26	77
27	91
28	59
29	80
30	83
31	84
32	99
33	24
34	78
35	91
36	38
37	26
38	94
39	4
40	45
/

gamma(i)	Duedate
/
0	0
1	58
2	15
3	45
4	70
5	33
6	68
7	34
8	8
9	11
10	76
11	92
12	30
13	68
14	24
15	70
16	11
17	91
18	53
19	52
20	6
21	99
22	49
23	12
24	40
25	33
26	14
27	77
28	44
29	82
30	88
31	93
32	21
33	25
34	63
35	33
36	67
37	10
38	27
39	26
40	7
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	5
5	3
6	5
7	5
8	2
9	2
10	2
11	9
12	1
13	8
14	8
15	9
16	1
17	4
18	8
19	3
20	5
21	5
22	2
23	4
24	9
25	4
26	6
27	4
28	4
29	7
30	1
31	3
32	1
33	9
34	8
35	3
36	1
37	4
38	8
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	5
4	1
5	2
6	8
7	7
8	2
9	5
10	8
11	5
12	1
13	5
14	7
15	3
16	8
17	1
18	2
19	3
20	7
21	4
22	3
23	8
24	2
25	2
26	1
27	4
28	8
29	5
30	7
31	8
32	7
33	8
34	6
35	1
36	3
37	7
38	9
39	7
40	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        490      135      304      775      514      584      513      535      558      441      604      615      760      294      617      373      852      601      328      399      477      275      442      575      590      617      854      485      475      731      501      647      608      352      748      872      449      657      469      455      
1        490      0        372      198      625      259      121      303      737      784      411      166      693      440      528      830      403      668      402      652      122      465      617      56       667      231      429      530      752      634      535      690      209      813      159      645      635      165      197      56       614      
2        135      372      0        177      659      379      456      381      497      530      326      473      541      626      244      588      262      733      473      329      270      370      281      321      503      455      490      721      470      417      607      456      515      575      256      639      747      315      527      344      395      
3        304      198      177      0        592      249      280      269      575      618      294      300      566      494      344      670      258      654      376      461      94       350      422      144      534      299      400      590      575      477      520      529      344      654      130      590      648      157      352      167      456      
4        775      625      659      592      0        369      553      332      482      526      333      508      317      275      528      526      401      84       225      617      556      299      633      597      335      409      198      281      568      421      98       459      496      509      700      67       151      475      536      573      424      
5        514      259      379      249      369      0        215      47       540      591      197      187      459      248      399      627      229      419      144      528      190      239      512      227      440      104      171      344      580      437      284      495      205      609      337      385      402      106      239      205      421      
6        584      121      456      280      553      215      0        262      746      795      404      50       674      336      568      835      417      584      340      696      186      451      669      147      655      143      367      419      775      642      457      699      89       817      277      583      540      168      77       116      624      
7        513      303      381      269      332      47       262      0        498      549      158      233      412      247      371      584      199      387      108      499      224      195      486      267      395      143      134      340      542      396      252      454      247      565      369      343      379      143      283      248      381      
8        535      737      497      575      482      540      746      498      0        51       343      726      170      663      253      94       333      562      484      225      617      304      272      683      146      642      473      721      94       104      514      46       746      79       703      420      632      583      780      684      122      
9        558      784      530      618      526      591      795      549      51       0        393      777      210      714      286      59       381      605      535      236      663      355      286      729      192      693      524      770      81       153      562      95       796      53       744      463      677      632      830      731      171      
10       441      411      326      294      333      197      404      158      343      393      0        383      282      371      229      432      68       411      184      350      300      56       346      362      256      300      190      452      384      240      294      298      403      413      421      313      436      248      436      355      224      
11       604      166      473      300      508      187      50       233      726      777      383      0        645      285      562      814      404      536      300      692      206      427      668      181      628      100      327      369      761      623      411      681      45       796      315      541      490      167      57       147      606      
12       615      693      541      566      317      459      674      412      170      210      282      645      0        527      321      211      308      395      365      356      583      228      390      644      40       550      348      572      262      148      362      159      655      193      696      253      468      529      693      637      165      
13       760      440      626      494      275      248      336      247      663      714      371      285      527      0        601      732      430      272      188      721      421      379      717      433      528      211      192      96       730      574      182      626      257      714      563      330      209      340      293      402      566      
