
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	81
3	25
4	93
5	65
6	96
7	52
8	59
9	79
10	92
11	70
12	46
13	60
14	76
15	59
16	77
17	44
18	92
19	58
20	52
21	93
22	96
23	28
24	4
25	39
26	10
27	16
28	71
29	96
30	14
31	79
32	39
33	97
34	31
35	78
36	95
37	25
38	95
39	53
40	91
/

gamma(i)	Duedate
/
0	0
1	76
2	94
3	8
4	77
5	22
6	30
7	29
8	4
9	64
10	83
11	32
12	18
13	72
14	49
15	54
16	23
17	87
18	39
19	5
20	15
21	60
22	76
23	92
24	12
25	25
26	98
27	17
28	84
29	73
30	81
31	2
32	6
33	39
34	75
35	15
36	63
37	81
38	89
39	72
40	18
/

sigma(i)	Size
/
0	0
1	2
2	9
3	4
4	3
5	3
6	1
7	2
8	8
9	9
10	4
11	7
12	5
13	7
14	4
15	8
16	9
17	6
18	6
19	9
20	6
21	7
22	8
23	3
24	6
25	6
26	5
27	9
28	7
29	4
30	9
31	2
32	8
33	6
34	6
35	3
36	9
37	3
38	1
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	9
5	9
6	7
7	3
8	4
9	2
10	3
11	8
12	1
13	3
14	5
15	9
16	2
17	4
18	5
19	7
20	1
21	1
22	6
23	5
24	3
25	3
26	2
27	5
28	7
29	3
30	7
31	9
32	7
33	5
34	2
35	9
36	2
37	1
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        456      770      306      250      913      739      104      433      715      229      738      758      35       492      568      308      670      676      240      511      212      683      717      418      809      732      294      103      928      959      661      592      488      444      137      809      760      470      580      394      
1        456      0        369      202      243      619      433      468      252      342      285      305      304      452      278      226      164      518      248      216      261      247      257      650      385      466      286      204      378      537      628      640      139      230      127      350      467      688      545      131      328      
2        770      369      0        463      604      312      186      743      365      525      646      99       298      754      321      506      465      405      393      550      289      563      398      558      480      146      153      569      672      168      285      594      255      299      327      638      148      579      619      328      450      
3        306      202      463      0        213      625      443      286      146      537      246      438      497      290      204      405      53       430      451      123      215      111      460      528      221      507      440      209      209      621      661      499      315      186      141      175      507      570      365      331      166      
4        250      243      604      213      0        818      630      306      355      465      42       548      526      261      410      317      171      643      432      92       413      125      439      739      426      682      529      45       217      772      842      705      382      381      293      209      682      782      550      351      375      
5        913      619      312      625      818      0        188      853      483      835      858      411      610      888      423      800      652      298      701      741      410      737      707      400      519      167      465      794      810      240      89       467      543      440      526      776      166      398      589      621      524      
6        739      433      186      443      630      188      0        688      306      674      670      271      469      716      247      623      466      227      541      555      228      554      547      376      372      86       323      606      636      237      219      420      369      256      337      601      85       394      480      447      363      
7        104      468      743      286      306      853      688      0        386      762      297      724      772      69       443      615      306      594      705      263      467      224      713      627      341      764      726      343      93       893      906      566      596      448      427      117      764      668      372      598      329      
8        433      252      365      146      355      483      306      386      0        588      390      369      484      410      60       478      185      289      478      268      80       257      487      404      143      378      388      344      329      507      525      389      305      66       126      295      378      444      306      352      94       
9        715      342      525      537      465      835      674      762      588      0        490      426      242      725      603      147      489      824      133      500      578      542      127      969      726      667      372      422      669      662      809      970      313      553      462      650      668      1004     887      242      669      
10       229      285      646      246      42       858      670      297      390      490      0        590      564      245      446      343      207      676      465      123      451      147      472      768      452      723      570      82       213      814      883      730      422      419      334      212      723      810      568      389      404      
11       738      305      99       438      548      411      271      724      369      426      590      0        201      726      338      414      429      472      294      506      304      526      299      627      500      244      54       510      646      249      383      655      175      303      297      613      245      652      652      241      461      
12       758      304      298      497      526      610      469      772      484      242      564      201      0        756      475      284      466      655      130      518      443      551      130      809      628      445      146      482      683      421      575      826      183      429      373      655      446      838      789      177      577      
13       35       452      754      290      261      888      716      69       410      725      245      726      756      0        469      577      298      640      679      237      490      205      686      684      387      788      723      302      82       910      935      626      586      467      430      116      788      726      435      579      366      
