
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	46
3	28
4	66
5	82
6	84
7	13
8	46
9	51
10	93
11	99
12	51
13	36
14	84
15	7
16	21
17	61
18	7
19	74
20	30
21	60
22	20
23	36
24	19
25	81
26	52
27	38
28	91
29	41
30	50
31	32
32	39
33	89
34	21
35	75
36	83
37	25
38	89
39	1
40	65
/

gamma(i)	Duedate
/
0	0
1	63
2	26
3	58
4	2
5	78
6	1
7	24
8	37
9	23
10	65
11	29
12	28
13	79
14	93
15	85
16	59
17	43
18	14
19	3
20	95
21	58
22	95
23	24
24	10
25	88
26	63
27	3
28	67
29	2
30	32
31	35
32	64
33	72
34	76
35	26
36	76
37	71
38	40
39	95
40	54
/

sigma(i)	Size
/
0	0
1	6
2	9
3	2
4	4
5	3
6	2
7	2
8	5
9	9
10	7
11	4
12	4
13	2
14	5
15	9
16	2
17	1
18	9
19	7
20	3
21	5
22	5
23	7
24	7
25	6
26	1
27	7
28	3
29	2
30	2
31	5
32	6
33	2
34	3
35	7
36	1
37	7
38	3
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	6
5	3
6	6
7	8
8	8
9	2
10	2
11	4
12	3
13	7
14	9
15	3
16	8
17	6
18	9
19	2
20	3
21	1
22	8
23	2
24	4
25	7
26	9
27	1
28	7
29	3
30	3
31	7
32	1
33	6
34	2
35	7
36	9
37	6
38	5
39	2
40	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        745      201      377      607      779      331      634      692      267      636      473      140      180      98       401      502      250      643      162      510      537      559      753      820      577      518      640      397      237      332      424      212      727      385      103      475      464      135      390      173      
1        745      0        550      633      236      34       496      352      132      1011     287      473      886      662      652      531      429      585      288      887      268      208      583      56       83       439      235      224      477      508      455      689      752      97       487      700      483      416      763      452      628      
2        201      550      0        359      407      583      160      495      509      462      441      374      339      211      103      328      386      208      488      338      309      341      497      561      627      464      331      440      295      49       141      348      244      540      218      195      380      340      224      274      170      
3        377      633      359      0        623      665      502      360      524      585      683      175      472      197      364      102      223      152      401      529      520      467      191      611      681      267      416      651      157      333      460      707      560      568      557      273      169      219      499      186      215      
4        607      236      407      623      0        257      301      471      304      858      70       507      741      578      508      532      477      523      416      725      106      173      645      282      315      523      231      33       473      380      278      461      560      298      275      592      518      443      589      441      537      
5        779      34       583      665      257      0        526      376      155      1045     303      503      920      696      685      563      458      619      311      920      297      242      610      68       59       465      269      242      509      542      487      715      783      115      515      734      513      447      795      485      662      
6        331      496      160      502      301      526      0        550      496      564      314      475      454      371      238      451      473      357      524      428      228      307      612      523      578      547      325      332      404      170      55       236      260      515      58       351      484      426      290      375      329      
7        634      352      495      360      471      376      550      0        220      890      541      186      764      482      568      268      141      396      64       796      409      303      244      309      369      100      252      484      243      446      494      786      740      261      579      549      191      171      712      244      468      
8        692      132      509      524      304      155      496      220      0        960      369      355      832      582      606      422      309      500      156      845      288      188      455      91       157      310      179      306      373      462      446      715      736      44       503      631      365      305      732      353      554      
9        267      1011     462      585      858      1045     564      890      960      0        879      716      127      410      359      637      752      494      904      138      767      803      776      1020     1087     822      786      891      647      503      580      563      338      995      608      340      716      718      278      646      421      
10       636      287      441      683      70       303      314      541      369      879      0        575      766      625      538      596      546      575      486      742      163      243      713      338      362      593      300      64       537      420      303      439      566      360      276      631      585      511      604      504      583      
11       473      473      374      175      507      503      475      186      355      716      575      0        594      306      424      82       48       223      226      635      416      337      142      445      513      105      280      531      79       330      423      706      612      400      519      378      10       64       570      101      300      
12       140      886      339      472      741      920      454      764      832      127      766      594      0        288      235      516      628      370      777      79       647      677      662      893      961      699      659      774      522      378      463      492      261      867      502      215      594      593      185      520      296      
13       180      662      211      197      578      696      371      482      582      410      625      306      288      0        177      228      343      86       502      336      472      462      380      656      727      412      426      610      238      210      345      541      369      622      430      77       306      311      303      241      42       
