
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	50
3	32
4	59
5	12
6	89
7	95
8	70
9	67
10	94
11	70
12	94
13	12
14	10
15	60
16	70
17	93
18	66
19	32
20	81
21	18
22	57
23	25
24	61
25	62
26	78
27	56
28	70
29	88
30	15
31	84
32	2
33	25
34	51
35	86
36	45
37	69
38	44
39	79
40	58
/

gamma(i)	Duedate
/
0	0
1	47
2	21
3	19
4	78
5	94
6	17
7	97
8	24
9	84
10	77
11	75
12	56
13	45
14	57
15	22
16	15
17	71
18	69
19	47
20	92
21	99
22	56
23	13
24	64
25	52
26	8
27	68
28	39
29	93
30	98
31	72
32	91
33	59
34	9
35	15
36	1
37	35
38	36
39	86
40	93
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	3
5	5
6	2
7	2
8	3
9	5
10	2
11	4
12	4
13	1
14	1
15	5
16	2
17	3
18	5
19	7
20	7
21	4
22	7
23	7
24	7
25	3
26	9
27	1
28	4
29	9
30	7
31	7
32	3
33	1
34	5
35	6
36	3
37	4
38	8
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	7
4	4
5	9
6	8
7	9
8	3
9	9
10	6
11	8
12	5
13	9
14	2
15	6
16	1
17	5
18	8
19	9
20	4
21	6
22	3
23	3
24	6
25	8
26	7
27	6
28	1
29	8
30	4
31	1
32	7
33	6
34	8
35	3
36	4
37	1
38	2
39	9
40	6
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        988      110      743      574      146      501      697      839      557      592      169      268      889      115      503      336      172      554      699      108      426      434      640      663      250      487      678      780      446      840      584      553      520      572      535      301      713      355      692      548      
1        988      0        958      534      681      1039     621      310      173      597      565      919      720      148      905      690      842      875      771      784      880      806      681      436      588      830      579      377      222      581      161      672      434      483      669      510      770      606      836      299      580      
2        110      958      0        661      626      84       536      683      800      593      513      257      254      872      188      553      233      242      452      597      125      324      478      650      702      159      510      624      742      458      819      635      528      514      622      547      218      624      429      672      580      
3        743      534      661      0        806      717      690      488      375      712      152      772      533      560      720      765      453      725      283      252      653      376      702      605      783      502      624      220      358      572      500      805      399      497      794      580      444      75       807      440      686      
4        574      681      626      806      0        703      121      397      620      97       691      417      418      536      458      72       701      402      819      936      500      745      151      251      116      614      185      606      573      245      526      12       409      309      13       228      596      831      240      435      122      
5        146      1039     84       717      703      0        617      767      878      674      574      314      338      956      252      631      270      308      485      626      203      359      557      735      783      221      593      697      821      543      902      713      610      599      700      631      284      674      496      754      662      
6        501      621      536      690      121      617      0        317      535      56       571      363      310      484      387      78       588      336      698      815      414      627      72       187      166      505      66       496      483      124      460      123      296      196      110      122      482      712      223      347      50       
7        697      310      683      488      397      767      317      0        223      304      430      613      432      192      604      391      618      570      622      691      589      611      372      147      329      578      270      268      179      271      150      390      165      178      384      201      526      538      526      48       283      
8        839      173      800      375      620      878      535      223      0        526      392      788      571      191      765      611      671      741      599      620      730      633      583      370      548      664      481      203      59       466      140      613      291      364      607      414      603      444      732      188      504      
9        557      597      593      712      97       674      56       304      526      0        601      417      363      455      443      94       639      391      739      851      471      674      125      161      110      558      101      510      478      166      439      93       314      215      83       132      533      739      266      339      26       
10       592      565      513      152      691      574      571      430      392      601      0        621      383      551      568      642      318      574      206      262      501      255      573      519      685      355      506      191      354      449      488      692      300      389      679      473      295      144      666      387      575      
11       169      919      257      772      417      314      363      613      788      417      621      0        241      803      72       349      439      48       638      782      153      520      292      527      517      339      366      660      728      343      762      429      496      435      418      427      366      758      188      620      413      
12       268      720      254      533      418      338      310      432      571      363      383      241      0        623      198      349      283      193      435      571      160      337      268      398      473      195      269      424      512      211      573      425      285      260      411      296      180      523      300      425      345      
13       889      148      872      560      536      956      484      192      191      455      551      803      623      0        797      549      788      761      756      796      781      767      547      296      440      759      449      361      202      460      63       527      346      370      524      381      703      625      703      201      440      
