
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	60
3	39
4	68
5	23
6	5
7	52
8	88
9	50
10	49
11	54
12	53
13	45
14	54
15	27
16	81
17	6
18	93
19	49
20	26
21	23
22	1
23	35
24	11
25	73
26	27
27	96
28	95
29	35
30	4
31	95
32	30
33	92
34	5
35	73
36	87
37	32
38	99
39	44
40	82
/

gamma(i)	Duedate
/
0	0
1	99
2	64
3	62
4	69
5	44
6	90
7	82
8	78
9	15
10	6
11	87
12	91
13	7
14	91
15	7
16	81
17	59
18	19
19	2
20	53
21	69
22	48
23	99
24	86
25	57
26	57
27	4
28	91
29	2
30	64
31	13
32	3
33	9
34	64
35	88
36	78
37	23
38	14
39	71
40	17
/

sigma(i)	Size
/
0	0
1	3
2	4
3	2
4	8
5	2
6	2
7	1
8	5
9	2
10	9
11	1
12	1
13	8
14	7
15	8
16	7
17	6
18	1
19	8
20	9
21	9
22	9
23	1
24	6
25	1
26	3
27	3
28	5
29	7
30	8
31	3
32	7
33	9
34	4
35	6
36	9
37	7
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	4
4	3
5	3
6	2
7	6
8	3
9	1
10	3
11	7
12	2
13	8
14	2
15	9
16	8
17	6
18	2
19	4
20	5
21	8
22	8
23	3
24	3
25	2
26	5
27	8
28	6
29	8
30	1
31	2
32	2
33	2
34	6
35	7
36	4
37	2
38	3
39	1
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        583      479      625      340      151      590      683      640      887      533      693      793      741      710      274      691      213      890      440      501      661      569      872      435      768      294      735      519      223      767      390      196      183      555      756      561      426      551      838      30       
1        583      0        357      194      405      534      564      317      446      321      244      454      298      271      252      386      207      421      339      143      84       281      224      308      169      197      334      391      350      364      276      426      427      512      428      287      72       379      472      269      612      
2        479      357      0        533      142      350      212      227      731      524      527      758      656      627      605      470      303      267      506      293      333      615      531      509      228      536      207      725      41       363      634      112      285      532      94       334      402      57       710      491      496      
3        625      194      533      0        546      622      745      511      266      432      113      264      168      117      87       368      392      518      465      252      200      86       70       424      312      206      449      196      532      405      142      581      517      499      613      467      132      543      321      381      655      
4        340      405      142      546      0        207      275      364      698      634      510      735      692      654      628      383      415      135      623      293      351      619      525      619      239      600      114      723      183      265      668      56       154      417      214      461      427      86       656      595      355      
5        151      534      350      622      207      0        440      568      697      810      550      745      786      739      709      330      600      114      807      395      460      676      579      795      368      730      204      765      391      229      760      249      108      294      416      656      530      293      625      766      157      
6        590      564      212      745      275      440      0        340      942      668      739      970      861      835      814      655      462      405      640      506      545      827      744      655      441      729      383      938      214      539      840      218      424      691      137      461      613      220      915      647      597      
7        683      317      227      511      364      568      340      0        759      328      553      771      580      569      557      601      138      470      300      351      348      597      538      315      302      426      389      705      188      519      565      340      487      695      218      121      387      284      772      310      703      
8        640      446      731      266      698      697      942      759      0        694      208      57       338      294      277      371      652      621      729      439      416      196      221      686      504      458      585      157      741      470      324      746      612      466      821      729      373      724      112      645      668      
9        887      321      524      432      634      810      668      328      694      0        529      680      396      416      423      708      221      698      47       454      404      498      494      15       452      239      607      579      492      676      395      630      709      833      542      208      377      572      753      53       914      
10       533      244      527      113      510      550      739      553      208      529      0        231      271      216      186      265      452      456      558      233      207      128      42       519      299      315      402      216      535      324      246      553      452      394      615      532      171      525      229      477      563      
11       693      454      758      264      735      745      970      771      57       680      231      0        307      268      257      421      656      664      718      465      434      184      233      674      530      441      623      114      766      516      296      780      656      521      846      732      384      755      168      633      721      
12       793      298      656      168      692      786      861      580      338      396      271      307      0        54       85       534      445      679      439      402      341      159      229      393      453      165      604      195      647      573      26       720      680      664      724      504      265      676      429      357      823      
13       741      271      627      117      654      739      835      569      294      416      216      268      54       0        31       480      438      633      457      361      302      107      175      412      415      178      562      163      621      523      31       685      633      610      699      503      227      643      379      373      772      
