
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	9
3	11
4	6
5	80
6	85
7	54
8	40
9	65
10	5
11	71
12	44
13	77
14	69
15	40
16	53
17	54
18	41
19	77
20	93
21	53
22	62
23	6
24	36
25	6
26	7
27	83
28	82
29	38
30	73
31	77
32	75
33	51
34	42
35	21
36	31
37	1
38	90
39	44
40	76
/

gamma(i)	Duedate
/
0	0
1	67
2	31
3	99
4	6
5	85
6	99
7	65
8	26
9	95
10	39
11	71
12	68
13	79
14	16
15	93
16	6
17	6
18	3
19	20
20	43
21	68
22	2
23	8
24	21
25	19
26	95
27	24
28	45
29	53
30	27
31	43
32	74
33	80
34	17
35	9
36	74
37	78
38	35
39	10
40	17
/

sigma(i)	Size
/
0	0
1	4
2	2
3	8
4	5
5	1
6	3
7	9
8	5
9	7
10	3
11	6
12	5
13	7
14	6
15	6
16	8
17	5
18	9
19	4
20	5
21	6
22	7
23	1
24	3
25	9
26	9
27	1
28	4
29	5
30	8
31	1
32	4
33	2
34	8
35	6
36	6
37	8
38	1
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	1
4	9
5	4
6	6
7	5
8	4
9	2
10	2
11	3
12	3
13	3
14	9
15	1
16	1
17	5
18	1
19	2
20	5
21	4
22	5
23	6
24	2
25	5
26	7
27	8
28	5
29	3
30	1
31	4
32	7
33	1
34	3
35	3
36	6
37	2
38	2
39	1
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        365      240      183      91       433      407      573      144      480      125      278      291      627      592      281      645      250      433      436      113      497      523      174      225      459      90       315      546      213      262      663      503      84       357      311      190      512      381      560      235      
1        365      0        597      250      437      242      81       407      250      461      350      278      598      771      343      624      543      615      356      283      395      689      722      402      150      254      398      465      727      152      304      528      545      302      72       456      440      748      29       671      415      
2        240      597      0        370      212      608      645      798      351      673      331      429      302      715      828      222      848      98       649      667      287      570      585      247      448      633      264      466      618      445      479      875      667      294      596      467      220      541      616      679      402      
3        183      250      370      0        274      251      319      583      47       553      258      103      472      773      561      463      690      413      474      440      276      654      684      151      106      277      262      446      701      125      331      693      603      98       279      440      189      683      276      692      370      
4        91       437      212      274      0        524      469      586      234      464      120      369      201      561      624      192      637      187      437      458      75       424      448      245      307      550      52       269      474      290      268      663      468      175      418      267      249      429      450      504      196      
5        433      242      608      251      524      0        317      649      290      692      486      180      719      974      575      714      785      662      592      524      515      872      904      364      242      25       505      651      916      273      503      770      767      349      313      643      397      914      267      881      584      
6        407      81       645      319      469      317      0        332      311      409      367      357      610      737      262      647      472      653      302      219      416      668      702      468      214      326      424      449      703      205      288      454      499      356      50       440      505      736      52       633      412      
7        573      407      798      583      586      649      332      0        553      200      466      654      625      542      130      701      148      763      153      143      511      540      571      706      485      659      534      395      553      459      318      121      295      569      339      388      737      633      381      438      420      
8        144      250      351      47       234      290      311      553      0        512      211      150      430      726      540      425      654      385      437      410      230      607      637      159      99       315      218      399      654      106      288      659      559      61       266      393      195      637      273      645      323      
9        480      461      673      553      464      692      409      200      512      0        357      644      453      353      316      538      178      621      107      197      390      340      371      641      477      709      416      221      354      445      225      216      101      505      389      217      665      434      444      246      272      
10       125      350      331      258      120      486      367      466      211      357      0        361      248      516      504      280      525      305      319      337      50       396      425      296      246      510      68       194      443      220      148      547      377      174      318      189      315      429      357      442      115      
11       278      278      429      103      369      180      357      654      150      644      361      0        570      875      614      552      771      488      559      514      378      758      787      184      171      205      362      549      805      201      427      769      701      196      327      542      217      785      307      793      473      
12       291      598      302      472      201      719      610      625      430      453      248      570      0        413      699      94       629      213      473      528      207      268      282      438      488      744      213      232      316      466      341      669      413      374      562      238      435      243      604      389      213      
13       627      771      715      773      561      974      737      542      726      353      516      875      413      0        667      503      448      626      453      544      514      145      137      800      734      995      537      326      99       702      472      504      252      691      706      334      810      208      761      107      402      
