
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	71
3	18
4	84
5	54
6	8
7	39
8	5
9	98
10	69
11	41
12	27
13	16
14	82
15	73
16	90
17	7
18	68
19	23
20	24
21	33
22	94
23	39
24	52
25	81
26	36
27	63
28	93
29	28
30	42
31	23
32	39
33	43
34	66
35	99
36	80
37	2
38	27
39	85
40	80
/

gamma(i)	Duedate
/
0	0
1	94
2	1
3	76
4	42
5	53
6	94
7	68
8	59
9	38
10	48
11	49
12	4
13	68
14	10
15	75
16	89
17	57
18	65
19	47
20	94
21	8
22	88
23	25
24	19
25	84
26	45
27	83
28	98
29	78
30	49
31	9
32	74
33	80
34	63
35	8
36	4
37	33
38	82
39	3
40	26
/

sigma(i)	Size
/
0	0
1	3
2	9
3	8
4	2
5	1
6	8
7	9
8	3
9	5
10	6
11	8
12	7
13	7
14	1
15	4
16	4
17	4
18	6
19	6
20	6
21	9
22	8
23	6
24	6
25	3
26	5
27	4
28	3
29	6
30	8
31	4
32	2
33	4
34	3
35	5
36	7
37	1
38	9
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	7
5	6
6	8
7	1
8	7
9	9
10	4
11	3
12	8
13	6
14	8
15	3
16	5
17	3
18	5
19	1
20	9
21	3
22	2
23	1
24	2
25	5
26	2
27	9
28	2
29	2
30	3
31	5
32	3
33	7
34	4
35	9
36	6
37	8
38	7
39	7
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        100      624      429      205      531      403      501      369      246      224      314      336      594      274      564      294      412      300      464      165      514      564      505      459      650      213      337      419      360      352      477      331      217      654      622      529      138      654      258      121      
1        100      0        664      358      130      574      503      534      458      346      276      384      429      653      375      656      357      402      213      494      256      614      623      606      542      750      223      399      376      268      447      523      372      117      755      723      630      234      754      190      61       
2        624      664      0        618      617      94       688      135      789      639      810      838      452      139      583      451      840      352      667      176      508      592      140      657      343      662      834      304      485      714      468      150      913      735      714      701      686      539      669      593      613      
3        429      358      618      0        228      558      804      492      796      656      634      739      643      682      658      833      715      266      161      456      507      858      655      876      690      989      572      505      134      151      667      535      729      309      1011     982      905      505      994      170      310      
4        205      130      617      228      0        534      600      482      575      446      406      511      481      633      461      697      486      308      98       441      319      685      603      689      567      821      349      398      255      162      502      491      502      124      833      803      716      307      825      60       84       
5        531      574      94       558      534      0        607      68       702      549      716      746      369      130      495      403      748      293      590      102      414      527      111      588      278      612      740      211      429      642      387      57       820      650      660      643      618      446      619      515      524      
6        403      503      688      804      600      607      0        624      145      157      348      271      238      580      147      340      300      681      698      608      299      187      561      132      356      296      448      419      751      761      219      555      390      617      276      244      142      298      297      643      519      
7        501      534      135      492      482      68       624      0        707      550      699      740      387      199      502      453      737      226      532      40       402      564      178      619      318      658      713      209      361      581      407      79       805      601      703      684      650      431      665      458      480      
8        369      458      789      796      575      702      145      707      0        161      237      135      339      695      206      482      169      721      668      684      327      333      673      273      477      434      344      497      767      726      328      646      253      562      406      376      277      311      434      626      490      
9        246      346      639      656      446      549      157      550      161      0        230      206      205      557      67       399      218      561      543      525      167      295      532      268      352      425      315      340      614      605      202      492      306      460      419      387      289      155      428      491      364      
10       224      276      810      634      406      716      348      699      237      230      0        120      422      753      295      629      86       636      486      666      302      519      725      478      569      641      106      507      641      535      425      659      107      355      624      593      491      270      643      465      328      
11       314      384      838      739      511      746      271      740      135      206      120      0        411      763      272      590      36       710      597      711      338      456      737      403      558      566      223      535      733      648      407      690      119      472      540      510      410      311      567      568      429      
12       336      429      452      643      481      369      238      387      339      205      422      411      0        356      140      227      423      470      576      373      172      216      333      248      148      345      488      186      563      640      25       317      509      543      369      342      279      198      351      506      416      
13       594      653      139      682      633      130      580      199      695      557      753      763      356      0        495      315      770      420      700      229      453      465      30       534      225      526      793      257      555      755      367      147      850      742      580      568      561      486      533      623      611      
