
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	75
3	57
4	63
5	20
6	74
7	86
8	92
9	45
10	29
11	86
12	89
13	31
14	55
15	1
16	37
17	64
18	40
19	88
20	11
21	48
22	28
23	42
24	33
25	32
26	11
27	75
28	62
29	55
30	59
31	93
32	50
33	29
34	52
35	55
36	6
37	97
38	17
39	20
40	56
/

gamma(i)	Duedate
/
0	0
1	47
2	54
3	24
4	59
5	41
6	41
7	61
8	48
9	27
10	29
11	75
12	42
13	55
14	24
15	89
16	67
17	52
18	86
19	50
20	7
21	31
22	56
23	63
24	70
25	52
26	15
27	40
28	66
29	68
30	4
31	2
32	7
33	20
34	39
35	89
36	22
37	39
38	59
39	93
40	29
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	5
5	6
6	2
7	3
8	1
9	9
10	2
11	8
12	5
13	1
14	9
15	1
16	8
17	2
18	3
19	6
20	3
21	5
22	2
23	2
24	1
25	9
26	2
27	6
28	1
29	7
30	8
31	8
32	4
33	2
34	3
35	8
36	8
37	8
38	5
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	8
4	4
5	1
6	6
7	6
8	6
9	4
10	4
11	8
12	1
13	6
14	2
15	6
16	7
17	6
18	7
19	6
20	5
21	4
22	7
23	4
24	3
25	5
26	2
27	5
28	5
29	2
30	1
31	3
32	1
33	5
34	7
35	4
36	6
37	1
38	7
39	5
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        206      786      612      73       711      703      145      184      520      622      330      719      131      587      808      395      249      151      365      99       415      272      360      597      835      313      797      585      434      269      834      600      488      568      630      163      582      856      818      622      
1        206      0        764      625      193      757      637      322      83       409      695      367      741      326      575      825      340      180      107      327      201      344      180      158      543      816      166      760      601      510      440      821      542      461      463      655      82       574      830      848      459      
2        786      764      0        196      714      252      189      714      689      418      351      460      164      758      199      157      424      586      690      439      687      423      583      738      232      51       618      57       223      422      686      62       237      305      373      208      703      204      70       211      554      
3        612      625      196      0        542      161      251      527      544      367      195      282      116      570      78       201      300      444      536      301      515      314      449      634      198      236      502      232      28       226      491      229      207      178      344      44       553      71       263      225      540      
4        73       193      714      542      0        646      631      129      143      454      561      259      650      138      514      739      324      185      105      293      26       345      210      333      524      763      262      724      515      372      247      762      527      415      499      561      125      510      783      751      565      
5        711      757      252      161      646      0        386      601      674      528      121      394      88       643      238      137      452      580      660      445      620      469      590      783      355      264      649      307      171      280      534      243      364      335      504      117      680      232      296      117      700      
6        703      637      189      251      631      386      0        665      573      249      446      408      303      706      190      334      309      471      582      338      605      296      461      583      108      231      478      150      265      435      670      250      103      227      198      290      590      200      229      386      366      
7        145      322      714      527      129      601      665      0        267      528      501      259      623      43       518      712      378      281      230      342      127      406      309      459      557      760      374      735      498      321      124      755      562      438      566      536      252      511      784      714      663      
8        184      83       689      544      143      674      573      267      0        358      611      283      659      281      497      745      267      103      37       250      140      276      111      191      474      741      130      689      520      427      376      745      474      385      410      573      21       496      757      767      440      
9        520      409      418      367      454      528      249      528      358      0        534      318      469      562      290      532      157      271      378      195      433      125      251      335      189      467      243      394      359      427      577      480      183      205      55       411      379      296      471      574      182      
10       622      695      351      195      561      121      446      501      611      534      0        328      191      541      266      258      426      527      592      410      537      449      541      744      387      373      609      401      186      189      422      355      397      329      522      157      614      257      404      237      714      
11       330      367      460      282      259      394      408      259      283      318      328      0        391      301      261      480      161      201      267      126      232      194      219      424      301      508      292      477      255      150      268      505      307      181      341      302      288      255      530      494      487      
12       719      741      164      116      650      88       303      623      659      469      191      391      0        666      182      89       416      560      651      417      624      428      566      749      287      182      618      219      139      306      571      163      295      293      440      88       668      179      213      109      635      
13       131      326      758      570      138      643      706      43       281      562      541      301      666      0        561      754      416      308      243      380      144      443      335      471      598      804      396      778      541      363      145      799      603      480      602      579      264      555      828      756      692      
