
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	81
3	82
4	72
5	47
6	11
7	57
8	94
9	55
10	42
11	14
12	69
13	64
14	87
15	18
16	44
17	4
18	5
19	32
20	85
21	78
22	50
23	14
24	97
25	23
26	58
27	36
28	1
29	83
30	6
31	38
32	79
33	53
34	70
35	59
36	65
37	25
38	35
39	45
40	76
/

gamma(i)	Duedate
/
0	0
1	21
2	52
3	29
4	17
5	59
6	99
7	10
8	56
9	39
10	34
11	58
12	41
13	87
14	11
15	11
16	14
17	83
18	63
19	91
20	56
21	43
22	75
23	79
24	32
25	5
26	79
27	65
28	54
29	79
30	89
31	11
32	61
33	87
34	1
35	74
36	45
37	9
38	83
39	2
40	65
/

sigma(i)	Size
/
0	0
1	5
2	2
3	9
4	3
5	9
6	1
7	9
8	8
9	8
10	5
11	6
12	4
13	1
14	9
15	2
16	6
17	6
18	4
19	8
20	5
21	6
22	5
23	4
24	6
25	3
26	4
27	2
28	8
29	7
30	9
31	9
32	2
33	3
34	9
35	3
36	7
37	3
38	4
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	1
4	8
5	6
6	5
7	8
8	9
9	2
10	6
11	2
12	2
13	2
14	2
15	9
16	9
17	4
18	8
19	3
20	9
21	5
22	8
23	9
24	2
25	3
26	7
27	7
28	1
29	4
30	4
31	4
32	3
33	1
34	3
35	1
36	1
37	5
38	1
39	1
40	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        645      252      724      94       522      215      330      114      244      512      498      469      352      215      219      620      280      586      61       717      80       578      607      199      527      615      534      600      369      64       136      775      179      568      649      672      364      851      440      318      
1        645      0        621      279      704      304      854      711      623      691      319      748      175      337      602      617      675      370      755      656      315      647      189      100      825      692      33       271      592      719      703      756      213      470      711      367      205      280      283      460      334      
2        252      621      0        791      343      389      334      575      354      492      374      733      463      446      443      33       825      284      813      313      798      176      631      550      418      748      588      414      787      612      249      238      803      234      788      760      722      379      881      247      307      
3        724      279      791      0        750      560      939      656      659      671      572      625      344      372      596      776      490      507      596      711      45       756      159      374      862      549      297      530      406      647      788      855      127      582      553      145      78       411      162      693      484      
4        94       704      343      750      0        608      205      262      92       175      599      436      530      387      181      310      580      353      530      49       738      167      615      676      121      477      676      617      572      302      106      170      815      255      518      660      706      426      888      534      391      
5        522      304      389      560      608      0        694      727      556      673      16       827      240      388      587      398      826      271      869      560      587      487      419      206      721      799      275      33       756      750      562      590      516      355      831      602      482      262      588      168      241      
6        215      854      334      939      205      694      0        449      293      367      681      622      679      568      386      310      780      484      720      232      930      210      794      809      159      673      823      712      777      488      152      104      991      384      714      858      888      575      1067     575      522      
7        330      711      575      656      262      727      449      0        221      87       724      174      563      378      143      542      341      457      271      271      629      410      563      721      301      227      692      725      358      40       366      432      753      397      266      530      637      480      813      708      485      
8        114      623      354      659      92       556      293      221      0        138      550      384      452      299      102      320      508      290      471      63       646      192      525      603      206      412      596      562      492      258      165      238      726      203      454      568      616      350      798      506      326      
9        244      691      492      671      175      673      367      87       138      0        668      260      532      354      90       458      414      401      355      184      649      324      561      689      227      306      669      674      419      127      279      345      758      329      347      557      643      440      823      639      433      
10       512      319      374      572      599      16       681      724      550      668      0        827      248      390      583      384      830      267      871      551      599      476      430      222      711      801      289      49       760      747      551      577      531      347      833      611      494      264      603      152      238      
11       498      748      733      625      436      827      622      174      384      260      827      0        628      445      290      700      198      570      100      440      589      577      573      780      471      85       735      819      248      134      538      606      739      532      110      483      627      566      787      837      591      
12       469      175      463      344      530      240      679      563      452      532      248      628      0        187      442      454      598      196      655      482      363      473      189      158      651      587      146      218      523      577      527      581      340      294      614      364      269      104      418      350      162      
13       352      337      446      372      387      388      568      378      299      354      390      445      187      0        265      425      442      175      481      344      368      385      227      344      505      411      315      376      379      390      417      483      427      218      442      314      320      126      500      437      175      
