
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	24
3	94
4	27
5	99
6	19
7	50
8	45
9	91
10	39
11	39
12	94
13	8
14	41
15	34
16	93
17	36
18	10
19	63
20	64
21	7
22	39
23	89
24	18
25	99
26	62
27	27
28	78
29	58
30	96
31	37
32	32
33	27
34	21
35	39
36	31
37	33
38	62
39	30
40	92
/

gamma(i)	Duedate
/
0	0
1	48
2	50
3	9
4	50
5	77
6	21
7	83
8	46
9	70
10	16
11	71
12	85
13	56
14	33
15	43
16	15
17	8
18	61
19	66
20	42
21	25
22	44
23	79
24	36
25	52
26	32
27	79
28	22
29	94
30	40
31	83
32	48
33	71
34	65
35	84
36	81
37	47
38	91
39	3
40	39
/

sigma(i)	Size
/
0	0
1	2
2	8
3	8
4	9
5	1
6	7
7	3
8	6
9	8
10	6
11	8
12	1
13	1
14	7
15	5
16	5
17	6
18	1
19	1
20	2
21	4
22	9
23	6
24	5
25	4
26	7
27	2
28	9
29	1
30	5
31	6
32	8
33	8
34	2
35	1
36	6
37	9
38	6
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	4
4	1
5	6
6	8
7	7
8	7
9	6
10	1
11	2
12	3
13	3
14	6
15	4
16	8
17	7
18	4
19	4
20	9
21	5
22	1
23	7
24	5
25	8
26	7
27	1
28	9
29	1
30	2
31	9
32	6
33	6
34	5
35	9
36	5
37	7
38	3
39	8
40	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        381      438      580      855      741      272      133      343      371      751      639      334      187      194      287      799      560      237      342      745      373      242      759      626      393      603      721      694      432      438      92       411      281      783      318      806      395      441      499      743      
1        381      0        612      294      481      595      302      327      270      625      380      609      381      198      471      429      706      402      256      434      584      40       540      655      522      412      376      436      645      237      403      394      477      576      610      65       598      333      271      165      412      
2        438      612      0        594      947      518      685      560      358      130      849      329      237      467      248      187      501      440      635      181      538      578      232      484      404      233      535      676      382      456      284      347      168      213      578      559      636      799      431      612      758      
3        580      294      594      0        353      339      590      580      270      665      261      434      374      405      575      462      469      191      538      426      321      265      636      417      313      361      108      146      448      159      311      547      426      659      337      318      311      626      169      133      172      
4        855      481      947      353      0        614      758      808      606      1011     104      765      721      667      899      804      749      532      725      775      587      482      965      703      637      713      434      325      765      497      664      848      779      993      580      540      518      735      516      363      212      
5        741      595      518      339      614      0        852      795      406      637      554      205      417      619      641      498      136      197      795      437      28       558      677      88       122      364      232      289      175      365      307      671      385      682      61       592      130      919      337      462      403      
6        272      302      685      590      758      852      0        139      457      637      665      810      515      245      457      507      943      655      58       547      848      325      513      895      756      568      656      735      857      490      590      349      612      552      879      272      879      123      516      467      714      
7        133      327      560      580      808      795      139      0        389      502      708      723      418      180      323      392      870      603      114      440      795      334      375      826      688      475      625      726      774      451      508      216      508      414      830      274      842      263      470      475      727      
8        343      270      358      270      606      406      457      389      0        405      504      356      121      215      304      198      486      218      399      177      407      232      365      439      301      142      264      395      401      112      138      289      208      390      443      232      462      542      105      255      443      
9        371      625      130      665      1011     637      637      502      405      0        909      456      291      451      180      207      629      535      594      239      655      596      132      610      519      311      623      765      510      514      371      287      261      99       696      565      749      758      496      658      835      
10       751      380      849      261      104      554      665      708      504      909      0        686      620      564      795      702      690      448      629      675      529      379      861      641      560      616      352      266      692      396      570      743      683      890      528      437      473      652      418      259      156      
11       639      609      329      434      765      205      810      723      356      456      686      0        307      564      499      361      174      242      752      300      230      569      520      156      128      248      333      447      56       376      219      556      234      517      266      584      334      899      341      521      553      
12       334      381      237      374      721      417      515      418      121      291      620      307      0        272      228      92       464      264      458      56       426      345      276      426      297      58       341      481      360      224      110      255      100      293      466      334      503      615      205      375      545      
13       187      198      467      405      667      619      245      180      215      451      564      564      272      0        283      281      701      424      188      310      617      186      351      655      516      323      445      550      612      270      345      196      371      389      651      134      661      343      289      313      560      
