
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	67
3	35
4	77
5	44
6	66
7	26
8	24
9	45
10	93
11	84
12	23
13	39
14	21
15	41
16	31
17	9
18	37
19	9
20	10
21	2
22	69
23	82
24	94
25	20
26	76
27	58
28	65
29	45
30	26
31	91
32	40
33	83
34	94
35	28
36	76
37	24
38	98
39	33
40	71
/

gamma(i)	Duedate
/
0	0
1	29
2	91
3	92
4	46
5	93
6	50
7	59
8	73
9	5
10	3
11	96
12	19
13	37
14	73
15	75
16	23
17	91
18	80
19	5
20	18
21	26
22	1
23	78
24	2
25	13
26	37
27	11
28	3
29	52
30	36
31	63
32	43
33	38
34	83
35	83
36	88
37	57
38	93
39	37
40	87
/

sigma(i)	Size
/
0	0
1	4
2	8
3	9
4	3
5	9
6	6
7	2
8	9
9	5
10	8
11	9
12	8
13	2
14	2
15	8
16	3
17	7
18	5
19	1
20	1
21	1
22	2
23	1
24	4
25	7
26	5
27	2
28	8
29	8
30	7
31	5
32	9
33	6
34	5
35	3
36	3
37	7
38	1
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	8
4	1
5	4
6	8
7	8
8	9
9	2
10	4
11	2
12	1
13	1
14	5
15	5
16	1
17	6
18	4
19	3
20	7
21	3
22	4
23	1
24	7
25	5
26	6
27	6
28	1
29	9
30	5
31	5
32	6
33	5
34	6
35	7
36	3
37	3
38	2
39	2
40	4
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        720      285      204      683      520      532      594      308      606      286      173      603      661      463      629      338      794      126      800      585      105      679      817      397      530      741      302      290      323      638      898      527      477      774      362      453      931      697      374      683      
1        720      0        460      526      223      635      189      127      499      289      451      617      143      413      258      446      420      200      624      355      266      672      428      208      487      514      249      624      521      530      263      232      201      479      119      462      309      242      398      358      187      
2        285      460      0        82       398      540      272      343      271      322      171      156      370      543      204      370      218      511      240      634      409      215      564      598      351      483      455      373      92       316      460      666      293      418      496      295      274      691      567      101      475      
3        204      526      82       0        479      506      336      404      238      404      153      109      422      552      267      447      211      590      162      662      437      147      573      647      328      466      537      318      127      277      490      720      344      403      571      275      298      749      581      171      517      
4        683      223      398      479      0        761      224      238      556      96       473      539      293      596      264      232      470      122      620      571      429      608      614      432      581      652      60       686      421      597      447      443      290      602      154      538      398      440      591      316      389      
5        520      635      540      506      761      0        536      537      269      744      369      594      495      285      510      864      330      814      405      458      370      577      289      582      194      123      816      218      624      228      390      676      471      159      746      248      363      724      326      524      475      
6        532      189      272      336      224      536      0        74       342      219      274      429      117      395      69       367      256      295      441      419      226      483      415      339      357      429      281      472      340      380      260      397      71       377      250      318      173      419      400      170      235      
7        594      127      343      404      238      537      74       0        376      261      323      500      56       358      139      417      295      277      496      357      190      551      377      266      373      422      287      503      414      409      212      323      76       377      215      342      189      347      356      242      170      
8        308      499      271      238      556      269      342      376      0        515      102      334      360      352      292      614      86       637      181      497      297      333      370      541      94       233      616      130      355      46       346      630      300      173      588      55       190      670      389      271      407      
9        606      289      322      404      96       744      219      261      515      0        423      454      318      613      233      159      432      218      555      615      444      525      633      495      555      644      141      643      333      560      472      519      291      588      245      507      383      522      615      255      428      
10       286      451      171      153      473      369      274      323      102      423      0        260      322      401      213      514      59       564      174      521      301      278      421      531      180      315      533      220      258      148      354      614      250      251      525      125      167      648      431      172      397      
11       173      617      156      109      539      594      429      500      334      454      260      0        523      660      361      459      318      657      205      771      545      73       681      750      427      567      593      391      123      369      598      821      445      505      649      377      407      847      690      258      623      
12       603      143      370      422      293      495      117      56       360      318      322      523      0        303      169      474      284      320      497      303      137      569      321      229      344      377      339      481      447      388      155      298      77       338      250      320      169      328      299      271      118      
13       661      413      543      552      596      285      395      358      352      613      401      660      303      0        408      762      342      611      534      173      169      676      21       306      268      173      641      408      635      344      151      397      324      195      532      298      272      446      42       476      228      
