
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	8
3	87
4	48
5	4
6	36
7	90
8	16
9	51
10	59
11	34
12	60
13	6
14	32
15	83
16	47
17	14
18	43
19	10
20	87
21	99
22	97
23	7
24	98
25	10
26	21
27	7
28	47
29	12
30	49
31	68
32	81
33	94
34	51
35	76
36	43
37	28
38	91
39	86
40	8
/

gamma(i)	Duedate
/
0	0
1	3
2	82
3	82
4	7
5	93
6	42
7	85
8	53
9	60
10	35
11	11
12	27
13	66
14	75
15	93
16	34
17	41
18	64
19	89
20	96
21	86
22	80
23	14
24	87
25	47
26	80
27	20
28	18
29	3
30	62
31	89
32	62
33	63
34	14
35	74
36	3
37	85
38	52
39	68
40	79
/

sigma(i)	Size
/
0	0
1	4
2	8
3	7
4	1
5	6
6	9
7	2
8	4
9	7
10	1
11	5
12	9
13	7
14	6
15	3
16	6
17	8
18	4
19	3
20	1
21	2
22	8
23	4
24	4
25	5
26	7
27	4
28	6
29	3
30	3
31	3
32	6
33	9
34	3
35	2
36	3
37	9
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	4
4	3
5	8
6	3
7	8
8	7
9	5
10	9
11	1
12	2
13	9
14	4
15	2
16	1
17	7
18	7
19	6
20	5
21	3
22	4
23	3
24	6
25	6
26	4
27	4
28	6
29	6
30	2
31	2
32	1
33	9
34	7
35	5
36	4
37	2
38	7
39	7
40	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        695      691      612      735      627      326      772      616      835      39       729      446      268      544      211      308      713      337      551      284      455      844      424      504      685      555      846      830      567      678      343      209      457      461      690      68       182      459      253      343      
1        695      0        201      453      711      116      578      557      136      586      725      465      850      683      230      594      516      469      391      181      434      758      612      439      575      439      383      645      686      712      142      352      740      782      285      244      743      514      447      621      570      
2        691      201      0        273      522      290      483      357      109      384      713      265      733      601      146      537      437      271      461      156      485      629      410      328      425      243      225      443      486      554      338      379      676      655      396      43       750      512      320      546      470      
3        612      453      273      0        260      504      310      168      320      228      619      119      501      427      245      409      305      101      524      304      520      390      243      189      177      80       87       256      268      288      566      420      518      416      525      234      680      470      152      390      293      
4        735      711      522      260      0        764      410      204      580      236      729      273      443      485      504      526      448      260      746      563      729      344      220      380      236      281      341      191      134      192      826      643      575      362      769      481      802      642      343      482      394      
5        627      116      290      504      764      0        565      631      193      668      660      540      840      657      260      558      497      540      302      201      350      759      693      445      598      507      424      722      757      736      66       288      701      781      183      329      667      452      463      594      560      
6        326      578      483      310      410      565      0        456      454      520      324      429      275      121      358      115      71       411      403      398      368      203      526      155      178      390      282      524      504      256      630      320      208      222      477      464      394      249      172      80       18       
7        772      557      357      168      204      631      456      0        438      63       776      91       589      563      387      564      464      91       690      441      687      478      74       355      290      125      250      93       129      340      687      586      657      502      679      314      840      637      316      537      438      
8        616      136      109      320      580      193      454      438      0        475      642      347      722      566      97       486      398      348      358      65       387      626      500      308      439      315      247      529      564      577      249      286      631      651      287      141      671      434      314      505      445      
9        835      586      384      228      236      668      520      63       475      0        840      132      645      626      433      628      527      139      745      485      745      535      27       417      352      174      306      65       126      392      720      641      720      558      728      342      904      699      379      601      502      
10       39       725      713      619      729      660      324      776      642      840      0        738      419      252      566      212      314      721      374      577      321      436      847      434      502      695      567      848      828      555      713      375      183      436      497      710      78       211      468      247      342      
11       729      465      265      119      273      540      429      91       347      132      738      0        603      545      301      529      423      20       615      353      617      491      154      305      284      45       181      182      220      368      595      512      636      516      596      222      797      581      270      509      412      
12       446      850      733      501      443      840      275      589      722      645      419      603      0        206      624      315      344      583      655      668      611      112      639      413      323      576      511      621      574      255      906      586      237      87       744      706      496      473      413      263      280      
13       268      683      601      427      485      657      121      563      566      626      252      545      206      0        471      110      168      525      450      506      405      187      629      275      274      507      403      622      594      304      721      388      93       193      545      584      329      267      293      63       136      
