
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	22
3	43
4	44
5	60
6	78
7	74
8	88
9	23
10	55
11	80
12	23
13	94
14	61
15	80
16	32
17	25
18	26
19	50
20	84
21	29
22	20
23	9
24	61
25	76
26	17
27	13
28	68
29	33
30	76
31	6
32	39
33	15
34	75
35	58
36	78
37	77
38	24
39	17
40	47
/

gamma(i)	Duedate
/
0	0
1	79
2	85
3	28
4	53
5	6
6	88
7	20
8	16
9	8
10	73
11	72
12	67
13	51
14	92
15	40
16	80
17	45
18	88
19	61
20	42
21	27
22	51
23	38
24	55
25	4
26	41
27	29
28	57
29	31
30	41
31	23
32	26
33	19
34	12
35	40
36	57
37	94
38	76
39	89
40	77
/

sigma(i)	Size
/
0	0
1	8
2	2
3	6
4	1
5	4
6	4
7	4
8	1
9	1
10	6
11	1
12	6
13	8
14	3
15	1
16	2
17	4
18	9
19	6
20	7
21	4
22	9
23	1
24	3
25	8
26	2
27	3
28	9
29	6
30	1
31	6
32	5
33	5
34	9
35	8
36	3
37	2
38	1
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	4
4	1
5	7
6	3
7	7
8	1
9	3
10	3
11	6
12	2
13	9
14	5
15	7
16	4
17	6
18	2
19	8
20	2
21	3
22	2
23	2
24	6
25	8
26	9
27	9
28	5
29	3
30	1
31	7
32	9
33	8
34	4
35	7
36	5
37	3
38	2
39	2
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        69       353      374      245      349      126      314      295      481      278      252      245      291      420      234      402      344      221      205      426      437      373      382      407      390      131      302      426      162      349      362      176      207      285      247      177      216      300      215      262      
1        69       0        338      439      293      281      85       259      337      414      345      315      300      229      384      168      471      412      152      163      360      458      317      316      364      325      84       243      494      227      396      419      209      227      350      259      235      189      246      150      306      
2        353      338      0        487      590      363      417      224      643      424      552      400      579      272      133      307      637      593      334      194      538      229      579      343      657      521      261      500      678      371      691      684      530      558      433      595      511      151      214      289      609      
3        374      439      487      0        396      693      498      605      440      812      229      123      356      611      615      579      208      204      577      487      799      362      745      710      766      764      456      677      256      212      443      379      429      477      89       522      334      456      589      555      418      
4        245      293      590      396      0        555      272      553      54       690      176      318      42       520      665      452      289      237      428      450      569      621      460      599      440      530      373      423      284      262      103      138      97       123      326      152      83       461      540      439      22       
5        349      281      363      693      555      0        283      140      589      134      627      572      571      95       302      116      751      693      129      217      181      578      268      54       364      174      237      210      775      492      653      690      460      456      609      466      511      263      149      139      563      
6        126      85       417      498      272      283      0        303      306      417      368      377      291      259      447      187      498      438      159      230      316      544      247      329      282      278      156      180      513      287      369      409      176      176      408      197      237      265      293      180      280      
7        314      259      224      605      553      140      303      0        596      214      584      491      558      58       171      124      698      643      158      120      319      444      383      122      472      307      183      311      729      423      656      676      466      477      528      500      491      150      16       123      565      
8        295      337      643      440      54       589      306      596      0        723      213      369      85       560      715      491      313      267      465      497      588      675      470      635      439      549      419      442      300      316      64       129      130      138      375      152      138      511      584      480      33       
9        481      414      424      812      690      134      417      214      723      0        759      693      706      200      323      246      882      825      264      325      227      651      356      102      452      244      362      319      908      618      787      825      594      588      731      595      646      363      230      267      697      
10       278      345      552      229      176      627      368      584      213      759      0        186      133      567      655      512      130      71       498      465      684      518      597      660      595      645      403      544      148      181      213      157      237      280      178      320      140      457      568      493      195      
11       252      315      400      123      318      572      377      491      369      693      186      0        283      492      520      457      238      203      454      371      675      333      624      591      650      640      334      555      282      90       388      343      329      376      37       423      242      344      474      433      340      
12       245      300      579      356      42       571      291      558      85       706      133      283      0        529      662      464      247      195      442      450      596      595      493      612      477      557      376      451      245      236      113      119      125      159      289      192      69       457      545      449      61       
13       291      229      272      611      520      95       259      58       560      200      567      492      529      0        229      73       686      630      105      126      266      483      325      98       414      251      164      253      714      418      622      648      429      435      530      455      464      170      60       80       531      
