
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	19
3	18
4	22
5	85
6	39
7	73
8	44
9	76
10	72
11	68
12	68
13	66
14	19
15	33
16	33
17	7
18	51
19	45
20	95
21	87
22	24
23	72
24	44
25	75
26	34
27	14
28	39
29	49
30	2
31	65
32	84
33	52
34	47
35	86
36	34
37	9
38	50
39	26
40	36
/

gamma(i)	Duedate
/
0	0
1	2
2	77
3	68
4	99
5	76
6	69
7	12
8	18
9	53
10	86
11	1
12	86
13	85
14	92
15	58
16	24
17	31
18	67
19	68
20	92
21	79
22	99
23	96
24	69
25	65
26	58
27	3
28	36
29	35
30	11
31	31
32	57
33	40
34	39
35	73
36	63
37	66
38	23
39	29
40	97
/

sigma(i)	Size
/
0	0
1	9
2	9
3	1
4	4
5	3
6	1
7	4
8	2
9	4
10	5
11	4
12	1
13	9
14	5
15	9
16	3
17	2
18	1
19	8
20	3
21	4
22	1
23	6
24	1
25	3
26	4
27	6
28	2
29	1
30	3
31	1
32	4
33	4
34	6
35	8
36	8
37	3
38	2
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	8
4	3
5	1
6	2
7	9
8	6
9	7
10	1
11	2
12	1
13	4
14	9
15	7
16	9
17	3
18	2
19	9
20	7
21	1
22	2
23	6
24	6
25	7
26	8
27	7
28	7
29	4
30	7
31	4
32	6
33	7
34	3
35	1
36	7
37	1
38	4
39	4
40	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        698      500      390      258      425      189      654      284      556      81       169      529      718      153      494      466      352      779      508      557      587      350      243      294      365      235      322      293      377      318      690      804      671      359      721      432      300      454      609      428      
1        698      0        635      644      441      425      528      57       810      481      776      757      180      116      675      634      246      459      745      207      549      586      719      455      806      370      465      583      724      338      554      440      723      167      439      648      677      923      248      116      287      
2        500      635      0        798      465      691      516      578      343      175      522      392      480      570      620      5        553      239      279      453      116      115      197      458      329      567      407      181      252      383      196      313      307      498      635      233      91       485      453      628      403      
3        390      644      798      0        343      219      282      628      671      776      448      557      548      722      240      793      415      573      1056     546      808      848      706      345      679      301      394      623      658      481      602      864      1066     712      216      976      759      683      490      527      506      
4        258      441      465      343      0        235      95       400      441      433      338      354      280      473      250      460      208      232      714      264      465      506      416      15       442      127      62       303      387      153      277      530      723      436      172      633      441      519      206      351      195      
5        425      425      691      219      235      0        243      412      664      627      503      564      346      508      324      686      207      452      920      349      672      714      652      247      667      125      298      538      620      322      511      689      921      504      68       832      675      720      301      308      330      
6        189      528      516      282      95       243      0        490      423      509      270      321      374      566      155      511      286      299      779      358      533      572      431      86       428      177      120      340      390      247      320      617      792      531      175      703      477      477      300      431      290      
7        654      57       578      628      400      412      490      0        757      426      731      706      128      98       641      577      218      403      695      154      494      531      663      414      751      342      419      528      669      287      498      393      674      125      417      597      620      871      200      116      236      
8        284      810      343      671      441      664      423      757      0        479      254      115      630      789      438      338      628      358      601      603      445      456      146      426      14       569      385      243      99       476      267      630      639      725      596      574      252      142      568      754      524      
9        556      481      175      776      433      627      509      426      479      0        600      496      349      404      644      176      453      212      295      327      68       105      340      432      468      502      389      252      380      305      244      150      294      332      583      204      251      621      345      496      303      
10       81       776      522      448      338      503      270      731      254      600      0        144      604      792      208      516      546      406      801      582      592      619      351      323      266      447      311      354      290      450      356      741      829      742      438      751      445      235      530      689      502      
11       169      757      392      557      354      564      321      706      115      496      144      0        578      752      323      387      553      331      667      552      476      497      209      338      125      479      305      243      148      419      256      644      699      693      496      625      309      167      509      688      470      
12       529      180      480      548      280      346      374      128      630      349      604      578      0        192      527      477      138      282      637      27       412      452      543      292      625      248      293      407      545      158      376      361      626      164      332      541      510      743      74       149      107      
13       718      116      570      722      473      508      566      98       789      404      792      752      192      0        720      569      308      431      647      210      472      505      681      485      782      431      482      550      696      341      523      338      620      72       509      551      624      912      267      214      289      
