
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	42
3	62
4	78
5	11
6	47
7	32
8	67
9	1
10	38
11	24
12	76
13	27
14	54
15	76
16	92
17	11
18	8
19	1
20	71
21	27
22	11
23	90
24	7
25	33
26	85
27	18
28	21
29	21
30	60
31	75
32	68
33	36
34	41
35	45
36	66
37	52
38	28
39	20
40	78
/

gamma(i)	Duedate
/
0	0
1	79
2	61
3	93
4	70
5	21
6	45
7	38
8	53
9	21
10	20
11	98
12	24
13	66
14	3
15	6
16	8
17	90
18	75
19	29
20	34
21	65
22	84
23	86
24	52
25	65
26	13
27	31
28	12
29	26
30	74
31	81
32	49
33	2
34	86
35	1
36	20
37	99
38	59
39	29
40	26
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	1
5	7
6	2
7	2
8	2
9	3
10	6
11	3
12	3
13	6
14	3
15	9
16	5
17	6
18	5
19	3
20	8
21	6
22	4
23	1
24	7
25	8
26	3
27	1
28	2
29	6
30	6
31	2
32	1
33	5
34	2
35	7
36	9
37	7
38	4
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	6
4	6
5	3
6	4
7	5
8	7
9	5
10	1
11	2
12	7
13	7
14	4
15	9
16	2
17	4
18	1
19	6
20	8
21	6
22	6
23	2
24	3
25	9
26	2
27	5
28	9
29	9
30	3
31	9
32	8
33	8
34	3
35	1
36	2
37	8
38	6
39	2
40	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        117      382      629      677      284      184      278      342      155      185      529      255      194      409      279      178      507      519      473      112      364      294      440      435      568      668      723      458      243      365      47       648      79       727      582      269      141      200      475      419      
1        117      0        284      526      563      187      227      181      370      143      180      412      340      132      301      263      247      400      402      371      167      272      218      414      439      484      574      611      343      193      294      72       546      64       613      466      278      259      151      384      436      
2        382      284      0        513      461      98       355      104      400      412      444      266      494      199      327      256      403      388      227      90       351      35       384      297      679      210      289      514      146      413      114      337      534      303      508      253      312      516      390      452      689      
3        629      526      513      0        165      515      743      513      858      509      506      278      866      585      226      717      771      131      324      516      692      542      348      806      540      660      651      166      384      420      621      592      21       590      183      374      758      753      450      170      582      
4        677      563      461      165      0        495      755      495      846      587      593      195      889      586      278      699      792      191      237      435      717      495      436      757      679      563      529      53       315      510      575      635      171      622      50       256      749      813      530      294      717      
5        284      187      98       515      495      0        275      6        350      321      355      308      415      107      304      204      320      384      280      188      260      85       320      299      601      297      387      548      202      335      129      239      537      204      544      325      253      418      306      423      606      
6        184      227      355      743      755      275      0        272      157      333      366      578      140      171      517      138      51       613      554      440      71       324      445      286      619      487      604      807      477      409      285      185      764      166      806      599      100      231      366      610      602      
7        278      181      104      513      495      6        272      0        351      315      348      309      412      103      301      205      316      382      282      194      256      92       314      303      594      304      393      548      205      329      135      233      535      199      545      328      253      413      300      419      600      
8        342      370      400      858      846      350      157      351      0        488      522      656      188      273      636      146      178      726      623      467      229      365      587      195      777      463      586      899      542      560      296      339      879      315      895      652      99       370      517      740      760      
9        155      143      412      509      587      321      333      315      488      0        36       475      409      275      308      400      333      401      478      494      262      406      161      555      297      619      700      627      437      94       437      148      527      177      634      551      404      248      59       344      292      
10       185      180      444      506      593      355      366      348      522      36       0        491      436      312      316      436      364      405      497      524      295      440      159      592      261      652      730      631      461      85       472      183      523      213      639      572      440      263      67       338      256      
11       529      412      266      278      195      308      578      309      656      475      491      0        716      407      203      509      619      189      46       244      549      300      354      562      647      383      375      249      120      421      380      483      297      463      242      106      561      671      424      298      675      
12       255      340      494      866      889      415      140      412      188      409      436      716      0        310      640      259      97       738      693      578      174      463      547      375      666      613      733      940      617      498      417      279      886      276      940      739      205      214      455      723      639      
13       194      132      199      585      586      107      171      103      273      275      312      407      310      0        362      142      214      453      383      289      153      175      328      283      571      373      476      637      307      319      171      155      606      117      636      431      174      319      280      468      568      
