
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	71
3	6
4	51
5	25
6	21
7	83
8	47
9	98
10	66
11	15
12	11
13	55
14	96
15	41
16	80
17	15
18	50
19	84
20	31
21	24
22	22
23	30
24	46
25	78
26	93
27	46
28	12
29	1
30	30
31	97
32	97
33	26
34	79
35	47
36	39
37	40
38	99
39	18
40	91
/

gamma(i)	Duedate
/
0	0
1	81
2	8
3	35
4	88
5	12
6	26
7	73
8	90
9	32
10	80
11	25
12	21
13	8
14	51
15	24
16	95
17	71
18	60
19	57
20	8
21	52
22	43
23	30
24	14
25	80
26	52
27	47
28	16
29	6
30	40
31	98
32	93
33	73
34	61
35	32
36	95
37	76
38	48
39	3
40	27
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	1
5	8
6	9
7	1
8	1
9	7
10	1
11	2
12	8
13	1
14	6
15	9
16	4
17	6
18	7
19	3
20	7
21	3
22	5
23	8
24	6
25	3
26	5
27	5
28	1
29	4
30	3
31	4
32	2
33	4
34	6
35	1
36	6
37	1
38	9
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	6
5	9
6	6
7	1
8	7
9	2
10	1
11	9
12	3
13	1
14	4
15	3
16	7
17	5
18	3
19	7
20	2
21	5
22	7
23	8
24	1
25	1
26	1
27	4
28	1
29	1
30	2
31	4
32	6
33	4
34	3
35	9
36	1
37	3
38	9
39	3
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      381      129      117      715      677      456      393      318      169      93       531      480      154      339      273      798      433      335      731      196      514      444      450      479      229      525      642      79       754      559      252      262      324      653      435      576      550      290      801      
1        333      0        629      227      234      556      772      710      691      436      371      299      692      769      380      668      473      889      720      39       857      200      546      604      223      318      104      600      445      259      748      778      563      372      194      799      483      432      783      249      887      
2        381      629      0        413      411      714      394      80       140      243      260      474      212      165      255      277      160      498      125      650      406      567      373      170      615      569      550      323      705      446      567      180      185      278      496      321      327      604      168      424      505      
3        129      227      413      0        12       595      633      493      464      267      154      159      514      543      157      445      267      755      494      241      702      176      439      424      321      354      137      468      516      95       674      575      335      200      196      632      362      456      575      172      756      
4        117      234      411      12       0        607      639      491      459      272      154      148      517      539      155      437      268      761      490      246      706      171      447      427      333      366      140      475      528      84       683      576      328      206      208      635      370      468      575      183      762      
5        715      556      714      595      607      0        529      770      847      490      596      752      600      877      619      929      594      592      840      593      631      715      356      565      333      247      602      430      122      688      350      745      795      497      408      629      387      139      775      424      584      
6        677      772      394      633      639      529      0        394      524      366      508      762      182      500      522      671      408      122      488      806      103      810      235      243      636      538      739      172      589      710      227      298      569      433      581      117      288      491      336      524      124      
7        456      710      80       493      491      770      394      0        136      315      340      548      214      112      336      296      240      484      94       731      385      645      419      207      691      640      630      358      769      523      589      126      236      356      575      302      384      666      102      502      493      
8        393      691      140      464      459      847      524      136      0        362      327      479      342      90       313      160      263      620      52       705      521      589      512      310      715      684      599      463      828      469      707      261      142      381      588      438      461      730      231      519      628      
9        318      436      243      267      272      490      366      315      362      0        150      398      256      408      170      440      103      488      364      465      435      444      202      168      377      326      383      207      466      344      440      351      308      67       269      368      126      368      364      197      490      
10       169      371      260      154      154      596      508      340      327      150      0        254      370      399      23       348      115      630      350      390      566      320      350      281      396      386      290      357      545      207      590      421      219      104      265      491      273      462      421      201      632      
11       93       299      474      159      148      752      762      548      479      398      254      0        622      568      242      406      363      884      521      291      820      122      587      534      459      508      196      606      667      64       825      652      336      337      346      743      509      613      643      331      886      
12       531      692      212      514      517      600      182      214      342      256      370      622      0        325      379      489      258      288      307      721      203      688      246      90       606      528      638      169      625      577      377      146      391      322      517      122      247      521      179      448      294      
13       480      769      165      543      539      877      500      112      90       408      399      568      325      0        389      235      318      583      49       785      480      676      529      318      776      734      680      470      870      555      701      212      232      438      653      401      490      769      176      581      593      
