
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	48
3	52
4	89
5	76
6	52
7	80
8	49
9	97
10	39
11	32
12	64
13	62
14	23
15	41
16	71
17	80
18	50
19	75
20	28
21	44
22	72
23	58
24	60
25	93
26	78
27	74
28	97
29	14
30	26
31	49
32	40
33	64
34	44
35	17
36	65
37	47
38	90
39	49
40	89
/

gamma(i)	Duedate
/
0	0
1	74
2	28
3	41
4	86
5	46
6	56
7	63
8	97
9	84
10	62
11	50
12	49
13	8
14	17
15	48
16	7
17	72
18	82
19	97
20	33
21	92
22	79
23	61
24	66
25	72
26	22
27	91
28	25
29	97
30	14
31	91
32	12
33	73
34	46
35	81
36	13
37	38
38	52
39	25
40	34
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	8
5	5
6	2
7	1
8	6
9	2
10	3
11	2
12	2
13	7
14	8
15	8
16	7
17	1
18	8
19	3
20	5
21	9
22	1
23	2
24	7
25	1
26	5
27	6
28	6
29	1
30	1
31	4
32	3
33	8
34	2
35	9
36	6
37	1
38	6
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	9
5	9
6	3
7	3
8	2
9	2
10	8
11	5
12	7
13	3
14	3
15	5
16	7
17	3
18	8
19	8
20	2
21	4
22	5
23	4
24	2
25	6
26	7
27	2
28	6
29	8
30	3
31	7
32	6
33	9
34	4
35	7
36	9
37	9
38	6
39	6
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        653      249      645      269      222      293      903      643      472      742      574      365      705      383      324      439      664      387      213      293      825      649      435      443      134      528      478      580      590      328      453      686      447      600      465      679      407      73       167      365      
1        653      0        686      146      543      442      399      277      43       504      185      645      288      63       294      480      290      331      303      802      571      174      316      575      476      569      402      553      72       203      326      267      49       229      320      193      71       566      667      788      599      
2        249      686      0        624      490      277      289      961      661      310      823      799      438      748      392      524      406      571      382      167      520      838      787      657      299      355      409      693      618      696      415      428      730      540      744      534      686      219      322      200      162      
3        645      146      624      0        597      423      360      387      103      393      329      753      308      197      262      545      220      185      260      761      630      224      453      663      371      589      279      651      150      332      345      200      189      297      450      247      89       468      675      758      511      
4        269      543      490      597      0        283      353      741      552      600      567      309      293      578      377      75       456      689      395      482      38       715      425      168      563      138      604      208      479      407      261      456      560      314      374      357      594      572      222      434      551      
5        222      442      277      423      283      0        79       706      427      317      556      571      166      499      161      286      220      451      165      363      321      610      509      433      280      198      335      457      370      421      139      232      480      265      467      267      461      292      260      346      280      
6        293      399      289      360      353      79       0        672      378      250      534      626      159      460      104      344      146      373      100      405      391      560      517      493      211      277      256      510      330      415      148      162      442      260      479      246      407      243      337      398      247      
7        903      277      961      387      741      706      672      0        309      774      174      734      542      213      568      667      567      558      579      1069     759      186      361      715      749      802      665      676      342      333      576      544      231      456      400      440      300      841      905      1050     876      
8        643      43       661      103      552      427      378      309      0        467      228      672      282      101      273      491      260      288      280      784      581      182      354      595      440      567      362      577      73       237      320      236      90       238      355      195      42       532      662      772      568      
9        472      504      310      393      600      317      250      774      467      0        679      875      382      567      281      595      230      280      260      476      638      616      720      743      39       506      119      760      455      602      386      251      553      467      692      432      475      95       536      500      152      
10       742      185      823      329      567      556      534      174      228      679      0        573      390      135      436      493      455      515      451      918      585      230      200      543      648      634      583      507      223      160      421      431      139      295      232      290      244      732      739      894      759      
11       574      645      799      753      309      571      626      734      672      875      573      0        508      649      612      285      687      894      633      784      281      785      374      141      836      446      851      115      605      447      493      679      637      463      342      514      713      863      515      731      850      
12       365      288      438      308      293      166      159      542      282      382      390      508      0        340      104      252      179      400      126      529      328      462      357      390      343      285      343      394      216      258      38       172      321      102      321      101      321      396      380      508      405      
13       705      63       748      197      578      499      460      213      101      567      135      649      340      0        356      510      354      382      366      861      602      140      298      592      539      615      463      566      130      202      377      331      18       269      313      240      109      630      716      845      663      
