
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	71
3	56
4	14
5	34
6	79
7	79
8	95
9	67
10	55
11	83
12	37
13	65
14	20
15	58
16	40
17	33
18	17
19	91
20	8
21	26
22	24
23	85
24	73
25	43
26	74
27	98
28	63
29	19
30	74
31	71
32	92
33	68
34	64
35	93
36	77
37	46
38	76
39	1
40	97
/

gamma(i)	Duedate
/
0	0
1	85
2	3
3	40
4	96
5	64
6	70
7	56
8	81
9	37
10	30
11	69
12	36
13	40
14	61
15	89
16	7
17	71
18	22
19	70
20	87
21	62
22	54
23	13
24	64
25	8
26	87
27	35
28	50
29	90
30	59
31	22
32	55
33	58
34	79
35	25
36	52
37	9
38	55
39	92
40	9
/

sigma(i)	Size
/
0	0
1	4
2	4
3	9
4	6
5	9
6	7
7	5
8	5
9	9
10	1
11	5
12	2
13	3
14	6
15	1
16	6
17	9
18	1
19	4
20	6
21	2
22	1
23	1
24	9
25	4
26	4
27	2
28	1
29	3
30	3
31	4
32	7
33	4
34	8
35	4
36	9
37	7
38	3
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	8
4	2
5	1
6	3
7	8
8	7
9	8
10	9
11	3
12	8
13	5
14	2
15	1
16	7
17	5
18	7
19	1
20	8
21	2
22	9
23	1
24	4
25	3
26	1
27	7
28	3
29	9
30	1
31	9
32	6
33	9
34	2
35	8
36	6
37	1
38	7
39	2
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        787      747      609      651      312      560      470      811      407      928      321      765      955      207      590      740      850      1010     766      648      776      722      588      996      665      886      497      803      830      383      668      752      698      729      841      546      765      647      310      696      
1        787      0        115      323      175      481      706      526      843      381      392      505      73       338      622      240      438      606      355      557      180      114      773      478      348      176      301      326      423      702      524      355      548      185      534      69       550      307      163      479      100      
2        747      115      0        381      96       459      753      560      915      344      504      497      175      453      605      276      524      698      470      641      100      220      839      535      463      237      413      340      520      786      539      430      630      75       613      117      600      402      101      437      151      
3        609      323      381      0        344      312      384      217      534      296      320      288      257      348      407      115      181      353      405      280      346      237      457      155      391      148      278      139      219      418      251      75       266      403      246      392      228      155      319      366      234      
4        651      175      96       344      0        368      695      496      876      251      529      412      208      492      514      229      507      684      520      619      4        248      794      490      511      218      442      272      516      761      463      404      606      63       587      205      546      402      25       342      150      
5        312      481      459      312      368      0        438      258      678      120      631      71       454      650      146      278      471      615      702      530      366      464      585      344      688      353      580      187      525      633      171      381      515      424      491      540      341      466      358      82       386      
6        560      706      753      384      695      438      0        200      253      523      575      367      641      647      390      477      353      356      708      293      695      618      162      233      694      530      589      424      420      290      268      371      286      758      274      776      156      470      673      520      614      
7        470      526      560      217      496      258      200      0        422      327      491      193      467      542      267      288      280      380      603      296      497      452      330      121      588      351      476      224      348      379      94       238      281      560      258      595      84       347      476      339      429      
8        811      843      915      534      876      678      253      422      0        747      590      608      771      678      643      646      414      297      731      299      877      737      93       386      720      678      640      621      456      176      507      488      304      936      313      909      346      552      852      759      765      
9        407      381      344      296      251      120      523      327      747      0        596      177      366      598      265      220      474      637      645      556      249      385      656      380      632      283      532      157      515      677      258      371      541      305      517      434      401      434      243      98       294      
10       928      392      504      320      529      631      575      491      590      596      0        607      329      90       723      377      223      296      141      301      533      285      555      375      130      329      90       449      155      416      556      261      302      564      306      432      452      165      506      679      379      
11       321      505      497      288      412      71       367      193      608      177      607      0        468      635      122      281      429      562      690      476      411      471      515      290      676      358      565      186      488      572      101      349      461      471      437      568      277      444      398      152      406      
12       765      73       175      257      208      454      641      467      771      366      329      468      0        285      588      190      364      532      312      484      212      44       703      410      303      117      239      283      350      629      475      284      474      236      460      137      486      234      188      464      73       
13       955      338      453      348      492      650      647      542      678      598      90       635      285      0        755      379      294      385      60       385      496      244      639      433      46       317      69       462      231      505      596      304      384      519      385      367      514      196      471      687      346      
