
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	83
3	20
4	90
5	77
6	66
7	25
8	50
9	40
10	17
11	7
12	49
13	95
14	34
15	38
16	95
17	14
18	52
19	54
20	89
21	67
22	9
23	44
24	44
25	88
26	52
27	89
28	96
29	41
30	15
31	92
32	29
33	77
34	72
35	14
36	34
37	49
38	12
39	44
40	97
/

gamma(i)	Duedate
/
0	0
1	8
2	75
3	70
4	38
5	6
6	71
7	93
8	32
9	22
10	20
11	42
12	35
13	31
14	63
15	86
16	57
17	19
18	72
19	93
20	4
21	35
22	59
23	74
24	33
25	10
26	93
27	30
28	23
29	93
30	74
31	88
32	94
33	32
34	27
35	58
36	29
37	95
38	17
39	42
40	60
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	2
5	6
6	8
7	7
8	4
9	5
10	2
11	9
12	1
13	6
14	3
15	2
16	8
17	1
18	5
19	1
20	4
21	4
22	2
23	3
24	3
25	1
26	1
27	1
28	7
29	3
30	1
31	9
32	3
33	2
34	3
35	5
36	1
37	1
38	9
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	7
5	8
6	3
7	6
8	2
9	6
10	9
11	5
12	2
13	2
14	1
15	3
16	2
17	2
18	8
19	3
20	9
21	6
22	5
23	2
24	7
25	1
26	7
27	2
28	9
29	8
30	9
31	8
32	5
33	4
34	5
35	3
36	5
37	6
38	5
39	9
40	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        716      896      553      910      403      453      462      537      561      610      425      456      535      214      283      574      471      380      348      292      830      772      134      318      760      42       158      444      490      333      628      704      293      751      794      626      82       806      450      189      
1        716      0        217      319      196      322      301      705      448      292      673      489      281      181      545      478      261      288      541      513      734      318      725      592      470      502      691      618      449      263      529      392      191      424      611      233      325      635      93       455      528      
2        896      217      0        397      105      523      514      784      664      508      705      586      490      369      745      683      349      430      647      634      858      213      707      764      679      461      876      777      666      408      653      599      384      614      585      155      359      813      180      672      706      
3        553      319      397      0        456      309      358      394      577      450      356      189      325      220      470      436      58       121      250      241      462      279      431      419      456      263      546      410      523      125      260      579      459      333      333      260      75       473      402      533      376      
4        910      196      105      456      0        518      495      850      614      463      786      643      477      375      741      674      402      463      701      681      905      314      801      784      664      556      887      805      631      439      699      538      320      620      679      246      432      829      120      636      722      
5        403      322      523      309      518      0        71       546      280      197      596      350      56       155      223      160      287      187      369      322      498      524      713      292      162      573      374      337      215      186      329      313      308      111      632      460      376      325      407      224      226      
6        453      301      514      358      495      71       0        617      219      126      662      418      32       166      255      184      327      240      440      393      568      543      774      352      169      620      421      403      171      233      400      243      251      172      687      473      418      380      379      180      287      
7        462      705      784      394      850      546      617      0        812      741      171      218      594      560      545      566      450      429      178      223      186      620      332      387      606      428      486      322      727      452      217      859      810      477      357      635      425      426      793      737      409      
8        537      448      664      577      614      280      219      812      0        156      875      627      251      372      326      267      543      460      640      591      730      738      992      483      226      838      496      547      94       452      595      107      299      336      907      660      635      487      495      87       428      
9        561      292      508      450      463      197      126      741      156      0        776      537      146      233      351      279      409      343      563      518      694      585      878      472      249      703      525      526      171      330      526      128      162      295      784      505      500      493      343      175      408      
10       610      673      705      356      786      596      662      171      875      776      0        248      634      564      653      657      413      436      252      300      355      515      163      513      692      287      628      458      800      454      305      903      811      555      193      549      356      561      751      810      518      
11       425      489      586      189      643      350      418      218      627      537      248      0        391      343      417      413      240      211      62       77       276      452      383      303      446      335      431      268      552      234      93       660      593      309      333      446      240      357      578      562      289      
12       456      281      490      325      477      56       32       594      251      146      634      391      0        135      266      197      294      208      416      371      553      513      743      348      189      587      425      394      203      200      379      269      252      167      656      444      386      380      362      212      282      
13       535      181      369      220      375      155      166      560      372      233      564      343      135      0        375      315      176      132      386      350      563      377      651      410      316      470      512      437      337      111      364      361      250      246      552      309      267      453      274      345      347      
