
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	9
3	14
4	12
5	73
6	50
7	93
8	64
9	52
10	31
11	8
12	63
13	98
14	74
15	47
16	62
17	63
18	16
19	90
20	58
21	89
22	80
23	84
24	31
25	85
26	11
27	90
28	27
29	95
30	59
31	73
32	59
33	16
34	53
35	33
36	49
37	18
38	93
39	6
40	17
/

gamma(i)	Duedate
/
0	0
1	16
2	2
3	59
4	6
5	9
6	70
7	82
8	32
9	67
10	29
11	95
12	69
13	4
14	57
15	25
16	33
17	26
18	6
19	39
20	78
21	38
22	95
23	61
24	76
25	8
26	45
27	8
28	1
29	5
30	9
31	72
32	37
33	5
34	20
35	99
36	90
37	18
38	81
39	7
40	89
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	2
5	9
6	3
7	1
8	1
9	1
10	4
11	6
12	9
13	3
14	1
15	1
16	2
17	5
18	9
19	2
20	9
21	3
22	8
23	8
24	2
25	8
26	5
27	4
28	2
29	8
30	1
31	2
32	1
33	7
34	5
35	1
36	1
37	3
38	1
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	1
5	2
6	5
7	9
8	4
9	7
10	7
11	9
12	6
13	7
14	8
15	3
16	4
17	1
18	9
19	7
20	7
21	8
22	6
23	9
24	8
25	3
26	8
27	5
28	4
29	5
30	5
31	2
32	6
33	5
34	6
35	2
36	7
37	6
38	4
39	8
40	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        443      62       367      177      374      199      442      615      330      604      535      603      523      398      401      66       600      122      463      484      414      202      518      467      563      265      378      266      373      551      756      124      394      166      141      169      323      91       419      31       
1        443      0        467      259      428      321      255      483      188      354      201      495      531      192      379      352      507      264      342      183      509      264      641      266      217      496      494      119      203      412      234      322      335      541      284      431      608      196      521      358      417      
2        62       467      0        354      240      431      239      504      646      300      639      496      664      565      366      373      90       598      126      463      440      467      205      567      514      624      210      415      276      336      596      771      174      340      183      203      178      368      124      391      89       
3        367      259      354      0        457      481      284      630      434      105      458      250      730      444      120      94       431      251      246      131      252      458      560      502      445      690      277      313      145      155      486      466      325      290      224      440      530      344      459      104      357      
4        177      428      240      457      0        232      186      266      563      456      537      670      434      437      524      518      188      647      237      515      631      294      275      405      367      395      435      325      320      512      455      749      132      559      235      37       246      248      172      535      155      
5        374      321      431      481      232      0        227      162      387      529      347      729      255      238      585      568      408      583      362      477      713      77       508      181      160      213      580      203      341      594      242      609      260      683      319      262      478      139      399      582      343      
6        199      255      239      284      186      227      0        355      417      310      405      518      481      325      372      359      257      461      140      329      494      240      389      332      277      439      355      178      140      373      356      577      80       456      92       181      355      131      267      375      170      
7        442      483      504      630      266      162      355      0        532      665      486      872      175      378      726      712      453      746      470      637      848      226      517      299      302      142      686      365      486      728      370      762      357      801      442      304      493      298      433      727      416      
8        615      188      646      434      563      387      417      532      0        536      55       649      517      154      552      523      675      338      524      328      676      311      805      240      230      492      682      241      390      590      172      237      497      723      464      576      772      314      684      525      587      
9        330      354      300      105      456      529      310      665      536      0        556      213      784      530      68       73       387      346      221      236      184      519      504      579      521      742      177      387      191      65       571      570      326      187      226      432      478      401      418      91       329      
10       604      201      639      458      537      347      405      486      55       556      0        683      463      109      578      550      661      386      522      362      705      269      789      189      187      439      693      226      397      613      119      291      482      743      461      553      756      291      668      554      575      
11       535      495      496      250      670      729      518      872      649      213      683      0        980      686      147      160      586      356      434      321      77       708      691      750      694      939      314      562      387      161      728      603      539      216      439      644      669      594      619      147      538      
12       603      531      664      730      434      255      481      175      517      784      463      980      0        372      838      820      622      794      612      707      967      274      692      281      317      41       831      428      594      848      345      754      504      937      573      470      667      385      604      832      575      
13       523      192      565      444      437      238      325      378      154      530      109      686      372      0        565      539      576      434      455      375      696      161      698      90       78       343      646      155      351      592      41       388      398      714      396      457      665      200      579      546      492      
