
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	92
3	24
4	20
5	25
6	11
7	31
8	3
9	34
10	3
11	94
12	48
13	13
14	56
15	35
16	16
17	4
18	1
19	76
20	42
21	33
22	98
23	48
24	35
25	81
26	5
27	52
28	63
29	90
30	26
31	80
32	71
33	15
34	14
35	1
36	42
37	10
38	45
39	70
40	12
/

gamma(i)	Duedate
/
0	0
1	42
2	39
3	14
4	97
5	1
6	42
7	21
8	42
9	90
10	98
11	81
12	99
13	3
14	60
15	12
16	28
17	88
18	13
19	90
20	88
21	83
22	90
23	47
24	49
25	58
26	42
27	42
28	8
29	71
30	85
31	45
32	89
33	30
34	27
35	7
36	3
37	9
38	92
39	86
40	95
/

sigma(i)	Size
/
0	0
1	4
2	1
3	1
4	9
5	2
6	5
7	9
8	6
9	7
10	2
11	5
12	8
13	3
14	3
15	6
16	5
17	5
18	6
19	3
20	6
21	9
22	1
23	9
24	9
25	8
26	2
27	3
28	3
29	6
30	3
31	4
32	4
33	4
34	5
35	1
36	9
37	7
38	2
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	9
5	7
6	8
7	7
8	9
9	5
10	3
11	8
12	6
13	6
14	4
15	4
16	1
17	1
18	4
19	5
20	5
21	6
22	4
23	3
24	8
25	1
26	2
27	1
28	7
29	1
30	4
31	1
32	4
33	2
34	7
35	5
36	5
37	3
38	2
39	3
40	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        452      189      480      245      398      266      206      315      455      459      325      551      614      518      443      413      436      132      362      277      388      394      550      384      285      255      204      239      485      743      153      659      512      135      626      596      485      558      667      217      
1        452      0        627      327      252      417      687      552      745      778      795      628      514      496      358      600      502      68       367      697      202      766      58       747      710      686      685      345      323      499      605      497      965      770      320      886      679      635      393      656      316      
2        189      627      0        665      434      567      85       300      126      489      481      404      716      788      702      568      565      619      265      407      435      387      569      642      430      287      68       387      352      645      915      162      677      578      308      676      727      605      741      817      341      
3        480      327      665      0        254      156      746      443      791      583      607      456      190      174      40       341      239      259      486      528      404      619      325      479      531      577      733      277      516      195      297      604      733      533      410      634      371      363      83       329      493      
4        245      252      434      254      0        236      509      301      560      529      545      378      380      413      294      381      300      212      232      446      186      514      205      524      459      436      500      93       272      334      543      352      720      532      156      650      496      421      337      518      247      
5        398      417      567      156      236      0        652      307      689      427      451      303      154      221      174      192      89       353      445      375      420      466      394      337      376      434      635      202      505      98       347      542      581      381      371      487      266      221      198      284      479      
6        266      687      85       746      509      652      0        383      61       557      547      483      801      872      784      652      650      684      319      480      489      449      629      721      503      356      25       469      391      730      999      196      737      652      373      745      810      688      823      902      385      
7        206      552      300      443      301      307      383      0        406      254      262      119      439      524      472      268      279      512      329      162      428      214      502      351      182      139      361      209      432      364      643      351      458      306      296      419      427      305      503      524      407      
8        315      745      126      791      560      689      61       406      0        555      541      496      835      910      828      673      680      741      379      484      548      442      687      731      506      357      61       513      452      763      1036     257      725      656      430      742      831      708      866      930      446      
9        455      778      489      583      529      427      557      254      555      0        28       150      490      591      598      262      350      728      583      93       678      117      734      214      73       202      532      435      687      425      677      587      203      116      550      187      372      267      614      506      661      
10       459      795      481      607      545      451      547      262      541      28       0        166      518      618      623      290      376      746      588      101      690      100      750      241      85       194      522      451      693      452      705      586      201      142      559      201      401      295      640      535      668      
11       325      628      404      456      378      303      483      119      496      150      166      0        400      497      477      190      242      580      446      73       530      163      584      238      81       156      460      285      546      328      601      469      348      186      406      301      341      217      500      457      520      
12       551      514      716      190      380      154      801      439      835      490      518      400      0        101      171      227      161      446      598      463      558      558      505      333      458      550      783      356      653      74       204      696      600      410      524      491      191      229      159      143      627      
13       614      496      788      174      413      221      872      524      910      591      618      497      101      0        139      328      254      428      642      562      577      656      499      431      557      642      856      411      683      169      130      751      698      510      566      588      278      330      104      184      660      
