
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	10
3	9
4	27
5	85
6	57
7	59
8	29
9	27
10	8
11	49
12	12
13	67
14	36
15	1
16	14
17	99
18	67
19	16
20	21
21	66
22	28
23	87
24	11
25	42
26	72
27	77
28	85
29	38
30	38
31	51
32	2
33	90
34	13
35	63
36	54
37	18
38	19
39	40
40	7
/

gamma(i)	Duedate
/
0	0
1	3
2	34
3	20
4	87
5	3
6	41
7	98
8	31
9	4
10	1
11	8
12	24
13	83
14	62
15	73
16	47
17	34
18	98
19	90
20	65
21	86
22	53
23	97
24	23
25	1
26	83
27	65
28	73
29	15
30	59
31	90
32	43
33	81
34	32
35	25
36	68
37	86
38	84
39	30
40	79
/

sigma(i)	Size
/
0	0
1	5
2	9
3	6
4	2
5	9
6	9
7	7
8	9
9	7
10	9
11	3
12	3
13	6
14	4
15	3
16	4
17	6
18	9
19	7
20	8
21	2
22	4
23	6
24	7
25	2
26	2
27	1
28	2
29	1
30	1
31	7
32	8
33	1
34	8
35	9
36	6
37	1
38	5
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	3
4	7
5	4
6	2
7	3
8	1
9	7
10	5
11	3
12	4
13	5
14	6
15	7
16	3
17	1
18	8
19	8
20	5
21	1
22	6
23	4
24	2
25	4
26	8
27	7
28	7
29	2
30	5
31	1
32	2
33	4
34	4
35	1
36	3
37	5
38	2
39	3
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        191      288      486      378      377      404      307      640      638      341      595      522      148      631      155      275      410      702      159      269      96       503      686      419      159      230      80       344      67       510      674      621      415      347      524      567      698      325      468      283      
1        191      0        479      359      569      198      364      325      520      494      203      695      404      339      601      126      232      568      585      320      459      273      405      730      263      116      39       227      536      187      416      749      555      238      345      369      523      561      140      310      92       
2        288      479      0        739      93       657      600      473      878      896      602      561      765      144      781      414      504      289      933      227      37       217      732      732      693      422      518      281      60       307      736      672      810      693      520      793      740      948      610      741      572      
3        486      359      739      0        811      406      207      311      161      157      492      659      48       599      346      485      236      683      226      517      732      582      87       580      119      475      347      460      781      519      101      655      249      430      278      96       264      212      368      105      310      
4        378      569      93       811      0        749      659      530      944      969      695      554      835      231      822      507      575      275      997      294      124      310      798      743      774      515      608      362      33       400      801      669      862      786      577      871      789      1018     702      821      661      
5        377      198      657      406      749      0        498      497      552      491      106      881      454      524      720      247      388      766      615      517      631      441      480      891      287      237      161      424      716      350      493      925      646      40       505      366      635      563      60       313      136      
6        404      364      600      207      659      498      0        128      293      345      552      454      204      474      237      470      137      491      340      373      602      493      152      401      263      463      374      348      632      459      149      459      217      533      83       300      164      376      444      285      367      
7        307      325      473      311      530      497      128      0        420      461      527      391      320      354      326      405      113      372      469      248      477      386      275      404      328      401      348      239      504      369      275      428      337      536      47       394      271      500      438      364      361      
8        640      520      878      161      944      552      293      420      0        100      645      705      118      743      309      646      375      784      65       652      875      736      146      576      270      636      507      606      916      677      145      673      189      571      377      190      249      88       521      238      468      
9        638      494      896      157      969      491      345      461      100      0        591      782      141      755      404      620      393      833      141      674      889      734      194      667      231      610      474      616      939      666      200      759      286      505      424      129      337      71       469      187      428      
10       341      203      602      492      695      106      552      527      645      591      0        896      540      480      784      190      428      748      709      495      573      385      558      931      375      183      180      403      662      297      572      952      722      119      544      463      702      662      124      408      188      
11       595      695      561      659      554      881      454      391      705      782      896      0        648      535      435      738      504      279      728      445      589      626      591      221      709      738      724      515      548      661      583      118      536      921      399      754      461      794      821      737      746      
12       522      404      765      48       835      454      204      320      118      141      540      648      0        628      309      529      261      692      182      540      760      617      58       553      167      519      393      490      805      558      68       635      206      478      283      125      230      183      417      149      358      
13       148      339      144      599      231      524      474      354      743      755      480      535      628      0        675      289      367      301      800      111      133      104      599      671      549      296      378      139      197      182      603      633      690      562      400      650      625      810      473      598      430      
