
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	24
3	73
4	34
5	76
6	36
7	28
8	32
9	67
10	72
11	80
12	34
13	19
14	77
15	32
16	11
17	19
18	10
19	21
20	80
21	85
22	1
23	45
24	58
25	60
26	76
27	72
28	62
29	48
30	44
31	82
32	42
33	78
34	43
35	29
36	31
37	61
38	19
39	3
40	16
/

gamma(i)	Duedate
/
0	0
1	69
2	3
3	21
4	92
5	34
6	86
7	85
8	82
9	2
10	74
11	47
12	90
13	49
14	44
15	37
16	28
17	82
18	16
19	83
20	38
21	96
22	23
23	42
24	6
25	72
26	19
27	24
28	24
29	2
30	35
31	49
32	64
33	30
34	49
35	16
36	45
37	62
38	12
39	41
40	52
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	1
5	4
6	6
7	8
8	2
9	7
10	5
11	3
12	5
13	2
14	6
15	6
16	2
17	5
18	3
19	5
20	3
21	2
22	6
23	4
24	7
25	8
26	2
27	8
28	3
29	9
30	2
31	3
32	6
33	9
34	3
35	7
36	2
37	8
38	4
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	7
4	8
5	9
6	8
7	2
8	1
9	1
10	9
11	5
12	3
13	5
14	8
15	9
16	7
17	6
18	9
19	6
20	9
21	8
22	9
23	7
24	4
25	9
26	2
27	6
28	5
29	7
30	1
31	4
32	9
33	5
34	1
35	6
36	9
37	2
38	1
39	1
40	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        261      379      528      311      544      91       464      187      202      414      598      377      524      342      568      645      432      461      517      107      149      310      206      584      93       319      562      690      267      386      620      118      599      595      139      590      138      616      323      85       
1        261      0        360      524      50       789      229      443      400      324      523      615      500      644      558      698      695      562      205      507      266      388      557      266      602      287      433      620      709      295      513      710      304      816      595      371      743      196      824      434      317      
2        379      360      0        165      383      662      288      88       329      567      231      255      235      337      411      393      338      285      411      150      277      517      485      173      241      304      194      268      350      112      247      370      495      615      237      513      457      451      606      190      344      
3        528      524      165      0        544      691      440      81       435      723      226      95       255      277      463      325      191      272      549      19       421      655      560      324      82       443      258      148      186      264      262      257      646      606      71       654      399      613      585      252      478      
4        311      50       383      544      0        839      278      462      449      362      560      637      539      681      606      736      720      602      160      526      315      436      607      307      623      337      473      648      730      330      553      741      349      863      613      419      783      238      870      473      368      
5        544      789      662      691      839      0        560      692      392      661      465      686      441      449      253      435      647      419      965      697      525      498      234      571      681      502      468      594      730      594      432      550      587      164      718      517      379      675      206      472      473      
6        91       229      288      440      278      560      0        374      171      283      348      514      315      464      330      513      568      374      411      429      39       236      330      116      500      58       251      485      607      177      326      552      206      590      509      229      544      187      600      254      95       
7        464      443      88       81       462      692      374      0        395      655      233      176      251      314      450      368      268      286      470      64       360      599      537      258      163      385      233      211      267      197      261      320      581      625      151      596      438      540      609      228      423      
8        187      400      329      435      449      392      171      395      0        372      261      482      220      354      160      393      506      264      573      430      134      246      170      189      470      114      181      424      565      230      226      460      283      420      492      253      406      325      433      187      101      
9        202      324      567      723      362      661      283      655      372      0        615      797      577      722      510      764      847      630      522      712      308      162      442      399      784      295      521      764      890      459      586      821      89       751      793      144      778      132      774      525      277      
10       414      523      231      226      560      465      348      233      261      615      0        238      41       121      241      176      245      53       626      232      314      506      348      259      229      321      96       165      310      231      39       205      528      391      261      511      229      535      377      94       339      
11       598      615      255      95       637      686      514      176      482      797      238      0        276      243      479      280      102      271      644      114      490      715      586      399      13       508      300      94       95       343      278      189      716      581      43       717      355      693      555      295      539      
12       377      500      235      255      539      441      315      251      220      577      41       276      0        149      207      200      286      62       615      259      279      465      310      234      266      284      66       206      350      214      13       243      490      380      296      471      244      501      371      65       301      
13       524      644      337      277      681      449      464      314      354      722      121      243      149      0        280      56       198      91       742      290      428      600      395      380      241      432      215      149      281      351      138      114      633      337      281      607      124      650      312      213      444      
