
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	1
3	55
4	5
5	51
6	51
7	92
8	69
9	67
10	39
11	84
12	44
13	40
14	60
15	74
16	22
17	75
18	4
19	46
20	55
21	99
22	98
23	30
24	14
25	47
26	36
27	26
28	31
29	38
30	75
31	92
32	26
33	67
34	42
35	78
36	83
37	58
38	76
39	64
40	25
/

gamma(i)	Duedate
/
0	0
1	7
2	73
3	56
4	3
5	96
6	92
7	1
8	55
9	54
10	66
11	51
12	13
13	23
14	64
15	31
16	30
17	26
18	88
19	28
20	25
21	11
22	66
23	92
24	64
25	7
26	81
27	36
28	50
29	33
30	92
31	96
32	61
33	31
34	84
35	9
36	21
37	65
38	75
39	83
40	80
/

sigma(i)	Size
/
0	0
1	2
2	2
3	7
4	5
5	1
6	4
7	8
8	7
9	1
10	2
11	6
12	8
13	1
14	2
15	3
16	5
17	4
18	7
19	1
20	6
21	7
22	5
23	3
24	2
25	6
26	8
27	5
28	5
29	7
30	3
31	2
32	2
33	3
34	1
35	4
36	8
37	3
38	1
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	9
4	2
5	4
6	6
7	8
8	4
9	9
10	9
11	6
12	9
13	4
14	3
15	1
16	5
17	3
18	1
19	7
20	5
21	2
22	3
23	4
24	5
25	6
26	7
27	2
28	1
29	1
30	8
31	2
32	9
33	9
34	4
35	1
36	9
37	1
38	6
39	8
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        378      249      212      619      368      305      54       667      430      406      673      573      645      719      338      175      627      96       383      427      162      322      323      609      107      98       287      525      282      294      617      548      210      382      310      178      267      638      510      315      
1        378      0        372      351      679      610      309      402      907      75       324      921      875      835      630      706      553      502      343      128      139      531      99       313      805      485      280      201      368      128      672      793      811      582      284      474      515      630      901      670      130      
2        249      372      0        39       379      239      98       303      535      380      193      548      511      471      474      535      346      394      320      293      331      381      275      112      438      311      239      177      316      357      432      432      439      415      190      102      231      480      529      311      396      
3        212      351      39       0        419      258      111      266      560      366      213      573      525      503      508      508      319      424      281      284      324      349      257      128      469      279      199      165      337      325      412      465      460      386      202      133      214      450      551      345      364      
4        619      679      379      419      0        338      383      672      397      650      356      420      511      269      261      833      658      309      698      558      572      719      584      373      265      651      618      488      378      710      696      226      396      737      395      311      523      799      439      182      746      
5        368      610      239      258      338      0        326      410      307      620      392      317      275      278      549      502      342      522      463      532      567      414      514      333      241      356      416      417      498      576      360      254      201      420      406      146      214      478      292      170      615      
6        305      309      98       111      383      326      0        357      606      302      103      621      601      527      420      618      429      322      355      210      242      454      210      18       497      385      262      109      227      326      524      484      520      494      92       180      324      557      607      361      362      
7        54       402      303      266      672      410      357      0        704      459      457      708      598      689      773      304      165      680      74       421      464      129      356      376      652      95       127      333      575      293      284      662      582      180      432      362      208      230      671      558      322      
8        667      907      535      560      397      307      606      704      0        908      644      23       186      130      659      707      598      691      763      816      846      677      809      608      133      633      723      708      720      883      562      170      124      667      670      432      496      710      65       262      922      
9        430      75       380      366      650      620      302      459      908      0        293      924      891      827      577      764      603      447      405      94       81       587      113      301      798      537      333      203      314      201      719      784      819      638      255      478      550      689      908      662      205      
10       406      324      193      213      356      392      103      457      644      293      0        662      665      549      334      721      533      225      448      201      217      558      235      85       523      489      353      156      124      378      625      503      574      597      41       249      424      660      655      385      408      
11       673      921      548      573      420      317      621      708      23       924      662      0        173      153      681      702      598      713      770      832      863      678      824      624      156      636      731      723      740      894      558      193      126      666      687      447      501      708      51       282      933      
12       573      875      511      525      511      275      601      598      186      891      665      173      0        285      764      542      464      768      666      805      842      543      782      608      265      514      647      688      764      825      403      306      115      523      681      421      394      557      122      337      863      
13       645      835      471      503      269      278      527      689      130      827      549      153      285      0        530      747      610      570      740      734      760      686      736      526      37       633      685      634      611      828      600      46       179      686      579      369      491      737      182      165      867      
