
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	65
3	17
4	76
5	8
6	47
7	49
8	68
9	97
10	87
11	76
12	38
13	17
14	42
15	52
16	74
17	97
18	32
19	46
20	11
21	60
22	44
23	54
24	93
25	53
26	8
27	45
28	54
29	66
30	85
31	27
32	53
33	94
34	19
35	44
36	16
37	52
38	7
39	2
40	12
/

gamma(i)	Duedate
/
0	0
1	27
2	80
3	17
4	10
5	61
6	65
7	66
8	49
9	17
10	18
11	67
12	22
13	76
14	73
15	94
16	96
17	47
18	59
19	80
20	91
21	1
22	14
23	64
24	27
25	92
26	99
27	5
28	34
29	88
30	37
31	76
32	39
33	4
34	66
35	77
36	4
37	21
38	7
39	4
40	13
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	4
5	8
6	2
7	4
8	6
9	5
10	5
11	8
12	9
13	5
14	3
15	1
16	8
17	3
18	7
19	5
20	1
21	6
22	7
23	5
24	1
25	1
26	1
27	1
28	5
29	5
30	9
31	7
32	3
33	4
34	1
35	9
36	9
37	7
38	7
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	8
4	4
5	7
6	8
7	4
8	2
9	4
10	8
11	1
12	2
13	1
14	6
15	6
16	1
17	3
18	2
19	8
20	1
21	9
22	1
23	9
24	2
25	4
26	9
27	2
28	3
29	8
30	2
31	6
32	5
33	1
34	5
35	4
36	7
37	5
38	5
39	6
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        733      697      616      389      505      783      637      566      748      382      468      845      235      692      581      269      720      510      295      724      389      308      338      526      602      801      466      757      768      37       259      250      264      680      421      766      694      338      766      391      
1        733      0        653      123      893      634      465      118      582      167      768      733      708      737      237      229      592      22       262      448      564      839      430      657      761      183      728      905      74       538      707      825      483      488      285      445      438      324      395      565      521      
2        697      653      0        636      514      195      256      551      135      513      391      284      149      499      422      442      430      663      462      520      112      452      619      368      254      487      108      462      604      172      704      554      594      510      373      340      268      339      574      145      322      
3        616      123      636      0        804      580      490      100      543      231      687      667      714      639      261      193      498      106      189      339      562      755      310      574      702      151      723      826      174      549      588      726      366      380      299      373      462      340      278      572      447      
4        389      893      514      804      0        343      715      776      431      830      137      231      654      183      745      675      307      888      630      485      596      64       570      237      263      716      590      87       884      658      420      130      505      443      709      452      711      701      563      640      376      
5        505      634      195      580      343      0        371      518      88       531      209      117      345      304      439      405      243      637      391      371      255      279      476      172      127      452      296      312      605      315      515      363      436      349      396      216      369      377      439      300      163      
6        783      465      256      490      715      371      0        391      284      301      578      488      251      642      231      313      525      480      369      527      144      650      600      510      479      343      288      681      401      88       778      717      603      537      191      362      27       150      548      119      399      
7        637      118      551      100      776      518      391      0        470      140      650      616      621      623      161      114      478      118      145      345      470      721      346      540      644      66       633      787      120      453      614      711      391      382      200      327      363      241      304      478      403      
8        566      582      135      543      431      88       284      470      0        464      297      204      280      381      371      356      297      587      358      388      170      367      489      246      202      404      243      398      545      228      571      446      460      375      325      211      282      302      445      215      187      
9        748      167      513      231      830      531      301      140      464      0        697      642      550      697      93       168      553      185      238      453      414      771      474      594      659      148      577      828      99       380      729      785      510      485      141      381      276      173      427      408      454      
10       382      768      391      687      137      209      578      650      297      697      0        109      537      146      610      545      206      765      506      388      464      75       485      113      158      588      478      139      754      525      404      168      425      350      573      323      574      563      468      509      246      
11       468      733      284      667      231      117      488      616      204      642      109      0        428      240      551      505      242      734      479      409      365      168      513      141      58       550      368      194      710      427      486      276      462      378      509      294      486      493      485      409      223      
12       845      708      149      714      654      345      251      621      280      550      537      428      0        649      470      523      577      721      559      653      155      593      746      517      391      563      69       593      648      170      851      702      728      647      424      470      275      383      698      143      464      
13       235      737      499      639      183      304      642      623      381      697      146      240      649      0        620      533      145      730      478      308      551      162      388      135      296      568      596      244      737      605      259      88       322      265      592      318      632      593      384      596      253      
